#α=0.1
16.64 -5.90833e-07 
16.62 -6.02748e-07 
16.6 -6.14905e-07 
16.58 -6.27313e-07 
16.56 -6.39964e-07 
16.54 -6.52872e-07 
16.52 -6.66038e-07 
16.5 -6.79473e-07 
16.48 -6.93189e-07 
16.46 -7.07173e-07 
16.44 -7.21438e-07 
16.42 -7.35997e-07 
16.4 -7.50844e-07 
16.38 -7.65998e-07 
16.36 -7.81453e-07 
16.34 -7.97226e-07 
16.32 -8.13312e-07 
16.3 -8.29727e-07 
16.28 -8.46469e-07 
16.26 -8.63554e-07 
16.24 -8.80976e-07 
16.22 -8.98755e-07 
16.2 -9.16899e-07 
16.18 -9.3541e-07 
16.16 -9.54291e-07 
16.14 -9.73557e-07 
16.12 -9.93206e-07 
16.1 -1.01325e-06 
16.08 -1.0337e-06 
16.06 -1.05457e-06 
16.04 -1.07586e-06 
16.02 -1.09758e-06 
16 -1.11974e-06 
15.98 -1.14234e-06 
15.96 -1.1654e-06 
15.94 -1.18893e-06 
15.92 -1.21294e-06 
15.9 -1.23743e-06 
15.88 -1.26241e-06 
15.86 -1.2879e-06 
15.84 -1.3139e-06 
15.82 -1.34043e-06 
15.8 -1.36749e-06 
15.78 -1.3951e-06 
15.76 -1.42328e-06 
15.74 -1.45201e-06 
15.72 -1.48133e-06 
15.7 -1.51125e-06 
15.68 -1.54176e-06 
15.66 -1.5729e-06 
15.64 -1.60465e-06 
15.62 -1.63706e-06 
15.6 -1.67011e-06 
15.58 -1.70384e-06 
15.56 -1.73825e-06 
15.54 -1.77335e-06 
15.52 -1.80916e-06 
15.5 -1.84569e-06 
15.48 -1.88297e-06 
15.46 -1.921e-06 
15.44 -1.95978e-06 
15.42 -1.99937e-06 
15.4 -2.03975e-06 
15.38 -2.08094e-06 
15.36 -2.12296e-06 
15.34 -2.16584e-06 
15.32 -2.20958e-06 
15.3 -2.2542e-06 
15.28 -2.29973e-06 
15.26 -2.34617e-06 
15.24 -2.39356e-06 
15.22 -2.4419e-06 
15.2 -2.49122e-06 
15.18 -2.54153e-06 
15.16 -2.59286e-06 
15.14 -2.64523e-06 
15.12 -2.69866e-06 
15.1 -2.75316e-06 
15.08 -2.80877e-06 
15.06 -2.8655e-06 
15.04 -2.92338e-06 
15.02 -2.98242e-06 
15 -3.04266e-06 
14.98 -3.10411e-06 
14.96 -3.16681e-06 
14.94 -3.23077e-06 
14.92 -3.29602e-06 
14.9 -3.36259e-06 
14.88 -3.43052e-06 
14.86 -3.49981e-06 
14.84 -3.5705e-06 
14.82 -3.64261e-06 
14.8 -3.71619e-06 
14.78 -3.79125e-06 
14.76 -3.86783e-06 
14.74 -3.94595e-06 
14.72 -4.02566e-06 
14.7 -4.10697e-06 
14.68 -4.18993e-06 
14.66 -4.27456e-06 
14.64 -4.3609e-06 
14.62 -4.44898e-06 
14.6 -4.53886e-06 
14.58 -4.63053e-06 
14.56 -4.72406e-06 
14.54 -4.81948e-06 
14.52 -4.91683e-06 
14.5 -5.01614e-06 
14.48 -5.11747e-06 
14.46 -5.22084e-06 
14.44 -5.32629e-06 
14.42 -5.43389e-06 
14.4 -5.54365e-06 
14.38 -5.65563e-06 
14.36 -5.76986e-06 
14.34 -5.88641e-06 
14.32 -6.00531e-06 
14.3 -6.12662e-06 
14.28 -6.25038e-06 
14.26 -6.37663e-06 
14.24 -6.50544e-06 
14.22 -6.63685e-06 
14.2 -6.77091e-06 
14.18 -6.90767e-06 
14.16 -7.04721e-06 
14.14 -7.18956e-06 
14.12 -7.33479e-06 
14.1 -7.48295e-06 
14.08 -7.6341e-06 
14.06 -7.78831e-06 
14.04 -7.94563e-06 
14.02 -8.10614e-06 
14 -8.26988e-06 
13.98 -8.43693e-06 
13.96 -8.60735e-06 
13.94 -8.78122e-06 
13.92 -8.95861e-06 
13.9 -9.13957e-06 
13.88 -9.32419e-06 
13.86 -9.51254e-06 
13.84 -9.70469e-06 
13.82 -9.90072e-06 
13.8 -1.01007e-05 
13.78 -1.03048e-05 
13.76 -1.05129e-05 
13.74 -1.07253e-05 
13.72 -1.09419e-05 
13.7 -1.1163e-05 
13.68 -1.13884e-05 
13.66 -1.16185e-05 
13.64 -1.18532e-05 
13.62 -1.20926e-05 
13.6 -1.23369e-05 
13.58 -1.25861e-05 
13.56 -1.28403e-05 
13.54 -1.30997e-05 
13.52 -1.33643e-05 
13.5 -1.36343e-05 
13.48 -1.39097e-05 
13.46 -1.41907e-05 
13.44 -1.44773e-05 
13.42 -1.47698e-05 
13.4 -1.50681e-05 
13.38 -1.53725e-05 
13.36 -1.5683e-05 
13.34 -1.59998e-05 
13.32 -1.6323e-05 
13.3 -1.66528e-05 
13.28 -1.69891e-05 
13.26 -1.73323e-05 
13.24 -1.76824e-05 
13.22 -1.80396e-05 
13.2 -1.8404e-05 
13.18 -1.87758e-05 
13.16 -1.91551e-05 
13.14 -1.9542e-05 
13.12 -1.99367e-05 
13.1 -2.03395e-05 
13.08 -2.07503e-05 
13.06 -2.11695e-05 
13.04 -2.15971e-05 
13.02 -2.20334e-05 
13 -2.24784e-05 
12.98 -2.29325e-05 
12.96 -2.33957e-05 
12.94 -2.38683e-05 
12.92 -2.43505e-05 
12.9 -2.48423e-05 
12.88 -2.53442e-05 
12.86 -2.58561e-05 
12.84 -2.63784e-05 
12.82 -2.69112e-05 
12.8 -2.74548e-05 
12.78 -2.80094e-05 
12.76 -2.85752e-05 
12.74 -2.91524e-05 
12.72 -2.97413e-05 
12.7 -3.0342e-05 
12.68 -3.09549e-05 
12.66 -3.15802e-05 
12.64 -3.22181e-05 
12.62 -3.28689e-05 
12.6 -3.35329e-05 
12.58 -3.42102e-05 
12.56 -3.49013e-05 
12.54 -3.56062e-05 
12.52 -3.63255e-05 
12.5 -3.70592e-05 
12.48 -3.78078e-05 
12.46 -3.85715e-05 
12.44 -3.93506e-05 
12.42 -4.01455e-05 
12.4 -4.09564e-05 
12.38 -4.17837e-05 
12.36 -4.26277e-05 
12.34 -4.34887e-05 
12.32 -4.43672e-05 
12.3 -4.52633e-05 
12.28 -4.61776e-05 
12.26 -4.71104e-05 
12.24 -4.80619e-05 
12.22 -4.90327e-05 
12.2 -5.00232e-05 
12.18 -5.10336e-05 
12.16 -5.20644e-05 
12.14 -5.3116e-05 
12.12 -5.41889e-05 
12.1 -5.52835e-05 
12.08 -5.64001e-05 
12.06 -5.75393e-05 
12.04 -5.87015e-05 
12.02 -5.98872e-05 
12 -6.10969e-05 
11.98 -6.23309e-05 
11.96 -6.35899e-05 
11.94 -6.48743e-05 
11.92 -6.61847e-05 
11.9 -6.75215e-05 
11.88 -6.88853e-05 
11.86 -7.02767e-05 
11.84 -7.16961e-05 
11.82 -7.31443e-05 
11.8 -7.46216e-05 
11.78 -7.61288e-05 
11.76 -7.76665e-05 
11.74 -7.92352e-05 
11.72 -8.08356e-05 
11.7 -8.24682e-05 
11.68 -8.41339e-05 
11.66 -8.58332e-05 
11.64 -8.75668e-05 
11.62 -8.93355e-05 
11.6 -9.11398e-05 
11.58 -9.29806e-05 
11.56 -9.48585e-05 
11.54 -9.67744e-05 
11.52 -9.8729e-05 
11.5 -0.000100723 
11.48 -0.000102757 
11.46 -0.000104833 
11.44 -0.00010695 
11.42 -0.00010911 
11.4 -0.000111314 
11.38 -0.000113562 
11.36 -0.000115855 
11.34 -0.000118195 
11.32 -0.000120582 
11.3 -0.000123018 
11.28 -0.000125502 
11.26 -0.000128037 
11.24 -0.000130623 
11.22 -0.000133261 
11.2 -0.000135952 
11.18 -0.000138698 
11.16 -0.000141499 
11.14 -0.000144356 
11.12 -0.000147272 
11.1 -0.000150246 
11.08 -0.00015328 
11.06 -0.000156375 
11.04 -0.000159533 
11.02 -0.000162755 
11 -0.000166042 
10.98 -0.000169395 
10.96 -0.000172816 
10.94 -0.000176306 
10.92 -0.000179866 
10.9 -0.000183498 
10.88 -0.000187204 
10.86 -0.000190984 
10.84 -0.000194841 
10.82 -0.000198775 
10.8 -0.000202789 
10.78 -0.000206884 
10.76 -0.000211062 
10.74 -0.000215324 
10.72 -0.000219672 
10.7 -0.000224107 
10.68 -0.000228633 
10.66 -0.000233249 
10.64 -0.000237959 
10.62 -0.000242764 
10.6 -0.000247666 
10.58 -0.000252666 
10.56 -0.000257768 
10.54 -0.000262973 
10.52 -0.000268282 
10.5 -0.000273699 
10.48 -0.000279225 
10.46 -0.000284863 
10.44 -0.000290615 
10.42 -0.000296482 
10.4 -0.000302468 
10.38 -0.000308575 
10.36 -0.000314805 
10.34 -0.00032116 
10.32 -0.000327644 
10.3 -0.000334259 
10.28 -0.000341007 
10.26 -0.000347891 
10.24 -0.000354915 
10.22 -0.000362079 
10.2 -0.000369389 
10.18 -0.000376846 
10.16 -0.000384453 
10.14 -0.000392214 
10.12 -0.000400132 
10.1 -0.000408209 
10.08 -0.000416449 
10.06 -0.000424855 
10.04 -0.000433431 
10.02 -0.00044218 
10 -0.000451105 
9.98 -0.00046021 
9.96 -0.000469499 
9.94 -0.000478975 
9.92 -0.000488643 
9.9 -0.000498505 
9.88 -0.000508566 
9.86 -0.000518831 
9.84 -0.000529302 
9.82 -0.000539984 
9.8 -0.000550882 
9.78 -0.000561999 
9.76 -0.000573341 
9.74 -0.000584911 
9.72 -0.000596714 
9.7 -0.000608756 
9.68 -0.00062104 
9.66 -0.000633572 
9.64 -0.000646356 
9.62 -0.000659398 
9.6 -0.000672703 
9.58 -0.000686276 
9.56 -0.000700123 
9.54 -0.000714249 
9.52 -0.000728659 
9.5 -0.00074336 
9.48 -0.000758357 
9.46 -0.000773657 
9.44 -0.000789264 
9.42 -0.000805186 
9.4 -0.000821429 
9.38 -0.000837999 
9.36 -0.000854903 
9.34 -0.000872147 
9.32 -0.000889739 
9.3 -0.000907685 
9.28 -0.000925993 
9.26 -0.000944669 
9.24 -0.000963721 
9.22 -0.000983157 
9.2 -0.00100298 
9.18 -0.00102321 
9.16 -0.00104385 
9.14 -0.00106489 
9.12 -0.00108637 
9.1 -0.00110827 
9.08 -0.00113062 
9.06 -0.00115342 
9.04 -0.00117667 
9.02 -0.00120039 
9 -0.00122459 
8.98 -0.00124928 
8.96 -0.00127446 
8.94 -0.00130016 
8.92 -0.00132636 
8.9 -0.0013531 
8.88 -0.00138037 
8.86 -0.00140819 
8.84 -0.00143657 
8.82 -0.00146552 
8.8 -0.00149506 
8.78 -0.00152518 
8.76 -0.00155592 
8.74 -0.00158727 
8.72 -0.00161925 
8.7 -0.00165187 
8.68 -0.00168515 
8.66 -0.0017191 
8.64 -0.00175373 
8.62 -0.00178905 
8.6 -0.00182509 
8.58 -0.00186185 
8.56 -0.00189935 
8.54 -0.0019376 
8.52 -0.00197662 
8.5 -0.00201642 
8.48 -0.00205702 
8.46 -0.00209844 
8.44 -0.00214069 
8.42 -0.00218378 
8.4 -0.00222775 
8.38 -0.00227259 
8.36 -0.00231833 
8.34 -0.00236499 
8.32 -0.00241259 
8.3 -0.00246114 
8.28 -0.00251066 
8.26 -0.00256118 
8.24 -0.00261271 
8.22 -0.00266527 
8.2 -0.00271889 
8.18 -0.00277358 
8.16 -0.00282937 
8.14 -0.00288627 
8.12 -0.00294431 
8.1 -0.00300352 
8.08 -0.00306391 
8.06 -0.00312551 
8.04 -0.00318835 
8.02 -0.00325244 
8 -0.00331781 
7.98 -0.00338449 
7.96 -0.00345251 
7.94 -0.00352188 
7.92 -0.00359265 
7.9 -0.00366482 
7.88 -0.00373844 
7.86 -0.00381354 
7.84 -0.00389013 
7.82 -0.00396825 
7.8 -0.00404793 
7.78 -0.0041292 
7.76 -0.0042121 
7.74 -0.00429665 
7.72 -0.00438288 
7.7 -0.00447084 
7.68 -0.00456055 
7.66 -0.00465205 
7.64 -0.00474538 
7.62 -0.00484056 
7.6 -0.00493765 
7.58 -0.00503666 
7.56 -0.00513765 
7.54 -0.00524065 
7.52 -0.0053457 
7.5 -0.00545284 
7.48 -0.00556211 
7.46 -0.00567355 
7.44 -0.00578721 
7.42 -0.00590313 
7.4 -0.00602135 
7.38 -0.00614192 
7.36 -0.00626489 
7.34 -0.0063903 
7.32 -0.00651819 
7.3 -0.00664863 
7.28 -0.00678165 
7.26 -0.00691731 
7.24 -0.00705566 
7.22 -0.00719675 
7.2 -0.00734063 
7.18 -0.00748736 
7.16 -0.007637 
7.14 -0.0077896 
7.12 -0.00794522 
7.1 -0.00810391 
7.08 -0.00826574 
7.06 -0.00843076 
7.04 -0.00859905 
7.02 -0.00877066 
7 -0.00894565 
6.98 -0.00912409 
6.96 -0.00930605 
6.94 -0.0094916 
6.92 -0.0096808 
6.9 -0.00987373 
6.88 -0.0100705 
6.86 -0.010271 
6.84 -0.0104756 
6.82 -0.0106841 
6.8 -0.0108968 
6.78 -0.0111136 
6.76 -0.0113347 
6.74 -0.0115601 
6.72 -0.0117899 
6.7 -0.0120243 
6.68 -0.0122632 
6.66 -0.0125068 
6.64 -0.0127551 
6.62 -0.0130083 
6.6 -0.0132665 
6.58 -0.0135297 
6.56 -0.013798 
6.54 -0.0140716 
6.52 -0.0143505 
6.5 -0.0146348 
6.48 -0.0149246 
6.46 -0.0152201 
6.44 -0.0155214 
6.42 -0.0158284 
6.4 -0.0161415 
6.38 -0.0164606 
6.36 -0.0167858 
6.34 -0.0171174 
6.32 -0.0174554 
6.3 -0.0177999 
6.28 -0.0181511 
6.26 -0.0185091 
6.24 -0.0188739 
6.22 -0.0192458 
6.2 -0.0196248 
6.18 -0.0200112 
6.16 -0.0204049 
6.14 -0.0208062 
6.12 -0.0212152 
6.1 -0.0216321 
6.08 -0.0220569 
6.06 -0.0224898 
6.04 -0.022931 
6.02 -0.0233807 
6 -0.0238389 
5.98 -0.0243058 
5.96 -0.0247816 
5.94 -0.0252665 
5.92 -0.0257606 
5.9 -0.026264 
5.88 -0.026777 
5.86 -0.0272997 
5.84 -0.0278322 
5.82 -0.0283748 
5.8 -0.0289277 
5.78 -0.0294909 
5.76 -0.0300647 
5.74 -0.0306494 
5.72 -0.0312449 
5.7 -0.0318517 
5.68 -0.0324697 
5.66 -0.0330994 
5.64 -0.0337407 
5.62 -0.0343941 
5.6 -0.0350595 
5.58 -0.0357374 
5.56 -0.0364278 
5.54 -0.037131 
5.52 -0.0378471 
5.5 -0.0385765 
5.48 -0.0393194 
5.46 -0.0400759 
5.44 -0.0408463 
5.42 -0.0416309 
5.4 -0.0424298 
5.38 -0.0432432 
5.36 -0.0440716 
5.34 -0.044915 
5.32 -0.0457737 
5.3 -0.0466481 
5.28 -0.0475382 
5.26 -0.0484445 
5.24 -0.049367 
5.22 -0.0503062 
5.2 -0.0512623 
5.18 -0.0522355 
5.16 -0.0532261 
5.14 -0.0542344 
5.12 -0.0552606 
5.1 -0.0563051 
5.08 -0.0573681 
5.06 -0.0584499 
5.04 -0.0595508 
5.02 -0.060671 
5 -0.061811 
4.98 -0.0629709 
4.96 -0.0641511 
4.94 -0.0653518 
4.92 -0.0665735 
4.9 -0.0678163 
4.88 -0.0690806 
4.86 -0.0703668 
4.84 -0.071675 
4.82 -0.0730057 
4.8 -0.0743591 
4.78 -0.0757357 
4.76 -0.0771356 
4.74 -0.0785592 
4.72 -0.080007 
4.7 -0.0814791 
4.68 -0.0829759 
4.66 -0.0844978 
4.64 -0.0860451 
4.62 -0.0876181 
4.6 -0.0892172 
4.58 -0.0908428 
4.56 -0.092495 
4.54 -0.0941744 
4.52 -0.0958812 
4.5 -0.0976158 
4.48 -0.0993786 
4.46 -0.10117 
4.44 -0.10299 
4.42 -0.104839 
4.4 -0.106718 
4.38 -0.108627 
4.36 -0.110566 
4.34 -0.112535 
4.32 -0.114536 
4.3 -0.116568 
4.28 -0.118631 
4.26 -0.120727 
4.24 -0.122854 
4.22 -0.125015 
4.2 -0.127208 
4.18 -0.129435 
4.16 -0.131696 
4.14 -0.133991 
4.12 -0.13632 
4.1 -0.138684 
4.08 -0.141083 
4.06 -0.143518 
4.04 -0.145988 
4.02 -0.148494 
4 -0.151037 
3.98 -0.153617 
3.96 -0.156233 
3.94 -0.158887 
3.92 -0.161579 
3.9 -0.164309 
3.88 -0.167077 
3.86 -0.169884 
3.84 -0.172729 
3.82 -0.175614 
3.8 -0.178539 
3.78 -0.181503 
3.76 -0.184507 
3.74 -0.187552 
3.72 -0.190637 
3.7 -0.193763 
3.68 -0.19693 
3.66 -0.200138 
3.64 -0.203388 
3.62 -0.20668 
3.6 -0.210014 
3.58 -0.21339 
3.56 -0.216809 
3.54 -0.22027 
3.52 -0.223774 
3.5 -0.227321 
3.48 -0.230911 
3.46 -0.234544 
3.44 -0.238221 
3.42 -0.241942 
3.4 -0.245706 
3.38 -0.249515 
3.36 -0.253367 
3.34 -0.257263 
3.32 -0.261204 
3.3 -0.265189 
3.28 -0.269218 
3.26 -0.273291 
3.24 -0.277409 
3.22 -0.281571 
3.2 -0.285778 
3.18 -0.290029 
3.16 -0.294325 
3.14 -0.298665 
3.12 -0.303049 
3.1 -0.307478 
3.08 -0.311951 
3.06 -0.316468 
3.04 -0.32103 
3.02 -0.325635 
3 -0.330285 
2.98 -0.334978 
2.96 -0.339714 
2.94 -0.344495 
2.92 -0.349318 
2.9 -0.354185 
2.88 -0.359094 
2.86 -0.364047 
2.84 -0.369041 
2.82 -0.374078 
2.8 -0.379157 
2.78 -0.384277 
2.76 -0.389439 
2.74 -0.394642 
2.72 -0.399886 
2.7 -0.40517 
2.68 -0.410494 
2.66 -0.415858 
2.64 -0.421262 
2.62 -0.426704 
2.6 -0.432185 
2.58 -0.437704 
2.56 -0.44326 
2.54 -0.448854 
2.52 -0.454484 
2.5 -0.460151 
2.48 -0.465854 
2.46 -0.471592 
2.44 -0.477365 
2.42 -0.483172 
2.4 -0.489012 
2.38 -0.494886 
2.36 -0.500792 
2.34 -0.506731 
2.32 -0.5127 
2.3 -0.518701 
2.28 -0.524732 
2.26 -0.530792 
2.24 -0.536881 
2.22 -0.542999 
2.2 -0.549144 
2.18 -0.555315 
2.16 -0.561514 
2.14 -0.567737 
2.12 -0.573986 
2.1 -0.580259 
2.08 -0.586555 
2.06 -0.592874 
2.04 -0.599214 
2.02 -0.605576 
2 -0.611959 
1.98 -0.618361 
1.96 -0.624782 
1.94 -0.631221 
1.92 -0.637678 
1.9 -0.644152 
1.88 -0.650641 
1.86 -0.657145 
1.84 -0.663663 
1.82 -0.670195 
1.8 -0.67674 
1.78 -0.683297 
1.76 -0.689864 
1.74 -0.696442 
1.72 -0.703029 
1.7 -0.709625 
1.68 -0.716229 
1.66 -0.72284 
1.64 -0.729457 
1.62 -0.736079 
1.6 -0.742706 
1.58 -0.749336 
1.56 -0.75597 
1.54 -0.762606 
1.52 -0.769243 
1.5 -0.775881 
1.48 -0.782518 
1.46 -0.789154 
1.44 -0.795789 
1.42 -0.80242 
1.4 -0.809049 
1.38 -0.815673 
1.36 -0.822292 
1.34 -0.828905 
1.32 -0.835512 
1.3 -0.842112 
1.28 -0.848703 
1.26 -0.855286 
1.24 -0.861859 
1.22 -0.868422 
1.2 -0.874974 
1.18 -0.881514 
1.16 -0.888042 
1.14 -0.894557 
1.12 -0.901058 
1.1 -0.907545 
1.08 -0.914016 
1.06 -0.920472 
1.04 -0.926911 
1.02 -0.933332 
1 -0.939737 
0.98 -0.946122 
0.96 -0.952489 
0.94 -0.958836 
0.92 -0.965163 
0.9 -0.971469 
0.88 -0.977754 
0.86 -0.984017 
0.84 -0.990257 
0.82 -0.996475 
0.8 -1.00267 
0.78 -1.00884 
0.76 -1.01498 
0.74 -1.0211 
0.72 -1.0272 
0.7 -1.03327 
0.68 -1.03931 
0.66 -1.04532 
0.64 -1.05131 
0.62 -1.05727 
0.6 -1.0632 
0.58 -1.0691 
0.56 -1.07498 
0.54 -1.08082 
0.52 -1.08664 
0.5 -1.09242 
0.48 -1.09818 
0.46 -1.1039 
0.44 -1.10959 
0.42 -1.11525 
0.4 -1.12088 
0.38 -1.12648 
0.36 -1.13204 
0.34 -1.13757 
0.32 -1.14307 
0.3 -1.14854 
0.28 -1.15397 
0.26 -1.15937 
0.24 -1.16474 
0.22 -1.17007 
0.2 -1.17537 
0.18 -1.18063 
0.16 -1.18586 
0.14 -1.19105 
0.12 -1.19621 
0.1 -1.20134 
0.08 -1.20643 
0.06 -1.21148 
0.04 -1.2165 
0.02 -1.22149 
3.37778e-13 -1.22644 
-0.02 -1.23135 
-0.04 -1.23623 
-0.06 -1.24107 
-0.08 -1.24588 
-0.1 -1.25065 
-0.12 -1.25539 
-0.14 -1.26009 
-0.16 -1.26475 
-0.18 -1.26938 
-0.2 -1.27398 
-0.22 -1.27853 
-0.24 -1.28306 
-0.26 -1.28754 
-0.28 -1.29199 
-0.3 -1.29641 
-0.32 -1.30079 
-0.34 -1.30513 
-0.36 -1.30944 
-0.38 -1.31372 
-0.4 -1.31796 
-0.42 -1.32216 
-0.44 -1.32633 
-0.46 -1.33046 
-0.48 -1.33456 
-0.5 -1.33863 
-0.52 -1.34266 
-0.54 -1.34665 
-0.56 -1.35062 
-0.58 -1.35454 
-0.6 -1.35844 
-0.62 -1.3623 
-0.64 -1.36612 
-0.66 -1.36991 
-0.68 -1.37367 
-0.7 -1.3774 
-0.72 -1.38109 
-0.74 -1.38475 
-0.76 -1.38838 
-0.78 -1.39197 
-0.8 -1.39553 
-0.82 -1.39906 
-0.84 -1.40256 
-0.86 -1.40602 
-0.88 -1.40946 
-0.9 -1.41286 
-0.92 -1.41623 
-0.94 -1.41957 
-0.96 -1.42288 
-0.98 -1.42616 
-1 -1.42941 
-1.02 -1.43263 
-1.04 -1.43581 
-1.06 -1.43897 
-1.08 -1.4421 
-1.1 -1.4452 
-1.12 -1.44827 
-1.14 -1.45131 
-1.16 -1.45433 
-1.18 -1.45731 
-1.2 -1.46027 
-1.22 -1.46319 
-1.24 -1.46609 
-1.26 -1.46897 
-1.28 -1.47181 
-1.3 -1.47463 
-1.32 -1.47742 
-1.34 -1.48019 
-1.36 -1.48292 
-1.38 -1.48564 
-1.4 -1.48832 
-1.42 -1.49098 
-1.44 -1.49362 
-1.46 -1.49623 
-1.48 -1.49881 
-1.5 -1.50137 
-1.52 -1.50391 
-1.54 -1.50642 
-1.56 -1.50891 
-1.58 -1.51137 
-1.6 -1.51381 
-1.62 -1.51623 
-1.64 -1.51862 
-1.66 -1.52099 
-1.68 -1.52334 
-1.7 -1.52566 
-1.72 -1.52797 
-1.74 -1.53025 
-1.76 -1.53251 
-1.78 -1.53474 
-1.8 -1.53696 
-1.82 -1.53916 
-1.84 -1.54133 
-1.86 -1.54348 
-1.88 -1.54562 
-1.9 -1.54773 
-1.92 -1.54982 
-1.94 -1.55189 
-1.96 -1.55395 
-1.98 -1.55598 
-2 -1.558 
-2.02 -1.55999 
-2.04 -1.56197 
-2.06 -1.56393 
-2.08 -1.56587 
-2.1 -1.56779 
-2.12 -1.5697 
-2.14 -1.57158 
-2.16 -1.57345 
-2.18 -1.57531 
-2.2 -1.57714 
-2.22 -1.57896 
-2.24 -1.58076 
-2.26 -1.58254 
-2.28 -1.58431 
-2.3 -1.58607 
-2.32 -1.5878 
-2.34 -1.58952 
-2.36 -1.59123 
