18.33	-1.42474e-06
18.325	1.45344e-06
18.32	-1.41377e-06
18.315	1.44292e-06
18.31	-1.4029e-06
18.305	1.43249e-06
18.3	-1.39212e-06
18.295	1.42216e-06
18.29	-1.38143e-06
18.285	1.41193e-06
18.28	-1.37083e-06
18.275	1.40179e-06
18.27	-1.36033e-06
18.265	1.39175e-06
18.26	-1.34992e-06
18.255	1.3818e-06
18.25	-1.33959e-06
18.245	1.37194e-06
18.24	-1.32936e-06
18.235	1.36218e-06
18.23	-1.31921e-06
18.225	1.3525e-06
18.22	-1.30915e-06
18.215	1.34292e-06
18.21	-1.29918e-06
18.205	1.33342e-06
18.2	-1.28928e-06
18.195	1.32401e-06
18.19	-1.27947e-06
18.185	1.31469e-06
18.18	-1.26975e-06
18.175	1.30546e-06
18.17	-1.2601e-06
18.165	1.2963e-06
18.16	-1.25053e-06
18.155	1.28724e-06
18.15	-1.24105e-06
18.145	1.27825e-06
18.14	-1.23164e-06
18.135	1.26935e-06
18.13	-1.22231e-06
18.125	1.26053e-06
18.12	-1.21305e-06
18.115	1.25179e-06
18.11	-1.20388e-06
18.105	1.24313e-06
18.1	-1.19478e-06
18.095	1.23455e-06
18.09	-1.18574e-06
18.085	1.22604e-06
18.08	-1.17679e-06
18.075	1.21761e-06
18.07	-1.1679e-06
18.065	1.20926e-06
18.06	-1.15909e-06
18.055	1.20099e-06
18.05	-1.15035e-06
18.045	1.19279e-06
18.04	-1.14168e-06
18.035	1.18467e-06
18.03	-1.13308e-06
18.025	1.17662e-06
18.02	-1.12454e-06
18.015	1.16864e-06
18.01	-1.11608e-06
18.005	1.16073e-06
18	-1.10768e-06
17.995	1.1529e-06
17.99	-1.09934e-06
17.985	1.14513e-06
17.98	-1.09107e-06
17.975	1.13743e-06
17.97	-1.08286e-06
17.965	1.1298e-06
17.96	-1.07472e-06
17.955	1.12225e-06
17.95	-1.06664e-06
17.945	1.11476e-06
17.94	-1.05863e-06
17.935	1.10734e-06
17.93	-1.05067e-06
17.925	1.09998e-06
17.92	-1.04278e-06
17.915	1.09269e-06
17.91	-1.03495e-06
17.905	1.08547e-06
17.9	-1.02717e-06
17.895	1.07831e-06
17.89	-1.01946e-06
17.885	1.07121e-06
17.88	-1.0118e-06
17.875	1.06418e-06
17.87	-1.0042e-06
17.865	1.05721e-06
17.86	-9.96662e-07
17.855	1.0503e-06
17.85	-9.89175e-07
17.845	1.04346e-06
17.84	-9.81748e-07
17.835	1.03668e-06
17.83	-9.74374e-07
17.825	1.02996e-06
17.82	-9.67055e-07
17.815	1.0233e-06
17.81	-9.59786e-07
17.805	1.01669e-06
17.8	-9.52576e-07
17.795	1.01015e-06
17.79	-9.45415e-07
17.785	1.00367e-06
17.78	-9.38309e-07
17.775	9.9724e-07
17.77	-9.31254e-07
17.765	9.90871e-07
17.76	-9.24246e-07
17.755	9.84561e-07
17.75	-9.17293e-07
17.745	9.78308e-07
17.74	-9.10393e-07
17.735	9.72114e-07
17.73	-9.03538e-07
17.725	9.65975e-07
17.72	-8.96734e-07
17.715	9.59884e-07
17.71	-8.89974e-07
17.705	9.53852e-07
17.7	-8.83264e-07
17.695	9.47873e-07
17.69	-8.76602e-07
17.685	9.41951e-07
17.68	-8.69987e-07
17.675	9.36081e-07
17.67	-8.63418e-07
17.665	9.30264e-07
17.66	-8.56895e-07
17.655	9.24504e-07
17.65	-8.50417e-07
17.645	9.18789e-07
17.64	-8.43983e-07
17.635	9.13128e-07
17.63	-8.37592e-07
17.625	9.07514e-07
17.62	-8.31244e-07
17.615	9.01954e-07
17.61	-8.24939e-07
17.605	8.96447e-07
17.6	-8.1868e-07
17.595	8.90985e-07
17.59	-8.12458e-07
17.585	8.85575e-07
17.58	-8.06281e-07
17.575	8.80217e-07
17.57	-8.00149e-07
17.565	8.74906e-07
17.56	-7.94054e-07
17.555	8.69644e-07
17.55	-7.88e-07
17.545	8.64431e-07
17.54	-7.81986e-07
17.535	8.59263e-07
17.53	-7.7601e-07
17.525	8.54145e-07
17.52	-7.70075e-07
17.515	8.49072e-07
17.51	-7.64175e-07
17.505	8.44043e-07
17.5	-7.58315e-07
17.495	8.39061e-07
17.49	-7.52493e-07
17.485	8.34129e-07
17.48	-7.46712e-07
17.475	8.29242e-07
17.47	-7.40964e-07
17.465	8.244e-07
17.46	-7.35253e-07
17.455	8.19603e-07
17.45	-7.29578e-07
17.445	8.1485e-07
17.44	-7.2394e-07
17.435	8.10141e-07
17.43	-7.18334e-07
17.425	8.05475e-07
17.42	-7.12765e-07
17.415	8.00853e-07
17.41	-7.07229e-07
17.405	7.96274e-07
17.4	-7.01725e-07
17.395	7.91739e-07
17.39	-6.9626e-07
17.385	7.87247e-07
17.38	-6.90824e-07
17.375	7.82797e-07
17.37	-6.85422e-07
17.365	7.78388e-07
17.36	-6.80051e-07
17.355	7.74023e-07
17.35	-6.74717e-07
17.345	7.69699e-07
17.34	-6.6941e-07
17.335	7.65416e-07
17.33	-6.64137e-07
17.325	7.61177e-07
17.32	-6.58894e-07
17.315	7.56976e-07
17.31	-6.53683e-07
17.305	7.52819e-07
17.3	-6.48501e-07
17.295	7.48696e-07
17.29	-6.43346e-07
17.285	7.44615e-07
17.28	-6.38225e-07
17.275	7.40577e-07
17.27	-6.3313e-07
17.265	7.36574e-07
17.26	-6.28063e-07
17.255	7.32615e-07
17.25	-6.23031e-07
17.245	7.28694e-07
17.24	-6.18022e-07
17.235	7.24808e-07
17.23	-6.13037e-07
17.225	7.20961e-07
17.22	-6.08082e-07
17.215	7.17154e-07
17.21	-6.03157e-07
17.205	7.13392e-07
17.2	-5.98259e-07
17.195	7.09659e-07
17.19	-5.93385e-07
17.185	7.05967e-07
17.18	-5.88539e-07
17.175	7.02311e-07
17.17	-5.83714e-07
17.165	6.9869e-07
17.16	-5.78919e-07
17.155	6.95112e-07
17.15	-5.74147e-07
17.145	6.91564e-07
17.14	-5.69396e-07
17.135	6.88057e-07
17.13	-5.64675e-07
17.125	6.84583e-07
17.12	-5.59974e-07
17.115	6.8115e-07
17.11	-5.55302e-07
17.105	6.77748e-07
17.1	-5.50648e-07
17.095	6.74384e-07
17.09	-5.46019e-07
17.085	6.71057e-07
17.08	-5.41413e-07
17.075	6.67764e-07
17.07	-5.3683e-07
17.065	6.64506e-07
17.06	-5.32267e-07
17.055	6.61285e-07
17.05	-5.27726e-07
17.045	6.58098e-07
17.04	-5.23211e-07
17.035	6.54943e-07
17.03	-5.18714e-07
17.025	6.51826e-07
17.02	-5.14236e-07
17.015	6.48739e-07
17.01	-5.0978e-07
17.005	6.45689e-07
17	-5.05344e-07
16.995	6.42672e-07
16.99	-5.00928e-07
16.985	6.39691e-07
16.98	-4.96533e-07
16.975	6.36743e-07
16.97	-4.92158e-07
16.965	6.33828e-07
16.96	-4.878e-07
16.955	6.30948e-07
16.95	-4.83463e-07
16.945	6.28101e-07
16.94	-4.79141e-07
16.935	6.25285e-07
16.93	-4.74842e-07
16.925	6.22505e-07
16.92	-4.70559e-07
16.915	6.19756e-07
16.91	-4.66292e-07
16.905	6.17036e-07
16.9	-4.62039e-07
16.895	6.1435e-07
16.89	-4.57807e-07
16.885	6.11699e-07
16.88	-4.53591e-07
16.875	6.09079e-07
16.87	-4.49393e-07
16.865	6.06493e-07
16.86	-4.45213e-07
16.855	6.03941e-07
16.85	-4.41047e-07
16.845	6.0142e-07
16.84	-4.369e-07
16.835	5.98932e-07
16.83	-4.32765e-07
16.825	5.96474e-07
16.82	-4.28647e-07
16.815	5.94048e-07
16.81	-4.24544e-07
16.805	5.91655e-07
16.8	-4.20455e-07
16.795	5.89292e-07
16.79	-4.16379e-07
16.785	5.86957e-07
16.78	-4.12317e-07
16.775	5.84657e-07
16.77	-4.08269e-07
16.765	5.82386e-07
16.76	-4.04234e-07
16.755	5.80144e-07
16.75	-4.00211e-07
16.745	5.77936e-07
16.74	-3.96203e-07
16.735	5.75759e-07
16.73	-3.92206e-07
16.725	5.73612e-07
16.72	-3.88222e-07
16.715	5.71495e-07
16.71	-3.84251e-07
16.705	5.6941e-07
16.7	-3.80293e-07
16.695	5.67357e-07
16.69	-3.76345e-07
16.685	5.65335e-07
16.68	-3.72411e-07
16.675	5.63342e-07
16.67	-3.68488e-07
16.665	5.61381e-07
16.66	-3.64576e-07
16.655	5.59452e-07
16.65	-3.60672e-07
16.645	5.57546e-07
16.64	-3.5678e-07
16.635	5.55675e-07
16.63	-3.52897e-07
16.625	5.53833e-07
16.62	-3.49024e-07
16.615	5.52022e-07
16.61	-3.45162e-07
16.605	5.50241e-07
16.6	-3.41307e-07
16.595	5.4849e-07
16.59	-3.37462e-07
16.585	5.46767e-07
16.58	-3.33628e-07
16.575	5.45075e-07
16.57	-3.29799e-07
16.565	5.43413e-07
16.56	-3.2598e-07
16.555	5.41781e-07
16.55	-3.22167e-07
16.545	5.40178e-07
16.54	-3.18368e-07
16.535	5.38607e-07
16.53	-3.14569e-07
16.525	5.37062e-07
16.52	-3.10779e-07
16.515	5.35545e-07
16.51	-3.06995e-07
16.505	5.34061e-07
16.5	-3.03219e-07
16.495	5.32603e-07
16.49	-2.99451e-07
16.485	5.31179e-07
16.48	-2.95687e-07
16.475	5.29784e-07
16.47	-2.9193e-07
16.465	5.28418e-07
16.46	-2.88179e-07
16.455	5.27082e-07
16.45	-2.84434e-07
16.445	5.25775e-07
16.44	-2.80694e-07
16.435	5.24494e-07
16.43	-2.76955e-07
16.425	5.23246e-07
16.42	-2.73228e-07
16.415	5.22028e-07
16.41	-2.695e-07
16.405	5.20841e-07
16.4	-2.65781e-07
16.395	5.19682e-07
16.39	-2.6206e-07
16.385	5.18551e-07
16.38	-2.58348e-07
16.375	5.1745e-07
16.37	-2.54635e-07
16.365	5.16376e-07
16.36	-2.50926e-07
16.355	5.15335e-07
16.35	-2.47219e-07
16.345	5.14323e-07
16.34	-2.4352e-07
16.335	5.13341e-07
16.33	-2.3982e-07
16.325	5.12388e-07
16.32	-2.36123e-07
16.315	5.11462e-07
16.31	-2.32427e-07
16.305	5.1057e-07
16.3	-2.28734e-07
16.295	5.09706e-07
16.29	-2.25043e-07
16.285	5.0887e-07
16.28	-2.21349e-07
16.275	5.08063e-07
16.27	-2.17654e-07
16.265	5.07284e-07
16.26	-2.13964e-07
16.255	5.06539e-07
16.25	-2.10273e-07
16.245	5.0582e-07
16.24	-2.0658e-07
16.235	5.05132e-07
16.23	-2.0289e-07
16.225	5.04472e-07
16.22	-1.99198e-07
16.215	5.03844e-07
16.21	-1.95507e-07
16.205	5.03249e-07
16.2	-1.91815e-07
16.195	5.02681e-07
16.19	-1.88122e-07
16.185	5.02145e-07
16.18	-1.84425e-07
16.175	5.01636e-07
16.17	-1.80726e-07
16.165	5.01155e-07
16.16	-1.77024e-07
16.155	5.00706e-07
16.15	-1.73322e-07
16.145	5.00287e-07
16.14	-1.69614e-07
16.135	4.99897e-07
16.13	-1.65908e-07
16.125	4.99541e-07
16.12	-1.62197e-07
16.115	4.99214e-07
16.11	-1.58482e-07
16.105	4.98916e-07
16.1	-1.54764e-07
16.095	4.9865e-07
16.09	-1.5104e-07
16.085	4.98412e-07
16.08	-1.47313e-07
16.075	4.98205e-07
16.07	-1.43581e-07
16.065	4.9803e-07
16.06	-1.39845e-07
16.055	4.97885e-07
16.05	-1.36102e-07
16.045	4.97771e-07
16.04	-1.32356e-07
16.035	4.97689e-07
16.03	-1.28605e-07
16.025	4.97637e-07
16.02	-1.24847e-07
16.015	4.9762e-07
16.01	-1.21084e-07
16.005	4.9763e-07
16	-1.17314e-07
15.995	4.97671e-07
15.99	-1.13537e-07
15.985	4.97745e-07
15.98	-1.09752e-07
15.975	4.97851e-07
15.97	-1.0596e-07
15.965	4.97987e-07
15.96	-1.02162e-07
15.955	4.98157e-07
15.95	-9.8354e-08
15.945	4.98355e-07
15.94	-9.45403e-08
15.935	4.98588e-07
15.93	-9.07149e-08
15.925	4.98852e-07
15.92	-8.68833e-08
15.915	4.99152e-07
15.91	-8.30454e-08
15.905	4.99483e-07
15.9	-7.91957e-08
15.895	4.99845e-07
15.89	-7.53349e-08
15.885	5.00239e-07
15.88	-7.14637e-08
15.875	5.00665e-07
15.87	-6.75855e-08
15.865	5.01128e-07
15.86	-6.36963e-08
15.855	5.01622e-07
15.85	-5.97966e-08
15.845	5.02148e-07
15.84	-5.58845e-08
15.835	5.02706e-07
15.83	-5.19584e-08
15.825	5.03298e-07
15.82	-4.80234e-08
15.815	5.03922e-07
15.81	-4.40759e-08
15.805	5.04583e-07
15.8	-4.01151e-08
15.795	5.05275e-07
15.79	-3.6144e-08
15.785	5.06003e-07
15.78	-3.21569e-08
15.775	5.06764e-07
15.77	-2.8158e-08
15.765	5.07558e-07
15.76	-2.41432e-08
15.755	5.08388e-07
15.75	-2.01172e-08
15.745	5.09255e-07
15.74	-1.60781e-08
15.735	5.10156e-07
15.73	-1.20216e-08
15.725	5.11092e-07
15.72	-7.95405e-09
15.715	5.12063e-07
15.71	-3.86913e-09
15.705	5.13068e-07
15.7	2.31759e-10
15.695	5.14109e-07
15.69	4.34999e-09
15.685	5.15183e-07
15.68	8.48141e-09
15.675	5.16297e-07
15.67	1.26302e-08
15.665	5.17447e-07
15.66	1.6797e-08
15.655	5.18632e-07
15.65	2.09763e-08
15.645	5.19855e-07
15.64	2.51743e-08
15.635	5.21114e-07
15.63	2.93925e-08
15.625	5.22411e-07
15.62	3.36238e-08
15.615	5.23746e-07
15.61	3.78787e-08
15.605	5.25115e-07
15.6	4.21524e-08
15.595	5.26523e-07
15.59	4.64427e-08
15.585	5.27969e-07
15.58	5.07573e-08
15.575	5.29454e-07
15.57	5.50893e-08
15.565	5.30975e-07
15.56	5.9442e-08
15.555	5.32534e-07
15.55	6.38142e-08
15.545	5.34133e-07
15.54	6.82086e-08
15.535	5.3577e-07
15.53	7.26232e-08
15.525	5.37445e-07
15.52	7.70585e-08
15.515	5.39162e-07
15.51	8.1516e-08
15.505	5.4092e-07
15.5	8.59972e-08
15.495	5.42715e-07
15.49	9.05019e-08
15.485	5.44553e-07
15.48	9.50295e-08
15.475	5.46429e-07
15.47	9.95815e-08
15.465	5.48345e-07
15.46	1.04156e-07
15.455	5.50304e-07
15.45	1.08756e-07
15.445	5.523e-07
15.44	1.13381e-07
15.435	5.54342e-07
15.43	1.18029e-07
15.425	5.56422e-07
15.42	1.22706e-07
15.415	5.58545e-07
15.41	1.27407e-07
15.405	5.60711e-07
15.4	1.32133e-07
15.395	5.62921e-07
15.39	1.36886e-07
15.385	5.65172e-07
15.38	1.41667e-07
15.375	5.67466e-07
15.37	1.46475e-07
15.365	5.69807e-07
15.36	1.51309e-07
15.355	5.72189e-07
15.35	1.56174e-07
15.345	5.74617e-07
15.34	1.6107e-07
15.335	5.77086e-07
15.33	1.65992e-07
15.325	5.79602e-07
15.32	1.70942e-07
15.315	5.82162e-07
15.31	1.75928e-07
15.305	5.84766e-07
15.3	1.80939e-07
15.295	5.87418e-07
15.29	1.85982e-07
15.285	5.90116e-07
15.28	1.91058e-07
15.275	5.9286e-07
15.27	1.9616e-07
15.265	5.95654e-07
15.26	2.01302e-07
15.255	5.98493e-07
15.25	2.06474e-07
15.245	6.01375e-07
15.24	2.11677e-07
15.235	6.0431e-07
15.23	2.16916e-07
15.225	6.07291e-07
15.22	2.22184e-07
15.215	6.10323e-07
15.21	2.27489e-07
15.205	6.13402e-07
15.2	2.32833e-07
15.195	6.16528e-07
15.19	2.38213e-07
15.185	6.19705e-07
15.18	2.43625e-07
15.175	6.22934e-07
15.17	2.49072e-07
15.165	6.26212e-07
15.16	2.54557e-07
15.155	6.29541e-07
15.15	2.60082e-07
15.145	6.3292e-07
15.14	2.65642e-07
15.135	6.36352e-07
15.13	2.71241e-07
15.125	6.39835e-07
15.12	2.7688e-07
15.115	6.4337e-07
15.11	2.82558e-07
15.105	6.4696e-07
15.1	2.88274e-07
15.095	6.506e-07
15.09	2.94031e-07
15.085	6.54295e-07
15.08	2.99832e-07
15.075	6.58045e-07
15.07	3.0567e-07
15.065	6.6185e-07
15.06	3.11553e-07
15.055	6.65708e-07
15.05	3.17479e-07
15.045	6.69617e-07
15.04	3.23448e-07
15.035	6.73586e-07
15.03	3.29461e-07
15.025	6.77611e-07
15.02	3.35515e-07
15.015	6.81694e-07
15.01	3.41616e-07
15.005	6.85835e-07
15	3.47761e-07
14.995	6.90029e-07
14.99	3.53951e-07
14.985	6.94286e-07
14.98	3.6019e-07
14.975	6.98599e-07
14.97	3.66474e-07
14.965	7.02972e-07
14.96	3.72804e-07
14.955	7.07407e-07
14.95	3.79182e-07
14.945	7.119e-07
14.94	3.8561e-07
14.935	7.16453e-07
14.93	3.92086e-07
14.925	7.21071e-07
14.92	3.98611e-07
14.915	7.25748e-07
14.91	4.05188e-07
14.905	7.30485e-07
14.9	4.11815e-07
14.895	7.35288e-07
14.89	4.18494e-07
14.885	7.40153e-07
14.88	4.25227e-07
14.875	7.4508e-07
14.87	4.32011e-07
14.865	7.50072e-07
14.86	4.3885e-07
14.855	7.55129e-07
14.85	4.45743e-07
14.845	7.60252e-07
14.84	4.52689e-07
14.835	7.65439e-07
14.83	4.59691e-07
14.825	7.70696e-07
14.82	4.6675e-07
14.815	7.76018e-07
14.81	4.73865e-07
14.805	7.81408e-07
14.8	4.81035e-07
14.795	7.86869e-07
14.79	4.88264e-07
14.785	7.92397e-07
14.78	4.9555e-07
14.775	7.97998e-07
14.77	5.02895e-07
14.765	8.03661e-07
14.76	5.10306e-07
14.755	8.09396e-07
14.75	5.17775e-07
14.745	8.15207e-07
14.74	5.25305e-07
14.735	8.21088e-07
14.73	5.32897e-07
14.725	8.27038e-07
14.72	5.40552e-07
14.715	8.3307e-07
14.71	5.4827e-07
14.705	8.39168e-07
14.7	5.56053e-07
14.695	8.45346e-07
14.69	5.63898e-07
14.685	8.51599e-07
14.68	5.71811e-07
14.675	8.57924e-07
14.67	5.79791e-07
14.665	8.64326e-07
14.66	5.87839e-07
14.655	8.70806e-07
14.65	5.95953e-07
14.645	8.77364e-07
14.64	6.04135e-07
14.635	8.84004e-07
14.63	6.12386e-07
14.625	8.90721e-07
14.62	6.20711e-07
14.615	8.97517e-07
14.61	6.29104e-07
14.605	9.04398e-07
14.6	6.37568e-07
14.595	9.11358e-07
14.59	6.46105e-07
14.585	9.18399e-07
14.58	6.54717e-07
14.575	9.25524e-07
14.57	6.63404e-07
14.565	9.32731e-07
14.56	6.72166e-07
14.555	9.40027e-07
14.55	6.81001e-07
14.545	9.47406e-07
14.54	6.89913e-07
14.535	9.5487e-07
14.53	6.98903e-07
14.525	9.62424e-07
14.52	7.07975e-07
14.515	9.70063e-07
14.51	7.17124e-07
14.505	9.77791e-07
14.5	7.26353e-07
14.495	9.8561e-07
14.49	7.35661e-07
14.485	9.93516e-07
14.48	7.45055e-07
14.475	1.00152e-06
14.47	7.54528e-07
14.465	1.00961e-06
14.46	7.64088e-07
14.455	1.01779e-06
14.45	7.73731e-07
14.445	1.02607e-06
14.44	7.8346e-07
14.435	1.03444e-06
14.43	7.93276e-07
14.425	1.0429e-06
14.42	8.03176e-07
14.415	1.05147e-06
14.41	8.13168e-07
14.405	1.06013e-06
14.4	8.23248e-07
14.395	1.06889e-06
14.39	8.33419e-07
14.385	1.07774e-06
14.38	8.43683e-07
14.375	1.0867e-06
14.37	8.54036e-07
14.365	1.09576e-06
14.36	8.64482e-07
14.355	1.10492e-06
14.35	8.75022e-07
14.345	1.11418e-06
14.34	8.85662e-07
