0.656 -7.50847e-07 
0.6552 -7.65998e-07 
0.6544 -7.81453e-07 
0.6536 -7.97229e-07 
0.6528 -8.13309e-07 
0.652 -8.29725e-07 
0.6512 -8.46469e-07 
0.6504 -8.63551e-07 
0.6496 -8.80981e-07 
0.6488 -8.98762e-07 
0.648 -9.16905e-07 
0.6472 -9.35416e-07 
0.6464 -9.54291e-07 
0.6456 -9.73552e-07 
0.6448 -9.93206e-07 
0.644 -1.01325e-06 
0.6432 -1.03371e-06 
0.6424 -1.05457e-06 
0.6416 -1.07586e-06 
0.6408 -1.09759e-06 
0.64 -1.11974e-06 
0.6392 -1.14235e-06 
0.6384 -1.16541e-06 
0.6376 -1.18893e-06 
0.6368 -1.21294e-06 
0.636 -1.23743e-06 
0.6352 -1.26242e-06 
0.6344 -1.2879e-06 
0.6336 -1.3139e-06 
0.6328 -1.34043e-06 
0.632 -1.36749e-06 
0.6312 -1.3951e-06 
0.6304 -1.42327e-06 
0.6296 -1.45201e-06 
0.6288 -1.48133e-06 
0.628 -1.51124e-06 
0.6272 -1.54176e-06 
0.6264 -1.57289e-06 
0.6256 -1.60465e-06 
0.6248 -1.63705e-06 
0.624 -1.67012e-06 
0.6232 -1.70384e-06 
0.6224 -1.73825e-06 
0.6216 -1.77335e-06 
0.6208 -1.80916e-06 
0.62 -1.8457e-06 
0.6192 -1.88297e-06 
0.6184 -1.921e-06 
0.6176 -1.95979e-06 
0.6168 -1.99937e-06 
0.616 -2.03975e-06 
0.6152 -2.08094e-06 
0.6144 -2.12297e-06 
0.6136 -2.16584e-06 
0.6128 -2.20959e-06 
0.612 -2.2542e-06 
0.6112 -2.29974e-06 
0.6104 -2.34618e-06 
0.6096 -2.39356e-06 
0.6088 -2.4419e-06 
0.608 -2.49123e-06 
0.6072 -2.54154e-06 
0.6064 -2.59287e-06 
0.6056 -2.64524e-06 
0.6048 -2.69867e-06 
0.604 -2.75317e-06 
0.6032 -2.80878e-06 
0.6024 -2.8655e-06 
0.6016 -2.92339e-06 
0.6008 -2.98243e-06 
0.6 -3.04267e-06 
0.5992 -3.10412e-06 
0.5984 -3.16682e-06 
0.5976 -3.23078e-06 
0.5968 -3.29603e-06 
0.596 -3.36261e-06 
0.5952 -3.43053e-06 
0.5944 -3.49982e-06 
0.5936 -3.57051e-06 
0.5928 -3.64263e-06 
0.592 -3.7162e-06 
0.5912 -3.79126e-06 
0.5904 -3.86784e-06 
0.5896 -3.94597e-06 
0.5888 -4.02567e-06 
0.588 -4.10698e-06 
0.5872 -4.18994e-06 
0.5864 -4.27458e-06 
0.5856 -4.36092e-06 
0.5848 -4.44901e-06 
0.584 -4.53887e-06 
0.5832 -4.63055e-06 
0.5824 -4.72409e-06 
0.5816 -4.81951e-06 
0.5808 -4.91686e-06 
0.58 -5.01618e-06 
0.5792 -5.1175e-06 
0.5784 -5.22088e-06 
0.5776 -5.32633e-06 
0.5768 -5.43392e-06 
0.576 -5.54368e-06 
0.5752 -5.65566e-06 
0.5744 -5.76991e-06 
0.5736 -5.88645e-06 
0.5728 -6.00536e-06 
0.572 -6.12667e-06 
0.5712 -6.25043e-06 
0.5704 -6.37669e-06 
0.5696 -6.50549e-06 
0.5688 -6.6369e-06 
0.568 -6.77097e-06 
0.5672 -6.90774e-06 
0.5664 -7.04727e-06 
0.5656 -7.18963e-06 
0.5648 -7.33487e-06 
0.564 -7.48303e-06 
0.5632 -7.63419e-06 
0.5624 -7.7884e-06 
0.5616 -7.94572e-06 
0.5608 -8.10623e-06 
0.56 -8.26998e-06 
0.5592 -8.43703e-06 
0.5584 -8.60746e-06 
0.5576 -8.78134e-06 
0.5568 -8.95872e-06 
0.556 -9.13969e-06 
0.5552 -9.32432e-06 
0.5544 -9.51267e-06 
0.5536 -9.70483e-06 
0.5528 -9.90087e-06 
0.552 -1.01009e-05 
0.5512 -1.03049e-05 
0.5504 -1.05131e-05 
0.5496 -1.07255e-05 
0.5488 -1.09421e-05 
0.548 -1.11631e-05 
0.5472 -1.13886e-05 
0.5464 -1.16187e-05 
0.5456 -1.18534e-05 
0.5448 -1.20929e-05 
0.544 -1.23371e-05 
0.5432 -1.25864e-05 
0.5424 -1.28406e-05 
0.5416 -1.31e-05 
0.5408 -1.33646e-05 
0.54 -1.36346e-05 
0.5392 -1.391e-05 
0.5384 -1.4191e-05 
0.5376 -1.44777e-05 
0.5368 -1.47701e-05 
0.536 -1.50685e-05 
0.5352 -1.53729e-05 
0.5344 -1.56834e-05 
0.5336 -1.60003e-05 
0.5328 -1.63235e-05 
0.532 -1.66532e-05 
0.5312 -1.69896e-05 
0.5304 -1.73328e-05 
0.5296 -1.7683e-05 
0.5288 -1.80402e-05 
0.528 -1.84046e-05 
0.5272 -1.87764e-05 
0.5264 -1.91557e-05 
0.5256 -1.95426e-05 
0.5248 -1.99374e-05 
0.524 -2.03402e-05 
0.5232 -2.07511e-05 
0.5224 -2.11702e-05 
0.5216 -2.15979e-05 
0.5208 -2.20342e-05 
0.52 -2.24793e-05 
0.5192 -2.29334e-05 
0.5184 -2.33967e-05 
0.5176 -2.38693e-05 
0.5168 -2.43515e-05 
0.516 -2.48434e-05 
0.5152 -2.53453e-05 
0.5144 -2.58573e-05 
0.5136 -2.63796e-05 
0.5128 -2.69125e-05 
0.512 -2.74561e-05 
0.5112 -2.80108e-05 
0.5104 -2.85766e-05 
0.5096 -2.91539e-05 
0.5088 -2.97428e-05 
0.508 -3.03437e-05 
0.5072 -3.09566e-05 
0.5064 -3.1582e-05 
0.5056 -3.222e-05 
0.5048 -3.28708e-05 
0.504 -3.35348e-05 
0.5032 -3.42123e-05 
0.5024 -3.49034e-05 
0.5016 -3.56085e-05 
0.5008 -3.63278e-05 
0.5 -3.70616e-05 
0.4992 -3.78103e-05 
0.4984 -3.85741e-05 
0.4976 -3.93534e-05 
0.4968 -4.01483e-05 
0.496 -4.09593e-05 
0.4952 -4.17868e-05 
0.4944 -4.26309e-05 
0.4936 -4.34921e-05 
0.4928 -4.43706e-05 
0.492 -4.5267e-05 
0.4912 -4.61814e-05 
0.4904 -4.71143e-05 
0.4896 -4.8066e-05 
0.4888 -4.9037e-05 
0.488 -5.00276e-05 
0.4872 -5.10382e-05 
0.4864 -5.20692e-05 
0.4856 -5.31211e-05 
0.4848 -5.41941e-05 
0.484 -5.52889e-05 
0.4832 -5.64058e-05 
0.4824 -5.75452e-05 
0.4816 -5.87077e-05 
0.4808 -5.98936e-05 
0.48 -6.11035e-05 
0.4792 -6.23379e-05 
0.4784 -6.35971e-05 
0.4776 -6.48818e-05 
0.4768 -6.61925e-05 
0.476 -6.75296e-05 
0.4752 -6.88938e-05 
0.4744 -7.02855e-05 
0.4736 -7.17053e-05 
0.4728 -7.31538e-05 
0.472 -7.46316e-05 
0.4712 -7.61392e-05 
0.4704 -7.76773e-05 
0.4696 -7.92464e-05 
0.4688 -8.08472e-05 
0.468 -8.24804e-05 
0.4672 -8.41466e-05 
0.4664 -8.58464e-05 
0.4656 -8.75805e-05 
0.4648 -8.93497e-05 
0.464 -9.11546e-05 
0.4632 -9.2996e-05 
0.4624 -9.48746e-05 
0.4616 -9.67911e-05 
0.4608 -9.87464e-05 
0.46 -0.000100741 
0.4592 -0.000102776 
0.4584 -0.000104852 
0.4576 -0.00010697 
0.4568 -0.000109131 
0.456 -0.000111336 
0.4552 -0.000113585 
0.4544 -0.000115879 
0.4536 -0.00011822 
0.4528 -0.000120608 
0.452 -0.000123045 
0.4512 -0.00012553 
0.4504 -0.000128066 
0.4496 -0.000130653 
0.4488 -0.000133292 
0.448 -0.000135985 
0.4472 -0.000138732 
0.4464 -0.000141534 
0.4456 -0.000144393 
0.4448 -0.00014731 
0.444 -0.000150286 
0.4432 -0.000153321 
0.4424 -0.000156419 
0.4416 -0.000159578 
0.4408 -0.000162802 
0.44 -0.00016609 
0.4392 -0.000169446 
0.4384 -0.000172868 
0.4376 -0.00017636 
0.4368 -0.000179923 
0.436 -0.000183557 
0.4352 -0.000187265 
0.4344 -0.000191048 
0.4336 -0.000194907 
0.4328 -0.000198845 
0.432 -0.000202861 
0.4312 -0.000206959 
0.4304 -0.00021114 
0.4296 -0.000215405 
0.4288 -0.000219756 
0.428 -0.000224195 
0.4272 -0.000228724 
0.4264 -0.000233344 
0.4256 -0.000238058 
0.4248 -0.000242866 
0.424 -0.000247772 
0.4232 -0.000252777 
0.4224 -0.000257883 
0.4216 -0.000263093 
0.4208 -0.000268407 
0.42 -0.000273829 
0.4192 -0.00027936 
0.4184 -0.000285003 
0.4176 -0.00029076 
0.4168 -0.000296633 
0.416 -0.000302625 
0.4152 -0.000308738 
0.4144 -0.000314975 
0.4136 -0.000321337 
0.4128 -0.000327828 
0.412 -0.00033445 
0.4112 -0.000341206 
0.4104 -0.000348098 
0.4096 -0.000355129 
0.4088 -0.000362303 
0.408 -0.000369621 
0.4072 -0.000377087 
0.4064 -0.000384704 
0.4056 -0.000392475 
0.4048 -0.000400403 
0.404 -0.000408491 
0.4032 -0.000416742 
0.4024 -0.00042516 
0.4016 -0.000433748 
0.4008 -0.000442509 
0.4 -0.000451448 
0.3992 -0.000460567 
0.3984 -0.00046987 
0.3976 -0.00047936 
0.3968 -0.000489043 
0.396 -0.000498921 
0.3952 -0.000508999 
0.3944 -0.00051928 
0.3936 -0.000529769 
0.3928 -0.00054047 
0.392 -0.000551387 
0.3912 -0.000562524 
0.3904 -0.000573886 
0.3896 -0.000585478 
0.3888 -0.000597304 
0.388 -0.000609369 
0.3872 -0.000621677 
0.3864 -0.000634234 
0.3856 -0.000647045 
0.3848 -0.000660114 
0.384 -0.000673447 
0.3832 -0.00068705 
0.3824 -0.000700927 
0.3816 -0.000715085 
0.3808 -0.000729528 
0.38 -0.000744263 
0.3792 -0.000759296 
0.3784 -0.000774632 
0.3776 -0.000790278 
0.3768 -0.00080624 
0.376 -0.000822524 
0.3752 -0.000839138 
0.3744 -0.000856086 
0.3736 -0.000873377 
0.3728 -0.000891017 
0.372 -0.000909014 
0.3712 -0.000927373 
0.3704 -0.000946104 
0.3696 -0.000965213 
0.3688 -0.000984708 
0.368 -0.0010046 
0.3672 -0.00102489 
0.3664 -0.00104559 
0.3656 -0.0010667 
0.3648 -0.00108825 
0.364 -0.00111023 
0.3632 -0.00113265 
0.3624 -0.00115553 
0.3616 -0.00117886 
0.3608 -0.00120267 
0.36 -0.00122696 
0.3592 -0.00125174 
0.3584 -0.00127702 
0.3576 -0.00130281 
0.3568 -0.00132913 
0.356 -0.00135597 
0.3552 -0.00138335 
0.3544 -0.00141129 
0.3536 -0.00143979 
0.3528 -0.00146887 
0.352 -0.00149854 
0.3512 -0.0015288 
0.3504 -0.00155967 
0.3496 -0.00159117 
0.3488 -0.00162331 
0.348 -0.00165609 
0.3472 -0.00168953 
0.3464 -0.00172365 
0.3456 -0.00175846 
0.3448 -0.00179397 
0.344 -0.0018302 
0.3432 -0.00186716 
0.3424 -0.00190487 
0.3416 -0.00194333 
0.3408 -0.00198258 
0.34 -0.00202261 
0.3392 -0.00206346 
0.3384 -0.00210513 
0.3376 -0.00214763 
0.3368 -0.002191 
0.336 -0.00223525 
0.3352 -0.00228038 
0.3344 -0.00232643 
0.3336 -0.00237341 
0.3328 -0.00242133 
0.332 -0.00247022 
0.3312 -0.0025201 
0.3304 -0.00257099 
0.3296 -0.0026229 
0.3288 -0.00267586 
0.328 -0.00272989 
0.3272 -0.00278501 
0.3264 -0.00284124 
0.3256 -0.00289861 
0.3248 -0.00295714 
0.324 -0.00301684 
0.3232 -0.00307775 
0.3224 -0.00313989 
0.3216 -0.00320329 
0.3208 -0.00326796 
0.32 -0.00333394 
0.3192 -0.00340125 
0.3184 -0.00346992 
0.3176 -0.00353997 
0.3168 -0.00361144 
0.316 -0.00368435 
0.3152 -0.00375873 
0.3144 -0.00383461 
0.3136 -0.00391202 
0.3128 -0.003991 
0.312 -0.00407156 
0.3112 -0.00415376 
0.3104 -0.00423761 
0.3096 -0.00432315 
0.3088 -0.00441042 
0.308 -0.00449945 
0.3072 -0.00459027 
0.3064 -0.00468293 
0.3056 -0.00477745 
0.3048 -0.00487388 
0.304 -0.00497226 
0.3032 -0.00507262 
0.3024 -0.005175 
0.3016 -0.00527945 
0.3008 -0.00538601 
0.3 -0.00549471 
0.2992 -0.00560561 
0.2984 -0.00571874 
0.2976 -0.00583415 
0.2968 -0.0059519 
0.296 -0.00607201 
0.2952 -0.00619455 
0.2944 -0.00631955 
0.2936 -0.00644708 
0.2928 -0.00657718 
0.292 -0.0067099 
0.2912 -0.0068453 
0.2904 -0.00698342 
0.2896 -0.00712433 
0.2888 -0.00726808 
0.288 -0.00741473 
0.2872 -0.00756433 
0.2864 -0.00771694 
0.2856 -0.00787264 
0.2848 -0.00803147 
0.284 -0.0081935 
0.2832 -0.00835879 
0.2824 -0.00852741 
0.2816 -0.00869944 
0.2808 -0.00887492 
0.28 -0.00905395 
0.2792 -0.00923658 
0.2784 -0.00942288 
0.2776 -0.00961294 
0.2768 -0.00980683 
0.276 -0.0100046 
0.2752 -0.0102064 
0.2744 -0.0104122 
0.2736 -0.0106222 
0.2728 -0.0108364 
0.272 -0.011055 
0.2712 -0.0112779 
0.2704 -0.0115053 
0.2696 -0.0117373 
0.2688 -0.0119739 
0.268 -0.0122153 
0.2672 -0.0124616 
0.2664 -0.0127129 
0.2656 -0.0129691 
0.2648 -0.0132306 
0.264 -0.0134973 
0.2632 -0.0137694 
0.2624 -0.0140469 
0.2616 -0.01433 
0.2608 -0.0146189 
0.26 -0.0149135 
0.2592 -0.015214 
0.2584 -0.0155206 
0.2576 -0.0158334 
0.2568 -0.0161524 
0.256 -0.0164779 
0.2552 -0.0168099 
0.2544 -0.0171486 
0.2536 -0.017494 
0.2528 -0.0178465 
0.252 -0.018206 
0.2512 -0.0185727 
0.2504 -0.0189468 
0.2496 -0.0193284 
0.2488 -0.0197176 
0.248 -0.0201147 
0.2472 -0.0205198 
0.2464 -0.0209329 
0.2456 -0.0213544 
0.2448 -0.0217844 
0.244 -0.0222229 
0.2432 -0.0226703 
0.2424 -0.0231266 
0.2416 -0.0235921 
0.2408 -0.0240669 
0.24 -0.0245513 
0.2392 -0.0250453 
0.2384 -0.0255493 
0.2376 -0.0260634 
0.2368 -0.0265877 
0.236 -0.0271226 
0.2352 -0.0276682 
0.2344 -0.0282247 
0.2336 -0.0287924 
0.2328 -0.0293714 
0.232 -0.029962 
0.2312 -0.0305645 
0.2304 -0.031179 
0.2296 -0.0318058 
0.2288 -0.0324451 
0.228 -0.0330973 
0.2272 -0.0337624 
0.2264 -0.0344409 
0.2256 -0.035133 
0.2248 -0.0358388 
0.224 -0.0365588 
0.2232 -0.0372932 
0.2224 -0.0380422 
0.2216 -0.0388062 
0.2208 -0.0395854 
0.22 -0.0403802 
0.2192 -0.0411909 
0.2184 -0.0420177 
0.2176 -0.042861 
0.2168 -0.0437212 
0.216 -0.0445984 
0.2152 -0.0454932 
0.2144 -0.0464058 
0.2136 -0.0473366 
0.2128 -0.0482859 
0.212 -0.0492541 
0.2112 -0.0502416 
0.2104 -0.0512487 
0.2096 -0.0522759 
0.2088 -0.0533235 
0.208 -0.0543919 
0.2072 -0.0554815 
0.2064 -0.0565928 
0.2056 -0.0577262 
0.2048 -0.0588821 
0.204 -0.0600609 
0.2032 -0.0612631 
0.2024 -0.0624891 
0.2016 -0.0637395 
0.2008 -0.0650146 
0.2 -0.066315 
0.1992 -0.0676411 
0.1984 -0.0689935 
0.1976 -0.0703726 
0.1968 -0.071779 
0.196 -0.0732132 
0.1952 -0.0746758 
0.1944 -0.0761672 
0.1936 -0.0776881 
0.1928 -0.0792391 
0.192 -0.0808206 
0.1912 -0.0824332 
0.1904 -0.0840777 
0.1896 -0.0857546 
0.1888 -0.0874644 
0.188 -0.089208 
0.1872 -0.0909858 
0.1864 -0.0927985 
0.1856 -0.0946469 
0.1848 -0.0965315 
0.184 -0.0984532 
0.1832 -0.100412 
0.1824 -0.10241 
0.1816 -0.104447 
0.1808 -0.106524 
0.18 -0.108641 
0.1792 -0.1108 
0.1784 -0.113001 
0.1776 -0.115245 
0.1768 -0.117532 
0.176 -0.119865 
0.1752 -0.122242 
0.1744 -0.124667 
0.1736 -0.127138 
0.1728 -0.129657 
0.172 -0.132225 
0.1712 -0.134843 
0.1704 -0.137512 
0.1696 -0.140233 
0.1688 -0.143006 
0.168 -0.145833 
0.1672 -0.148714 
0.1664 -0.151651 
0.1656 -0.154645 
0.1648 -0.157697 
0.164 -0.160807 
0.1632 -0.163977 
0.1624 -0.167209 
0.1616 -0.170502 
0.1608 -0.173858 
0.16 -0.177279 
0.1592 -0.180765 
0.1584 -0.184318 
0.1576 -0.187938 
0.1568 -0.191628 
0.156 -0.195388 
0.1552 -0.19922 
0.1544 -0.203125 
0.1536 -0.207103 
0.1528 -0.211157 
0.152 -0.215288 
0.1512 -0.219498 
0.1504 -0.223786 
0.1496 -0.228156 
0.1488 -0.232608 
0.148 -0.237143 
0.1472 -0.241764 
0.1464 -0.246471 
0.1456 -0.251267 
0.1448 -0.256153 
0.144 -0.261129 
0.1432 -0.266198 
0.1424 -0.271362 
0.1416 -0.276622 
0.1408 -0.281979 
0.14 -0.287436 
0.1392 -0.292993 
0.1384 -0.298653 
0.1376 -0.304417 
0.1368 -0.310287 
0.136 -0.316265 
0.1352 -0.322352 
0.1344 -0.328551 
0.1336 -0.334862 
0.1328 -0.341289 
0.132 -0.347832 
0.1312 -0.354493 
0.1304 -0.361276 
0.1296 -0.36818 
0.1288 -0.375209 
0.128 -0.382364 
0.1272 -0.389647 
0.1264 -0.39706 
0.1256 -0.404606 
0.1248 -0.412285 
0.124 -0.420101 
0.1232 -0.428055 
0.1224 -0.436149 
0.1216 -0.444386 
0.1208 -0.452767 
0.12 -0.461294 
0.1192 -0.46997 
0.1184 -0.478797 
0.1176 -0.487777 
0.1168 -0.496912 
0.116 -0.506204 
0.1152 -0.515655 
0.1144 -0.525269 
0.1136 -0.535046 
0.1128 -0.544989 
0.112 -0.5551 
0.1112 -0.565381 
0.1104 -0.575835 
0.1096 -0.586464 
0.1088 -0.597271 
0.108 -0.608256 
0.1072 -0.619423 
0.1064 -0.630774 
0.1056 -0.64231 
0.1048 -0.654035 
0.104 -0.66595 
0.1032 -0.678058 
0.1024 -0.690361 
0.1016 -0.70286 
0.1008 -0.715559 
0.1 -0.728459 
0.0992 -0.741563 
0.0984 -0.754872 
0.0976 -0.768388 
0.0968 -0.782115 
0.096 -0.796053 
0.0952 -0.810205 
0.0944 -0.824572 
0.0936 -0.839158 
0.0928 -0.853963 
0.092 -0.86899 
0.0912 -0.884241 
0.0904 -0.899716 
0.0896 -0.915419 
0.0888 -0.931351 
0.088 -0.947513 
0.0872 -0.963907 
0.0864 -0.980535 
0.0856 -0.997398 
0.0848 -1.0145 
0.084 -1.03184 
0.0832 -1.04941 
0.0824 -1.06723 
0.0816 -1.08529 
0.0808 -1.10359 
0.08 -1.12214 
0.0792 -1.14093 
0.0784 -1.15997 
0.0776 -1.17926 
0.0768 -1.19879 
0.076 -1.21857 
0.0752 -1.2386 
0.0744 -1.25887 
0.0736 -1.2794 
0.0728 -1.30017 
0.072 -1.3212 
0.0712 -1.34247 
0.0704 -1.364 
0.0696 -1.38577 
0.0688 -1.40779 
0.068 -1.43006 
0.0672 -1.45257 
0.0664 -1.47533 
0.0656 -1.49834 
0.0648 -1.52159 
0.064 -1.54508 
0.0632 -1.56881 
0.0624 -1.59279 
0.0616 -1.617 
0.0608 -1.64145 
0.06 -1.66613 
0.0592 -1.69105 
0.0584 -1.71619 
0.0576 -1.74156 
0.0568 -1.76716 
0.056 -1.79297 
0.0552 -1.819 
0.0544 -1.84525 
0.0536 -1.87171 
0.0528 -1.89838 
0.052 -1.92525 
0.0512 -1.95232 
0.0504 -1.97958 
0.0496 -2.00704 
0.0488 -2.03468 
0.048 -2.0625 
0.0472 -2.0905 
0.0464 -2.11867 
0.0456 -2.14701 
0.0448 -2.1755 
0.044 -2.20415 
0.0432 -2.23295 
0.0424 -2.26189 
0.0416 -2.29097 
0.0408 -2.32017 
0.04 -2.3495 
0.0392 -2.37894 
0.0384 -2.40849 
0.0376 -2.43814 
0.0368 -2.46788 
0.036 -2.49771 
0.0352 -2.52761 
0.0344 -2.55759 
0.0336 -2.58762 
0.0328 -2.61771 
0.032 -2.64784 
0.0312 -2.67801 
0.0304 -2.70821 
0.0296 -2.73842 
0.0288 -2.76864 
0.028 -2.79886 
0.0272 -2.82907 
0.0264 -2.85926 
0.0256 -2.88943 
0.0248 -2.91955 
0.024 -2.94963 
0.0232 -2.97964 
0.0224 -3.00959 
0.0216 -3.03946 
0.0208 -3.06925 
0.02 -3.09893 
0.0192 -3.12851 
0.0184 -3.15797 
0.0176 -3.1873 
0.0168 -3.21649 
0.016 -3.24553 
0.0152 -3.27442 
0.0144 -3.30313 
0.0136 -3.33167 
0.0128 -3.36001 
0.012 -3.38816 
0.0112 -3.4161 
0.0104 -3.44382 
0.0096 -3.47131 
0.0088 -3.49856 
0.008 -3.52556 
0.0072 -3.55231 
0.0064 -3.57878 
0.0056 -3.60499 
0.0048 -3.6309 
0.004 -3.65653 
0.0032 -3.68185 
0.0024 -3.70685 
0.0016 -3.73154 
0.0008 -3.7559 
1.35111e-14 -3.77992 
-0.0008 -3.8036 
-0.0016 -3.82693 
-0.0024 -3.84989 
-0.0032 -3.87249 
-0.004 -3.89472 
-0.0048 -3.91657 
-0.0056 -3.93803 
-0.0064 -3.9591 
-0.0072 -3.97976 
-0.008 -4.00003 
-0.0088 -4.01988 
-0.0096 -4.03932 
-0.0104 -4.05834 
-0.0112 -4.07693 
-0.012 -4.0951 
-0.0128 -4.11283 
-0.0136 -4.13012 
-0.0144 -4.14698 
-0.0152 -4.16339 
-0.016 -4.17935 
-0.0168 -4.19487 
-0.0176 -4.20993 
-0.0184 -4.22454 
-0.0192 -4.2387 
-0.02 -4.2524 
-0.0208 -4.26564 
-0.0216 -4.27842 
-0.0224 -4.29075 
-0.0232 -4.30261 
-0.024 -4.31402 
-0.0248 -4.32496 
-0.0256 -4.33545 
-0.0264 -4.34548 
-0.0272 -4.35506 
-0.028 -4.36417 
-0.0288 -4.37284 
-0.0296 -4.38105 
-0.0304 -4.38881 
-0.0312 -4.39613 
-0.032 -4.403 
-0.0328 -4.40943 
-0.0336 -4.41541 
-0.0344 -4.42097 
-0.0352 -4.42609 
-0.036 -4.43078 
-0.0368 -4.43504 
-0.0376 -4.43888 
