#α=0.1
33.48 9.71445e-12 
33.46 8.32667e-12 
33.44 1.249e-11 
33.42 8.32667e-12 
33.4 1.249e-11 
33.38 9.71445e-12 
33.36 1.38778e-11 
33.34 1.11022e-11 
33.32 1.38778e-11 
33.3 6.93889e-12 
33.28 6.93889e-12 
33.26 1.11022e-11 
33.24 1.249e-11 
33.22 1.249e-11 
33.2 1.249e-11 
33.18 1.52656e-11 
33.16 1.249e-11 
33.14 8.32667e-12 
33.12 1.11022e-11 
33.1 1.38778e-11 
33.08 1.38778e-11 
33.06 1.80411e-11 
33.04 9.71445e-12 
33.02 1.38778e-11 
33 1.11022e-11 
32.98 1.11022e-11 
32.96 1.249e-11 
32.94 1.11022e-11 
32.92 1.11022e-11 
32.9 1.52656e-11 
32.88 1.11022e-11 
32.86 1.52656e-11 
32.84 1.249e-11 
32.82 1.38778e-11 
32.8 9.71445e-12 
32.78 9.71445e-12 
32.76 1.38778e-11 
32.74 9.71445e-12 
32.72 1.11022e-11 
32.7 9.71445e-12 
32.68 8.32667e-12 
32.66 8.32667e-12 
32.64 1.38778e-11 
32.62 1.249e-11 
32.6 1.52656e-11 
32.58 1.11022e-11 
32.56 1.11022e-11 
32.54 1.11022e-11 
32.52 8.32667e-12 
32.5 8.32667e-12 
32.48 8.32667e-12 
32.46 8.32667e-12 
32.44 1.11022e-11 
32.42 1.11022e-11 
32.4 1.249e-11 
32.38 9.71445e-12 
32.36 9.71445e-12 
32.34 1.249e-11 
32.32 1.11022e-11 
32.3 1.38778e-11 
32.28 1.11022e-11 
32.26 1.38778e-11 
32.24 6.93889e-12 
32.22 1.52656e-11 
32.2 1.11022e-11 
32.18 9.71445e-12 
32.16 5.55112e-12 
32.14 1.38778e-11 
32.12 1.38778e-11 
32.1 9.71445e-12 
32.08 1.52656e-11 
32.06 1.11022e-11 
32.04 1.38778e-11 
32.02 1.80411e-11 
32 9.71445e-12 
31.98 9.71445e-12 
31.96 1.52656e-11 
31.94 1.249e-11 
31.92 1.249e-11 
31.9 1.38778e-11 
31.88 1.38778e-11 
31.86 1.11022e-11 
31.84 1.11022e-11 
31.82 1.52656e-11 
31.8 1.38778e-11 
31.78 1.11022e-11 
31.76 1.38778e-11 
31.74 1.66533e-11 
31.72 1.52656e-11 
31.7 1.52656e-11 
31.68 1.38778e-11 
31.66 1.249e-11 
31.64 1.249e-11 
31.62 1.249e-11 
31.6 1.52656e-11 
31.58 1.66533e-11 
31.56 1.38778e-11 
31.54 1.249e-11 
31.52 9.71445e-12 
31.5 1.66533e-11 
31.48 1.38778e-11 
31.46 1.52656e-11 
31.44 1.80411e-11 
31.42 1.11022e-11 
31.4 1.80411e-11 
31.38 9.71445e-12 
31.36 1.11022e-11 
31.34 9.71445e-12 
31.32 8.32667e-12 
31.3 6.93889e-12 
31.28 1.38778e-11 
31.26 6.93889e-12 
31.24 9.71445e-12 
31.22 9.71445e-12 
31.2 8.32667e-12 
31.18 1.11022e-11 
31.16 1.11022e-11 
31.14 9.71445e-12 
31.12 1.249e-11 
31.1 9.71445e-12 
31.08 1.11022e-11 
31.06 8.32667e-12 
31.04 1.38778e-11 
31.02 1.38778e-11 
31 1.11022e-11 
30.98 1.38778e-11 
30.96 6.93889e-12 
30.94 1.11022e-11 
30.92 1.249e-11 
30.9 1.249e-11 
30.88 1.94289e-11 
30.86 1.94289e-11 
30.84 1.249e-11 
30.82 1.52656e-11 
30.8 1.38778e-11 
30.78 1.52656e-11 
30.76 1.38778e-11 
30.74 1.66533e-11 
30.72 1.11022e-11 
30.7 1.11022e-11 
30.68 1.11022e-11 
30.66 1.52656e-11 
30.64 1.66533e-11 
30.62 8.32667e-12 
30.6 1.52656e-11 
30.58 1.11022e-11 
30.56 6.93889e-12 
30.54 9.71445e-12 
30.52 1.38778e-11 
30.5 1.38778e-11 
30.48 1.38778e-11 
30.46 1.11022e-11 
30.44 1.38778e-11 
30.42 1.52656e-11 
30.4 1.66533e-11 
30.38 1.80411e-11 
30.36 1.52656e-11 
30.34 1.66533e-11 
30.32 8.32667e-12 
30.3 9.71445e-12 
30.28 8.32667e-12 
30.26 5.55112e-12 
30.24 6.93889e-12 
30.22 5.55112e-12 
30.2 4.16334e-12 
30.18 9.71445e-12 
30.16 4.16334e-12 
30.14 9.71445e-12 
30.12 8.32667e-12 
30.1 2.77556e-12 
30.08 6.93889e-12 
30.06 1.38778e-12 
30.04 1.38778e-12 
30.02 6.93889e-12 
30 1.11022e-11 
29.98 4.16334e-12 
29.96 6.93889e-12 
29.94 6.93889e-12 
29.92 6.93889e-12 
29.9 4.16334e-12 
29.88 6.93889e-12 
29.86 4.16334e-12 
29.84 8.32667e-12 
29.82 6.93889e-12 
29.8 1.38778e-12 
29.78 8.32667e-12 
29.76 9.71445e-12 
29.74 5.55112e-12 
29.72 6.93889e-12 
29.7 9.71445e-12 
29.68 1.38778e-11 
29.66 1.249e-11 
29.64 8.32667e-12 
29.62 9.71445e-12 
29.6 1.249e-11 
29.58 5.55112e-12 
29.56 5.55112e-12 
29.54 1.11022e-11 
29.52 9.71445e-12 
29.5 1.11022e-11 
29.48 1.11022e-11 
29.46 9.71445e-12 
29.44 1.249e-11 
29.42 -0 
29.4 1.38778e-12 
29.38 4.16334e-12 
29.36 5.55112e-12 
29.34 5.55112e-12 
29.32 4.16334e-12 
29.3 4.16334e-12 
29.28 5.55112e-12 
29.26 8.32667e-12 
29.24 6.93889e-12 
29.22 4.16334e-12 
29.2 6.93889e-12 
29.18 4.16334e-12 
29.16 6.93889e-12 
29.14 6.93889e-12 
29.12 6.93889e-12 
29.1 2.77556e-12 
29.08 2.77556e-12 
29.06 4.16334e-12 
29.04 1.38778e-12 
29.02 1.11022e-11 
29 8.32667e-12 
28.98 2.77556e-12 
28.96 2.77556e-12 
28.94 9.71445e-12 
28.92 8.32667e-12 
28.9 8.32667e-12 
28.88 1.38778e-12 
28.86 2.77556e-12 
28.84 -0 
28.82 -2.77556e-12 
28.8 5.55112e-12 
28.78 8.32667e-12 
28.76 2.77556e-12 
28.74 2.77556e-12 
28.72 4.16334e-12 
28.7 4.16334e-12 
28.68 4.16334e-12 
28.66 8.32667e-12 
28.64 -4.16334e-12 
28.62 -1.38778e-12 
28.6 -0 
28.58 1.38778e-12 
28.56 -0 
28.54 -0 
28.52 4.16334e-12 
28.5 -0 
28.48 -1.38778e-12 
28.46 5.55112e-12 
28.44 -0 
28.42 5.55112e-12 
28.4 -0 
28.38 2.77556e-12 
28.36 -0 
28.34 1.38778e-12 
28.32 -1.38778e-12 
28.3 2.77556e-12 
28.28 5.55112e-12 
28.26 1.38778e-12 
28.24 -1.38778e-12 
28.22 6.93889e-12 
28.2 2.77556e-12 
28.18 -0 
28.16 5.55112e-12 
28.14 -1.38778e-12 
28.12 4.16334e-12 
28.1 2.77556e-12 
28.08 5.55112e-12 
28.06 -4.16334e-12 
28.04 1.38778e-12 
28.02 4.16334e-12 
28 6.93889e-12 
27.98 4.16334e-12 
27.96 -0 
27.94 4.16334e-12 
27.92 1.38778e-12 
27.9 -0 
27.88 2.77556e-12 
27.86 4.16334e-12 
27.84 2.77556e-12 
27.82 -4.16334e-12 
27.8 2.77556e-12 
27.78 -1.38778e-12 
27.76 -1.38778e-12 
27.74 -8.32667e-12 
27.72 -0 
27.7 -9.71445e-12 
27.68 -5.55112e-12 
27.66 -5.55112e-12 
27.64 -8.32667e-12 
27.62 -5.55112e-12 
27.6 -8.32667e-12 
27.58 -1.38778e-12 
27.56 -5.55112e-12 
27.54 -1.11022e-11 
27.52 -6.93889e-12 
27.5 -5.55112e-12 
27.48 -5.55112e-12 
27.46 -1.11022e-11 
27.44 1.38778e-12 
27.42 -8.32667e-12 
27.4 -9.71445e-12 
27.38 -6.93889e-12 
27.36 -6.93889e-12 
27.34 -6.93889e-12 
27.32 -4.16334e-12 
27.3 -5.55112e-12 
27.28 -5.55112e-12 
27.26 -9.71445e-12 
27.24 -5.55112e-12 
27.22 -5.55112e-12 
27.2 -8.32667e-12 
27.18 -8.32667e-12 
27.16 -6.93889e-12 
27.14 -2.77556e-12 
27.12 -5.55112e-12 
27.1 -4.16334e-12 
27.08 -8.32667e-12 
27.06 -1.249e-11 
27.04 -1.38778e-11 
27.02 -8.32667e-12 
27 -9.71445e-12 
26.98 -1.249e-11 
26.96 -1.11022e-11 
26.94 -1.52656e-11 
26.92 -8.32667e-12 
26.9 -1.52656e-11 
26.88 -1.52656e-11 
26.86 -1.94289e-11 
26.84 -1.94289e-11 
26.82 -1.80411e-11 
26.8 -2.22045e-11 
26.78 -1.94289e-11 
26.76 -2.35922e-11 
26.74 -1.80411e-11 
26.72 -2.35922e-11 
26.7 -1.249e-11 
26.68 -1.80411e-11 
26.66 -2.35922e-11 
26.64 -2.22045e-11 
26.62 -2.22045e-11 
26.6 -2.08167e-11 
26.58 -2.22045e-11 
26.56 -2.91434e-11 
26.54 -2.08167e-11 
26.52 -1.94289e-11 
26.5 -2.22045e-11 
26.48 -2.498e-11 
26.46 -2.35922e-11 
26.44 -2.63678e-11 
26.42 -3.05311e-11 
26.4 -2.77556e-11 
26.38 -2.63678e-11 
26.36 -2.77556e-11 
26.34 -3.33067e-11 
26.32 -2.63678e-11 
26.3 -3.33067e-11 
26.28 -2.77556e-11 
26.26 -3.05311e-11 
26.24 -3.33067e-11 
26.22 -2.91434e-11 
26.2 -2.63678e-11 
26.18 -3.88578e-11 
26.16 -3.05311e-11 
26.14 -2.91434e-11 
26.12 -3.19189e-11 
26.1 -3.60822e-11 
26.08 -4.02456e-11 
26.06 -3.88578e-11 
26.04 -3.747e-11 
26.02 -4.16334e-11 
26 -4.16334e-11 
25.98 -4.02456e-11 
25.96 -4.02456e-11 
25.94 -4.02456e-11 
25.92 -4.02456e-11 
25.9 -4.44089e-11 
25.88 -4.57967e-11 
25.86 -4.44089e-11 
25.84 -5.27356e-11 
25.82 -4.44089e-11 
25.8 -5.41234e-11 
25.78 -5.41234e-11 
25.76 -5.13478e-11 
25.74 -5.82867e-11 
25.72 -5.96745e-11 
25.7 -5.68989e-11 
25.68 -5.82867e-11 
25.66 -6.245e-11 
25.64 -6.38378e-11 
25.62 -5.82867e-11 
25.6 -6.38378e-11 
25.58 -7.07767e-11 
25.56 -6.52256e-11 
25.54 -7.07767e-11 
25.52 -7.49401e-11 
25.5 -7.63278e-11 
25.48 -7.77156e-11 
25.46 -8.18789e-11 
25.44 -7.77156e-11 
25.42 -8.18789e-11 
25.4 -8.18789e-11 
25.38 -8.04912e-11 
25.36 -8.32667e-11 
25.34 -8.60423e-11 
25.32 -8.60423e-11 
25.3 -8.88178e-11 
25.28 -9.15934e-11 
25.26 -9.29812e-11 
25.24 -9.85323e-11 
25.22 -9.85323e-11 
25.2 -1.08247e-10 
25.18 -1.05471e-10 
25.16 -1.06859e-10 
25.14 -1.1241e-10 
25.12 -1.17961e-10 
25.1 -1.17961e-10 
25.08 -1.17961e-10 
25.06 -1.16573e-10 
25.04 -1.29063e-10 
25.02 -1.27676e-10 
25 -1.30451e-10 
24.98 -1.33227e-10 
24.96 -1.30451e-10 
24.94 -1.34615e-10 
24.92 -1.38778e-10 
24.9 -1.48492e-10 
24.88 -1.51268e-10 
24.86 -1.54043e-10 
24.84 -1.56819e-10 
24.82 -1.55431e-10 
24.8 -1.55431e-10 
24.78 -1.6237e-10 
24.76 -1.67921e-10 
24.74 -1.7486e-10 
24.72 -1.7486e-10 
24.7 -1.84575e-10 
24.68 -1.80411e-10 
24.66 -1.85962e-10 
24.64 -1.90126e-10 
24.62 -1.8735e-10 
24.6 -1.95677e-10 
24.58 -1.97065e-10 
24.56 -2.06779e-10 
24.54 -2.09555e-10 
24.52 -2.16493e-10 
24.5 -2.16493e-10 
24.48 -2.22045e-10 
24.46 -2.26208e-10 
24.44 -2.30371e-10 
24.42 -2.35922e-10 
24.4 -2.33147e-10 
24.38 -2.44249e-10 
24.36 -2.498e-10 
24.34 -2.53964e-10 
24.32 -2.6229e-10 
24.3 -2.67841e-10 
24.28 -2.66454e-10 
24.26 -2.7478e-10 
24.24 -2.85882e-10 
24.22 -2.90046e-10 
24.2 -2.95597e-10 
24.18 -3.02536e-10 
24.16 -3.10862e-10 
24.14 -3.21965e-10 
24.12 -3.2474e-10 
24.1 -3.35842e-10 
24.08 -3.41394e-10 
24.06 -3.44169e-10 
24.04 -3.53884e-10 
24.02 -3.60822e-10 
24 -3.64986e-10 
23.98 -3.73312e-10 
23.96 -3.83027e-10 
23.94 -3.92741e-10 
23.92 -3.96905e-10 
23.9 -4.03844e-10 
23.88 -4.13558e-10 
23.86 -4.21885e-10 
23.84 -4.32987e-10 
23.82 -4.39926e-10 
23.8 -4.51028e-10 
23.78 -4.57967e-10 
23.76 -4.70457e-10 
23.74 -4.73233e-10 
23.72 -4.91274e-10 
23.7 -4.91274e-10 
23.68 -5.02376e-10 
23.66 -5.17641e-10 
23.64 -5.27356e-10 
23.62 -5.42622e-10 
23.6 -5.53724e-10 
23.58 -5.6205e-10 
23.56 -5.75928e-10 
23.54 -5.8703e-10 
23.52 -5.95357e-10 
23.5 -6.07847e-10 
23.48 -6.18949e-10 
23.46 -6.35603e-10 
23.44 -6.4948e-10 
23.42 -6.70297e-10 
23.4 -6.80012e-10 
23.38 -6.91114e-10 
23.36 -7.06379e-10 
23.34 -7.20257e-10 
23.32 -7.39686e-10 
23.3 -7.45237e-10 
23.28 -7.63278e-10 
23.26 -7.82707e-10 
23.24 -7.97973e-10 
23.22 -8.13238e-10 
23.2 -8.25728e-10 
23.18 -8.47933e-10 
23.16 -8.61811e-10 
23.14 -8.79852e-10 
23.12 -8.97893e-10 
23.1 -9.15934e-10 
23.08 -9.38138e-10 
23.06 -9.57567e-10 
23.04 -9.74221e-10 
23.02 -9.9365e-10 
23 -1.01308e-09 
22.98 -1.02973e-09 
22.96 -1.05194e-09 
22.94 -1.0783e-09 
22.92 -1.10051e-09 
22.9 -1.11577e-09 
22.88 -1.14075e-09 
22.86 -1.16435e-09 
22.84 -1.18794e-09 
22.82 -1.22125e-09 
22.8 -1.24345e-09 
22.78 -1.26288e-09 
22.76 -1.28925e-09 
22.74 -1.32117e-09 
22.72 -1.34615e-09 
22.7 -1.3739e-09 
22.68 -1.40166e-09 
22.66 -1.4308e-09 
22.64 -1.46133e-09 
22.62 -1.4877e-09 
22.6 -1.51823e-09 
22.58 -1.54737e-09 
22.56 -1.58207e-09 
22.54 -1.61399e-09 
22.52 -1.65007e-09 
22.5 -1.67782e-09 
22.48 -1.72085e-09 
22.46 -1.74583e-09 
22.44 -1.78885e-09 
22.42 -1.81521e-09 
22.4 -1.8624e-09 
22.38 -1.89571e-09 
22.36 -1.93318e-09 
22.34 -1.96509e-09 
22.32 -2.01089e-09 
22.3 -2.05114e-09 
22.28 -2.09555e-09 
22.26 -2.14273e-09 
22.24 -2.18436e-09 
22.22 -2.22322e-09 
22.2 -2.26624e-09 
22.18 -2.31482e-09 
22.16 -2.362e-09 
22.14 -2.40918e-09 
22.12 -2.45776e-09 
22.1 -2.51049e-09 
22.08 -2.56323e-09 
22.06 -2.61041e-09 
22.04 -2.66454e-09 
22.02 -2.72421e-09 
22 -2.77278e-09 
21.98 -2.83107e-09 
21.96 -2.89074e-09 
21.94 -2.94487e-09 
21.92 -3.00732e-09 
21.9 -3.0656e-09 
21.88 -3.12389e-09 
21.86 -3.18634e-09 
21.84 -3.25434e-09 
21.82 -3.31402e-09 
21.8 -3.38618e-09 
21.78 -3.45279e-09 
21.76 -3.52496e-09 
21.74 -3.59435e-09 
21.72 -3.6679e-09 
21.7 -3.74423e-09 
21.68 -3.81639e-09 
21.66 -3.89411e-09 
21.64 -3.9746e-09 
21.62 -4.05231e-09 
21.6 -4.13281e-09 
21.58 -4.21468e-09 
21.56 -4.30211e-09 
21.54 -4.39093e-09 
21.52 -4.48391e-09 
21.5 -4.57273e-09 
21.48 -4.65877e-09 
21.46 -4.75592e-09 
21.44 -4.85306e-09 
21.42 -4.94882e-09 
21.4 -5.04874e-09 
21.38 -5.15421e-09 
21.36 -5.25552e-09 
21.34 -5.36515e-09 
21.32 -5.47895e-09 
21.3 -5.58303e-09 
21.28 -5.70238e-09 
21.26 -5.80924e-09 
21.24 -5.92998e-09 
21.22 -6.05072e-09 
21.2 -6.17006e-09 
21.18 -6.29635e-09 
21.16 -6.42542e-09 
21.14 -6.55725e-09 
21.12 -6.68632e-09 
21.1 -6.81954e-09 
21.08 -6.9611e-09 
21.06 -7.0971e-09 
21.04 -7.24282e-09 
21.02 -7.38576e-09 
21 -7.5287e-09 
20.98 -7.69385e-09 
20.96 -7.84373e-09 
20.94 -8.01026e-09 
20.92 -8.16014e-09 
20.9 -8.32806e-09 
20.88 -8.49182e-09 
20.86 -8.66945e-09 
20.84 -8.85125e-09 
20.82 -9.02611e-09 
20.8 -9.21069e-09 
20.78 -9.39249e-09 
20.76 -9.58122e-09 
20.74 -9.77551e-09 
20.72 -9.97397e-09 
20.7 -1.01766e-08 
20.68 -1.0382e-08 
20.66 -1.05901e-08 
20.64 -1.08039e-08 
20.62 -1.10287e-08 
20.6 -1.12452e-08 
20.58 -1.14742e-08 
20.56 -1.17045e-08 
20.54 -1.19432e-08 
20.52 -1.21902e-08 
20.5 -1.24317e-08 
20.48 -1.26801e-08 
20.46 -1.29383e-08 
20.44 -1.32006e-08 
20.42 -1.34642e-08 
20.4 -1.37348e-08 
20.38 -1.40166e-08 
20.36 -1.42983e-08 
20.34 -1.45897e-08 
20.32 -1.48867e-08 
20.3 -1.51837e-08 
20.28 -1.54946e-08 
20.26 -1.57971e-08 
20.24 -1.61274e-08 
20.22 -1.6448e-08 
20.2 -1.67782e-08 
20.18 -1.7121e-08 
20.16 -1.74638e-08 
20.14 -1.78177e-08 
20.12 -1.81785e-08 
20.1 -1.85504e-08 
20.08 -1.89238e-08 
20.06 -1.93068e-08 
20.04 -1.96912e-08 
20.02 -2.00881e-08 
20 -2.04961e-08 
19.98 -2.09097e-08 
19.96 -2.13343e-08 
19.94 -2.17645e-08 
19.92 -2.22058e-08 
19.9 -2.26513e-08 
19.88 -2.31037e-08 
19.86 -2.3577e-08 
19.84 -2.40516e-08 
19.82 -2.45443e-08 
19.8 -2.50355e-08 
19.78 -2.55393e-08 
19.76 -2.60583e-08 
19.74 -2.65857e-08 
19.72 -2.71172e-08 
19.7 -2.7664e-08 
19.68 -2.82274e-08 
19.66 -2.88006e-08 
19.64 -2.93793e-08 
19.62 -2.99788e-08 
19.6 -3.05811e-08 
19.58 -3.12e-08 
19.56 -3.18343e-08 
19.54 -3.24754e-08 
19.52 -3.31263e-08 
19.5 -3.37966e-08 
19.48 -3.44821e-08 
19.46 -3.51733e-08 
19.44 -3.58852e-08 
19.42 -3.66124e-08 
19.4 -3.73493e-08 
19.38 -3.81056e-08 
19.36 -3.88758e-08 
19.34 -3.96586e-08 
19.32 -4.04635e-08 
19.3 -4.12781e-08 
19.28 -4.21121e-08 
19.26 -4.29573e-08 
19.24 -4.38288e-08 
19.22 -4.47115e-08 
19.2 -4.56149e-08 
19.18 -4.65364e-08 
19.16 -4.74801e-08 
19.14 -4.84418e-08 
19.12 -4.94188e-08 
19.1 -5.0418e-08 
19.08 -5.14339e-08 
19.06 -5.24747e-08 
19.04 -5.35391e-08 
19.02 -5.46216e-08 
19 -5.57193e-08 
18.98 -5.68462e-08 
18.96 -5.79925e-08 
18.94 -5.91638e-08 
18.92 -6.03614e-08 
18.9 -6.15799e-08 
