#K^0=0.001  σ=0.0183156 α=0.5 
13.96 -1.01293e-07 
13.94 -1.0321e-07 
13.92 -1.05158e-07 
13.9 -1.07145e-07 
13.88 -1.09163e-07 
13.86 -1.11224e-07 
13.84 -1.13305e-07 
13.82 -1.15445e-07 
13.8 -1.17613e-07 
13.78 -1.19822e-07 
13.76 -1.22076e-07 
13.74 -1.2437e-07 
13.72 -1.26704e-07 
13.7 -1.29075e-07 
13.68 -1.31495e-07 
13.66 -1.3396e-07 
13.64 -1.36471e-07 
13.62 -1.39021e-07 
13.6 -1.41613e-07 
13.58 -1.44257e-07 
13.56 -1.46957e-07 
13.54 -1.49701e-07 
13.52 -1.52486e-07 
13.5 -1.55327e-07 
13.48 -1.58218e-07 
13.46 -1.61156e-07 
13.44 -1.64158e-07 
13.42 -1.67202e-07 
13.4 -1.70303e-07 
13.38 -1.7346e-07 
13.36 -1.76685e-07 
13.34 -1.79952e-07 
13.32 -1.83281e-07 
13.3 -1.8667e-07 
13.28 -1.90126e-07 
13.26 -1.93637e-07 
13.24 -1.97212e-07 
13.22 -2.00846e-07 
13.2 -2.04549e-07 
13.18 -2.08314e-07 
13.16 -2.1215e-07 
13.14 -2.16045e-07 
13.12 -2.20017e-07 
13.1 -2.2405e-07 
13.08 -2.28166e-07 
13.06 -2.32347e-07 
13.04 -2.36605e-07 
13.02 -2.40936e-07 
13 -2.45337e-07 
12.98 -2.49821e-07 
12.96 -2.54381e-07 
12.94 -2.59016e-07 
12.92 -2.63742e-07 
12.9 -2.68542e-07 
12.88 -2.7343e-07 
12.86 -2.78398e-07 
12.84 -2.83452e-07 
12.82 -2.88597e-07 
12.8 -2.93826e-07 
12.78 -2.99148e-07 
12.76 -3.04567e-07 
12.74 -3.10074e-07 
12.72 -3.15675e-07 
12.7 -3.21378e-07 
12.68 -3.2717e-07 
12.66 -3.33067e-07 
12.64 -3.39057e-07 
12.62 -3.45157e-07 
12.6 -3.51356e-07 
12.58 -3.57669e-07 
12.56 -3.64087e-07 
12.54 -3.70609e-07 
12.52 -3.77243e-07 
12.5 -3.83996e-07 
12.48 -3.90854e-07 
12.46 -3.97839e-07 
12.44 -4.04927e-07 
12.42 -4.12147e-07 
12.4 -4.19483e-07 
12.38 -4.2694e-07 
12.36 -4.34525e-07 
12.34 -4.42239e-07 
12.32 -4.50082e-07 
12.3 -4.58057e-07 
12.28 -4.66162e-07 
12.26 -4.74408e-07 
12.24 -4.82783e-07 
12.22 -4.91306e-07 
12.2 -4.99964e-07 
12.18 -5.08764e-07 
12.16 -5.17715e-07 
12.14 -5.26811e-07 
12.12 -5.36056e-07 
12.1 -5.4546e-07 
12.08 -5.55014e-07 
12.06 -5.64726e-07 
12.04 -5.74597e-07 
12.02 -5.84625e-07 
12 -5.94824e-07 
11.98 -6.05191e-07 
11.96 -6.15726e-07 
11.94 -6.26428e-07 
11.92 -6.37305e-07 
11.9 -6.48358e-07 
11.88 -6.59595e-07 
11.86 -6.71009e-07 
11.84 -6.82612e-07 
11.82 -6.94403e-07 
11.8 -7.06381e-07 
11.78 -7.18552e-07 
11.76 -7.30919e-07 
11.74 -7.43482e-07 
11.72 -7.56249e-07 
11.7 -7.69219e-07 
11.68 -7.82403e-07 
11.66 -7.9579e-07 
11.64 -8.09391e-07 
11.62 -8.2321e-07 
11.6 -8.37246e-07 
11.58 -8.51502e-07 
11.56 -8.65993e-07 
11.54 -8.80704e-07 
11.52 -8.95652e-07 
11.5 -9.10835e-07 
11.48 -9.26251e-07 
11.46 -9.41913e-07 
11.44 -9.5782e-07 
11.42 -9.73974e-07 
11.4 -9.90383e-07 
11.38 -1.00705e-06 
11.36 -1.02397e-06 
11.34 -1.04116e-06 
11.32 -1.05861e-06 
11.3 -1.07634e-06 
11.28 -1.09434e-06 
11.26 -1.11261e-06 
11.24 -1.13117e-06 
11.22 -1.15001e-06 
11.2 -1.16915e-06 
11.18 -1.18857e-06 
11.16 -1.20829e-06 
11.14 -1.22832e-06 
11.12 -1.24865e-06 
11.1 -1.26929e-06 
11.08 -1.29024e-06 
11.06 -1.31151e-06 
11.04 -1.3331e-06 
11.02 -1.35502e-06 
11 -1.37727e-06 
10.98 -1.39986e-06 
10.96 -1.42279e-06 
10.94 -1.44606e-06 
10.92 -1.46967e-06 
10.9 -1.49365e-06 
10.88 -1.51798e-06 
10.86 -1.54267e-06 
10.84 -1.56773e-06 
10.82 -1.59317e-06 
10.8 -1.61898e-06 
10.78 -1.64517e-06 
10.76 -1.67175e-06 
10.74 -1.69873e-06 
10.72 -1.72609e-06 
10.7 -1.75387e-06 
10.68 -1.78205e-06 
10.66 -1.81064e-06 
10.64 -1.83965e-06 
10.62 -1.86908e-06 
10.6 -1.89895e-06 
10.58 -1.92925e-06 
10.56 -1.95998e-06 
10.54 -1.99116e-06 
10.52 -2.0228e-06 
10.5 -2.05489e-06 
10.48 -2.08744e-06 
10.46 -2.12046e-06 
10.44 -2.15396e-06 
10.42 -2.18793e-06 
10.4 -2.2224e-06 
10.38 -2.25735e-06 
10.36 -2.29281e-06 
10.34 -2.32876e-06 
10.32 -2.36523e-06 
10.3 -2.40222e-06 
10.28 -2.43972e-06 
10.26 -2.47776e-06 
10.24 -2.51634e-06 
10.22 -2.55546e-06 
10.2 -2.59513e-06 
10.18 -2.63535e-06 
10.16 -2.67614e-06 
10.14 -2.71749e-06 
10.12 -2.75943e-06 
10.1 -2.80194e-06 
10.08 -2.84505e-06 
10.06 -2.88876e-06 
10.04 -2.93307e-06 
10.02 -2.978e-06 
10 -3.02354e-06 
9.98 -3.06971e-06 
9.96 -3.11652e-06 
9.94 -3.16397e-06 
9.92 -3.21206e-06 
9.9 -3.26082e-06 
9.88 -3.31024e-06 
9.86 -3.36033e-06 
9.84 -3.41111e-06 
9.82 -3.46257e-06 
9.8 -3.51473e-06 
9.78 -3.5676e-06 
9.76 -3.62118e-06 
9.74 -3.67548e-06 
9.72 -3.73051e-06 
9.7 -3.78628e-06 
9.68 -3.84279e-06 
9.66 -3.90007e-06 
9.64 -3.9581e-06 
9.62 -4.01691e-06 
9.6 -4.07651e-06 
9.58 -4.13689e-06 
9.56 -4.19807e-06 
9.54 -4.26007e-06 
9.52 -4.32287e-06 
9.5 -4.38652e-06 
9.48 -4.45099e-06 
9.46 -4.51632e-06 
9.44 -4.5825e-06 
9.42 -4.64954e-06 
9.4 -4.71747e-06 
9.38 -4.78627e-06 
9.36 -4.85597e-06 
9.34 -4.92658e-06 
9.32 -4.99811e-06 
9.3 -5.07056e-06 
9.28 -5.14394e-06 
9.26 -5.21828e-06 
9.24 -5.29357e-06 
9.22 -5.36983e-06 
9.2 -5.44707e-06 
9.18 -5.52529e-06 
9.16 -5.60452e-06 
9.14 -5.68476e-06 
9.12 -5.76602e-06 
9.1 -5.84831e-06 
9.08 -5.93166e-06 
9.06 -6.01605e-06 
9.04 -6.10152e-06 
9.02 -6.18806e-06 
9 -6.2757e-06 
8.98 -6.36444e-06 
8.96 -6.45429e-06 
8.94 -6.54528e-06 
8.92 -6.6374e-06 
8.9 -6.73067e-06 
8.88 -6.82511e-06 
8.86 -6.92073e-06 
8.84 -7.01753e-06 
8.82 -7.11554e-06 
8.8 -7.21476e-06 
8.78 -7.31522e-06 
8.76 -7.41691e-06 
8.74 -7.51986e-06 
8.72 -7.62407e-06 
8.7 -7.72957e-06 
8.68 -7.83637e-06 
8.66 -7.94447e-06 
8.64 -8.0539e-06 
8.62 -8.16466e-06 
8.6 -8.27678e-06 
8.58 -8.39026e-06 
8.56 -8.50512e-06 
8.54 -8.62138e-06 
8.52 -8.73904e-06 
8.5 -8.85813e-06 
8.48 -8.97866e-06 
8.46 -9.10064e-06 
8.44 -9.22409e-06 
8.42 -9.34903e-06 
8.4 -9.47546e-06 
8.38 -9.60342e-06 
8.36 -9.7329e-06 
8.34 -9.86393e-06 
8.32 -9.99653e-06 
8.3 -1.01307e-05 
8.28 -1.02665e-05 
8.26 -1.04039e-05 
8.24 -1.05429e-05 
8.22 -1.06836e-05 
8.2 -1.08259e-05 
8.18 -1.09699e-05 
8.16 -1.11156e-05 
8.14 -1.1263e-05 
8.12 -1.14122e-05 
8.1 -1.15631e-05 
8.08 -1.17158e-05 
8.06 -1.18702e-05 
8.04 -1.20265e-05 
8.02 -1.21846e-05 
8 -1.23446e-05 
7.98 -1.25064e-05 
7.96 -1.267e-05 
7.94 -1.28356e-05 
7.92 -1.30031e-05 
7.9 -1.31726e-05 
7.88 -1.3344e-05 
7.86 -1.35174e-05 
7.84 -1.36928e-05 
7.82 -1.38702e-05 
7.8 -1.40496e-05 
7.78 -1.42311e-05 
7.76 -1.44147e-05 
7.74 -1.46004e-05 
7.72 -1.47882e-05 
7.7 -1.49782e-05 
7.68 -1.51703e-05 
7.66 -1.53647e-05 
7.64 -1.55612e-05 
7.62 -1.576e-05 
7.6 -1.5961e-05 
7.58 -1.61643e-05 
7.56 -1.63699e-05 
7.54 -1.65779e-05 
7.52 -1.67881e-05 
7.5 -1.70008e-05 
7.48 -1.72159e-05 
7.46 -1.74333e-05 
7.44 -1.76533e-05 
7.42 -1.78757e-05 
7.4 -1.81006e-05 
7.38 -1.8328e-05 
7.36 -1.85579e-05 
7.34 -1.87905e-05 
7.32 -1.90256e-05 
7.3 -1.92633e-05 
7.28 -1.95037e-05 
7.26 -1.97468e-05 
7.24 -1.99926e-05 
7.22 -2.02411e-05 
7.2 -2.04924e-05 
7.18 -2.07464e-05 
7.16 -2.10033e-05 
7.14 -2.1263e-05 
7.12 -2.15255e-05 
7.1 -2.1791e-05 
7.08 -2.20594e-05 
7.06 -2.23308e-05 
7.04 -2.26051e-05 
7.02 -2.28825e-05 
7 -2.31629e-05 
6.98 -2.34463e-05 
6.96 -2.37329e-05 
6.94 -2.40226e-05 
6.92 -2.43155e-05 
6.9 -2.46116e-05 
6.88 -2.49109e-05 
6.86 -2.52135e-05 
6.84 -2.55194e-05 
6.82 -2.58286e-05 
6.8 -2.61412e-05 
6.78 -2.64571e-05 
6.76 -2.67765e-05 
6.74 -2.70994e-05 
6.72 -2.74257e-05 
6.7 -2.77556e-05 
6.68 -2.80891e-05 
6.66 -2.84262e-05 
6.64 -2.87669e-05 
6.62 -2.91112e-05 
6.6 -2.94593e-05 
6.58 -2.98112e-05 
6.56 -3.01668e-05 
6.54 -3.05262e-05 
6.52 -3.08895e-05 
6.5 -3.12568e-05 
6.48 -3.16279e-05 
6.46 -3.2003e-05 
6.44 -3.23822e-05 
6.42 -3.27654e-05 
6.4 -3.31527e-05 
6.38 -3.35441e-05 
6.36 -3.39397e-05 
6.34 -3.43395e-05 
6.32 -3.47436e-05 
6.3 -3.5152e-05 
6.28 -3.55648e-05 
6.26 -3.59819e-05 
6.24 -3.64035e-05 
6.22 -3.68295e-05 
6.2 -3.72601e-05 
6.18 -3.76952e-05 
6.16 -3.8135e-05 
6.14 -3.85794e-05 
6.12 -3.90285e-05 
6.1 -3.94823e-05 
6.08 -3.9941e-05 
6.06 -4.04045e-05 
6.04 -4.08729e-05 
6.02 -4.13462e-05 
6 -4.18245e-05 
5.98 -4.23079e-05 
5.96 -4.27963e-05 
5.94 -4.32899e-05 
5.92 -4.37887e-05 
5.9 -4.42927e-05 
5.88 -4.48021e-05 
5.86 -4.53167e-05 
5.84 -4.58368e-05 
5.82 -4.63623e-05 
5.8 -4.68933e-05 
5.78 -4.74299e-05 
5.76 -4.79721e-05 
5.74 -4.852e-05 
5.72 -4.90736e-05 
5.7 -4.96329e-05 
5.68 -5.01982e-05 
5.66 -5.07693e-05 
5.64 -5.13464e-05 
5.62 -5.19295e-05 
5.6 -5.25187e-05 
5.58 -5.3114e-05 
5.56 -5.37155e-05 
5.54 -5.43233e-05 
5.52 -5.49373e-05 
5.5 -5.55578e-05 
5.48 -5.61847e-05 
5.46 -5.68182e-05 
5.44 -5.74582e-05 
5.42 -5.81048e-05 
5.4 -5.87582e-05 
5.38 -5.94183e-05 
5.36 -6.00853e-05 
5.34 -6.07592e-05 
5.32 -6.144e-05 
5.3 -6.21279e-05 
5.28 -6.28229e-05 
5.26 -6.35251e-05 
5.24 -6.42346e-05 
5.22 -6.49513e-05 
5.2 -6.56755e-05 
5.18 -6.64072e-05 
5.16 -6.71464e-05 
5.14 -6.78932e-05 
5.12 -6.86477e-05 
5.1 -6.941e-05 
5.08 -7.01802e-05 
5.06 -7.09583e-05 
5.04 -7.17444e-05 
5.02 -7.25385e-05 
5 -7.33409e-05 
4.98 -7.41515e-05 
4.96 -7.49704e-05 
4.94 -7.57977e-05 
4.92 -7.66336e-05 
4.9 -7.7478e-05 
4.88 -7.83311e-05 
4.86 -7.91929e-05 
4.84 -8.00636e-05 
4.82 -8.09432e-05 
4.8 -8.18318e-05 
4.78 -8.27295e-05 
4.76 -8.36364e-05 
4.74 -8.45527e-05 
4.72 -8.54782e-05 
4.7 -8.64133e-05 
4.68 -8.73579e-05 
4.66 -8.83122e-05 
4.64 -8.92762e-05 
4.62 -9.02501e-05 
4.6 -9.12339e-05 
4.58 -9.22278e-05 
4.56 -9.32318e-05 
4.54 -9.42461e-05 
4.52 -9.52708e-05 
4.5 -9.63058e-05 
4.48 -9.73515e-05 
4.46 -9.84078e-05 
4.44 -9.94749e-05 
4.42 -0.000100553 
4.4 -0.000101642 
4.38 -0.000102742 
4.36 -0.000103853 
4.34 -0.000104976 
4.32 -0.00010611 
4.3 -0.000107255 
4.28 -0.000108412 
4.26 -0.000109581 
4.24 -0.000110762 
4.22 -0.000111955 
4.2 -0.00011316 
4.18 -0.000114377 
4.16 -0.000115606 
4.14 -0.000116848 
4.12 -0.000118103 
4.1 -0.000119371 
4.08 -0.000120651 
4.06 -0.000121944 
4.04 -0.00012325 
4.02 -0.00012457 
4 -0.000125903 
3.98 -0.000127249 
3.96 -0.00012861 
3.94 -0.000129984 
3.92 -0.000131371 
3.9 -0.000132773 
3.88 -0.00013419 
3.86 -0.00013562 
3.84 -0.000137065 
3.82 -0.000138525 
3.8 -0.000139999 
3.78 -0.000141488 
3.76 -0.000142992 
3.74 -0.000144512 
3.72 -0.000146047 
3.7 -0.000147597 
3.68 -0.000149164 
3.66 -0.000150745 
3.64 -0.000152343 
3.62 -0.000153958 
3.6 -0.000155588 
3.58 -0.000157235 
3.56 -0.000158898 
3.54 -0.000160579 
3.52 -0.000162276 
3.5 -0.00016399 
3.48 -0.000165722 
3.46 -0.000167471 
3.44 -0.000169238 
3.42 -0.000171022 
3.4 -0.000172825 
3.38 -0.000174646 
3.36 -0.000176485 
3.34 -0.000178343 
3.32 -0.000180219 
3.3 -0.000182115 
3.28 -0.000184029 
3.26 -0.000185963 
3.24 -0.000187916 
3.22 -0.000189889 
3.2 -0.000191882 
3.18 -0.000193895 
3.16 -0.000195928 
3.14 -0.000197981 
3.12 -0.000200055 
3.1 -0.000202151 
3.08 -0.000204267 
3.06 -0.000206404 
3.04 -0.000208563 
3.02 -0.000210744 
3 -0.000212947 
2.98 -0.000215171 
2.96 -0.000217419 
2.94 -0.000219688 
2.92 -0.000221981 
2.9 -0.000224297 
2.88 -0.000226635 
2.86 -0.000228998 
2.84 -0.000231384 
2.82 -0.000233794 
2.8 -0.000236228 
2.78 -0.000238687 
2.76 -0.00024117 
2.74 -0.000243679 
2.72 -0.000246212 
2.7 -0.000248771 
2.68 -0.000251356 
2.66 -0.000253967 
2.64 -0.000256603 
2.62 -0.000259267 
2.6 -0.000261957 
2.58 -0.000264674 
2.56 -0.000267418 
2.54 -0.00027019 
2.52 -0.000272989 
2.5 -0.000275817 
2.48 -0.000278673 
2.46 -0.000281557 
2.44 -0.000284471 
2.42 -0.000287413 
2.4 -0.000290385 
2.38 -0.000293387 
2.36 -0.000296419 
2.34 -0.000299482 
2.32 -0.000302575 
2.3 -0.000305699 
2.28 -0.000308854 
2.26 -0.000312041 
2.24 -0.00031526 
2.22 -0.000318511 
2.2 -0.000321794 
2.18 -0.000325111 
2.16 -0.00032846 
2.14 -0.000331844 
2.12 -0.00033526 
2.1 -0.000338712 
2.08 -0.000342197 
2.06 -0.000345718 
2.04 -0.000349273 
2.02 -0.000352865 
2 -0.000356492 
1.98 -0.000360155 
1.96 -0.000363855 
1.94 -0.000367592 
1.92 -0.000371367 
1.9 -0.000375179 
1.88 -0.000379029 
1.86 -0.000382917 
1.84 -0.000386845 
1.82 -0.000390811 
1.8 -0.000394818 
1.78 -0.000398864 
1.76 -0.000402951 
1.74 -0.000407078 
1.72 -0.000411247 
1.7 -0.000415457 
1.68 -0.000419709 
1.66 -0.000424004 
1.64 -0.000428341 
1.62 -0.000432722 
1.6 -0.000437146 
1.58 -0.000441615 
1.56 -0.000446128 
1.54 -0.000450686 
1.52 -0.00045529 
1.5 -0.000459939 
1.48 -0.000464635 
1.46 -0.000469377 
1.44 -0.000474167 
1.42 -0.000479005 
1.4 -0.00048389 
1.38 -0.000488825 
1.36 -0.000493808 
1.34 -0.000498841 
1.32 -0.000503925 
1.3 -0.000509058 
1.28 -0.000514243 
1.26 -0.00051948 
1.24 -0.000524768 
1.22 -0.00053011 
1.2 -0.000535504 
1.18 -0.000540952 
1.16 -0.000546454 
1.14 -0.000552011 
1.12 -0.000557623 
1.1 -0.000563291 
1.08 -0.000569015 
1.06 -0.000574797 
1.04 -0.000580635 
1.02 -0.000586532 
1 -0.000592487 
0.98 -0.000598501 
0.96 -0.000604575 
0.94 -0.00061071 
0.92 -0.000616905 
0.9 -0.000623162 
0.88 -0.00062948 
0.86 -0.000635862 
0.84 -0.000642307 
0.82 -0.000648815 
0.8 -0.000655389 
0.78 -0.000662027 
0.76 -0.000668732 
0.74 -0.000675502 
0.72 -0.00068234 
0.7 -0.000689246 
0.68 -0.00069622 
0.66 -0.000703263 
0.64 -0.000710376 
0.62 -0.00071756 
0.6 -0.000724814 
0.58 -0.000732141 
0.56 -0.00073954 
0.54 -0.000747012 
0.52 -0.000754558 
0.5 -0.000762179 
0.48 -0.000769875 
0.46 -0.000777647 
0.44 -0.000785496 
0.42 -0.000793423 
0.4 -0.000801428 
0.38 -0.000809512 
0.36 -0.000817676 
0.34 -0.000825921 
0.32 -0.000834247 
0.3 -0.000842655 
0.28 -0.000851147 
0.26 -0.000859722 
0.24 -0.000868382 
0.22 -0.000877127 
0.2 -0.000885958 
0.18 -0.000894877 
0.16 -0.000903884 
0.14 -0.000912979 
0.12 -0.000922164 
0.1 -0.00093144 
0.08 -0.000940807 
0.06 -0.000950266 
0.04 -0.000959819 
0.02 -0.000969465 
3.37778e-13 -0.000979207 
-0.02 -0.000989044 
-0.04 -0.000998979 
-0.06 -0.00100901 
-0.08 -0.00101914 
-0.1 -0.00102937 
-0.12 -0.0010397 
-0.14 -0.00105013 
-0.16 -0.00106067 
-0.18 -0.00107131 
-0.2 -0.00108205 
-0.22 -0.0010929 
-0.24 -0.00110385 
-0.26 -0.00111492 
-0.28 -0.00112609 
-0.3 -0.00113737 
-0.32 -0.00114876 
-0.34 -0.00116026 
-0.36 -0.00117188 
-0.38 -0.00118361 
-0.4 -0.00119545 
-0.42 -0.00120741 
-0.44 -0.00121949 
-0.46 -0.00123169 
-0.48 -0.001244 
-0.5 -0.00125644 
-0.52 -0.00126899 
-0.54 -0.00128168 
-0.56 -0.00129448 
-0.58 -0.00130741 
-0.6 -0.00132046 
-0.62 -0.00133365 
-0.64 -0.00134696 
-0.66 -0.0013604 
