#α=0.1
11.34 -0.000118224 
11.32 -0.000120612 
11.3 -0.000123048 
11.28 -0.000125534 
11.26 -0.00012807 
11.24 -0.000130657 
11.22 -0.000133297 
11.2 -0.000135989 
11.18 -0.000138736 
11.16 -0.000141539 
11.14 -0.000144398 
11.12 -0.000147315 
11.1 -0.000150291 
11.08 -0.000153327 
11.06 -0.000156424 
11.04 -0.000159584 
11.02 -0.000162808 
11 -0.000166096 
10.98 -0.000169452 
10.96 -0.000172875 
10.94 -0.000176367 
10.92 -0.00017993 
10.9 -0.000183564 
10.88 -0.000187272 
10.86 -0.000191055 
10.84 -0.000194915 
10.82 -0.000198852 
10.8 -0.000202869 
10.78 -0.000206967 
10.76 -0.000211148 
10.74 -0.000215413 
10.72 -0.000219765 
10.7 -0.000224204 
10.68 -0.000228733 
10.66 -0.000233353 
10.64 -0.000238067 
10.62 -0.000242876 
10.6 -0.000247782 
10.58 -0.000252788 
10.56 -0.000257894 
10.54 -0.000263104 
10.52 -0.000268418 
10.5 -0.00027384 
10.48 -0.000279372 
10.46 -0.000285015 
10.44 -0.000290773 
10.42 -0.000296646 
10.4 -0.000302639 
10.38 -0.000308752 
10.36 -0.000314989 
10.34 -0.000321351 
10.32 -0.000327843 
10.3 -0.000334465 
10.28 -0.000341221 
10.26 -0.000348114 
10.24 -0.000355146 
10.22 -0.000362319 
10.2 -0.000369638 
10.18 -0.000377105 
10.16 -0.000384722 
10.14 -0.000392493 
10.12 -0.000400422 
10.1 -0.00040851 
10.08 -0.000416762 
10.06 -0.00042518 
10.04 -0.000433769 
10.02 -0.000442531 
10 -0.000451469 
9.98 -0.000460589 
9.96 -0.000469892 
9.94 -0.000479384 
9.92 -0.000489067 
9.9 -0.000498946 
9.88 -0.000509024 
9.86 -0.000519306 
9.84 -0.000529796 
9.82 -0.000540497 
9.8 -0.000551414 
9.78 -0.000562552 
9.76 -0.000573915 
9.74 -0.000585508 
9.72 -0.000597334 
9.7 -0.0006094 
9.68 -0.000621709 
9.66 -0.000634267 
9.64 -0.000647078 
9.62 -0.000660148 
9.6 -0.000673482 
9.58 -0.000687085 
9.56 -0.000700963 
9.54 -0.000715122 
9.52 -0.000729566 
9.5 -0.000744302 
9.48 -0.000759336 
9.46 -0.000774673 
9.44 -0.00079032 
9.42 -0.000806282 
9.4 -0.000822568 
9.38 -0.000839182 
9.36 -0.000856131 
9.34 -0.000873423 
9.32 -0.000891064 
9.3 -0.000909062 
9.28 -0.000927423 
9.26 -0.000946154 
9.24 -0.000965264 
9.22 -0.00098476 
9.2 -0.00100465 
9.18 -0.00102494 
9.16 -0.00104564 
9.14 -0.00106676 
9.12 -0.0010883 
9.1 -0.00111029 
9.08 -0.00113271 
9.06 -0.00115559 
9.04 -0.00117892 
9.02 -0.00120273 
9 -0.00122703 
8.98 -0.00125181 
8.96 -0.00127709 
8.94 -0.00130288 
8.92 -0.00132919 
8.9 -0.00135604 
8.88 -0.00138342 
8.86 -0.00141136 
8.84 -0.00143987 
8.82 -0.00146894 
8.8 -0.00149861 
8.78 -0.00152888 
8.76 -0.00155975 
8.74 -0.00159125 
8.72 -0.00162338 
8.7 -0.00165617 
8.68 -0.00168961 
8.66 -0.00172373 
8.64 -0.00175854 
8.62 -0.00179406 
8.6 -0.00183029 
8.58 -0.00186725 
8.56 -0.00190495 
8.54 -0.00194342 
8.52 -0.00198266 
8.5 -0.0020227 
8.48 -0.00206354 
8.46 -0.00210521 
8.44 -0.00214772 
8.42 -0.00219109 
8.4 -0.00223533 
8.38 -0.00228047 
8.36 -0.00232652 
8.34 -0.0023735 
8.32 -0.00242142 
8.3 -0.00247031 
8.28 -0.00252019 
8.26 -0.00257108 
8.24 -0.00262299 
8.22 -0.00267595 
8.2 -0.00272998 
8.18 -0.0027851 
8.16 -0.00284133 
8.14 -0.00289869 
8.12 -0.00295722 
8.1 -0.00301692 
8.08 -0.00307783 
8.06 -0.00313997 
8.04 -0.00320336 
8.02 -0.00326803 
8 -0.003334 
7.98 -0.00340131 
7.96 -0.00346997 
7.94 -0.00354002 
7.92 -0.00361149 
7.9 -0.00368439 
7.88 -0.00375877 
7.86 -0.00383464 
7.84 -0.00391205 
7.82 -0.00399101 
7.8 -0.00407157 
7.78 -0.00415376 
7.76 -0.0042376 
7.74 -0.00432313 
7.72 -0.00441039 
7.7 -0.00449941 
7.68 -0.00459022 
7.66 -0.00468286 
7.64 -0.00477738 
7.62 -0.00487379 
7.6 -0.00497216 
7.58 -0.0050725 
7.56 -0.00517487 
7.54 -0.0052793 
7.52 -0.00538584 
7.5 -0.00549453 
7.48 -0.0056054 
7.46 -0.00571851 
7.44 -0.0058339 
7.42 -0.00595162 
7.4 -0.00607171 
7.38 -0.00619422 
7.36 -0.0063192 
7.34 -0.0064467 
7.32 -0.00657676 
7.3 -0.00670945 
7.28 -0.00684481 
7.26 -0.0069829 
7.24 -0.00712377 
7.22 -0.00726748 
7.2 -0.00741408 
7.18 -0.00756364 
7.16 -0.00771621 
7.14 -0.00787185 
7.12 -0.00803063 
7.1 -0.0081926 
7.08 -0.00835784 
7.06 -0.0085264 
7.04 -0.00869836 
7.02 -0.00887378 
7 -0.00905273 
6.98 -0.00923529 
6.96 -0.00942152 
6.94 -0.00961149 
6.92 -0.0098053 
6.9 -0.010003 
6.88 -0.0102047 
6.86 -0.0104104 
6.84 -0.0106203 
6.82 -0.0108344 
6.8 -0.0110528 
6.78 -0.0112756 
6.76 -0.0115029 
6.74 -0.0117348 
6.72 -0.0119713 
6.7 -0.0122125 
6.68 -0.0124587 
6.66 -0.0127097 
6.64 -0.0129659 
6.62 -0.0132271 
6.6 -0.0134937 
6.58 -0.0137655 
6.56 -0.0140429 
6.54 -0.0143258 
6.52 -0.0146144 
6.5 -0.0149088 
6.48 -0.0152091 
6.46 -0.0155155 
6.44 -0.015828 
6.42 -0.0161467 
6.4 -0.0164719 
6.38 -0.0168036 
6.36 -0.017142 
6.34 -0.0174871 
6.32 -0.0178392 
6.3 -0.0181983 
6.28 -0.0185647 
6.26 -0.0189384 
6.24 -0.0193196 
6.22 -0.0197084 
6.2 -0.0201051 
6.18 -0.0205096 
6.16 -0.0209223 
6.14 -0.0213433 
6.12 -0.0217727 
6.1 -0.0222107 
6.08 -0.0226575 
6.06 -0.0231132 
6.04 -0.0235781 
6.02 -0.0240523 
6 -0.0245359 
5.98 -0.0250293 
5.96 -0.0255325 
5.94 -0.0260458 
5.92 -0.0265694 
5.9 -0.0271034 
5.88 -0.0276481 
5.86 -0.0282037 
5.84 -0.0287704 
5.82 -0.0293484 
5.8 -0.029938 
5.78 -0.0305394 
5.76 -0.0311527 
5.74 -0.0317784 
5.72 -0.0324165 
5.7 -0.0330673 
5.68 -0.0337311 
5.66 -0.0344082 
5.64 -0.0350988 
5.62 -0.0358031 
5.6 -0.0365215 
5.58 -0.0372542 
5.56 -0.0380015 
5.54 -0.0387637 
5.52 -0.0395411 
5.5 -0.0403339 
5.48 -0.0411425 
5.46 -0.0419672 
5.44 -0.0428083 
5.42 -0.0436662 
5.4 -0.0445411 
5.38 -0.0454333 
5.36 -0.0463433 
5.34 -0.0472714 
5.32 -0.0482179 
5.3 -0.0491831 
5.28 -0.0501676 
5.26 -0.0511715 
5.24 -0.0521953 
5.22 -0.0532395 
5.2 -0.0543043 
5.18 -0.0553901 
5.16 -0.0564975 
5.14 -0.0576268 
5.12 -0.0587784 
5.1 -0.0599528 
5.08 -0.0611504 
5.06 -0.0623717 
5.04 -0.063617 
5.02 -0.0648869 
5 -0.0661819 
4.98 -0.0675024 
4.96 -0.0688489 
4.94 -0.070222 
4.92 -0.071622 
4.9 -0.0730497 
4.88 -0.0745053 
4.86 -0.0759896 
4.84 -0.0775031 
4.82 -0.0790463 
4.8 -0.0806197 
4.78 -0.082224 
4.76 -0.0838598 
4.74 -0.0855275 
4.72 -0.087228 
4.7 -0.0889617 
4.68 -0.0907293 
4.66 -0.0925314 
4.64 -0.0943687 
4.62 -0.0962418 
4.6 -0.0981515 
4.58 -0.100098 
4.56 -0.102083 
4.54 -0.104107 
4.52 -0.106169 
4.5 -0.108272 
4.48 -0.110416 
4.46 -0.112601 
4.44 -0.114829 
4.42 -0.117099 
4.4 -0.119414 
4.38 -0.121773 
4.36 -0.124178 
4.34 -0.12663 
4.32 -0.129128 
4.3 -0.131675 
4.28 -0.134271 
4.26 -0.136916 
4.24 -0.139613 
4.22 -0.142361 
4.2 -0.145162 
4.18 -0.148016 
4.16 -0.150926 
4.14 -0.15389 
4.12 -0.156912 
4.1 -0.15999 
4.08 -0.163128 
4.06 -0.166325 
4.04 -0.169583 
4.02 -0.172903 
4 -0.176285 
3.98 -0.179732 
3.96 -0.183244 
3.94 -0.186822 
3.92 -0.190467 
3.9 -0.194182 
3.88 -0.197966 
3.86 -0.201821 
3.84 -0.205748 
3.82 -0.209749 
3.8 -0.213824 
3.78 -0.217976 
3.76 -0.222205 
3.74 -0.226512 
3.72 -0.2309 
3.7 -0.235369 
3.68 -0.23992 
3.66 -0.244556 
3.64 -0.249277 
3.62 -0.254085 
3.6 -0.258981 
3.58 -0.263967 
3.56 -0.269045 
3.54 -0.274215 
3.52 -0.279479 
3.5 -0.284839 
3.48 -0.290297 
3.46 -0.295853 
3.44 -0.30151 
3.42 -0.307268 
3.4 -0.313131 
3.38 -0.319098 
3.36 -0.325173 
3.34 -0.331356 
3.32 -0.337649 
3.3 -0.344054 
3.28 -0.350572 
3.26 -0.357206 
3.24 -0.363957 
3.22 -0.370827 
3.2 -0.377817 
3.18 -0.384929 
3.16 -0.392165 
3.14 -0.399528 
3.12 -0.407017 
3.1 -0.414637 
3.08 -0.422387 
3.06 -0.430271 
3.04 -0.438289 
3.02 -0.446445 
3 -0.454739 
2.98 -0.463173 
2.96 -0.47175 
2.94 -0.480471 
2.92 -0.489338 
2.9 -0.498353 
2.88 -0.507518 
2.86 -0.516835 
2.84 -0.526306 
2.82 -0.535932 
2.8 -0.545716 
2.78 -0.555659 
2.76 -0.565763 
2.74 -0.576031 
2.72 -0.586463 
2.7 -0.597062 
2.68 -0.60783 
2.66 -0.618769 
2.64 -0.62988 
2.62 -0.641165 
2.6 -0.652626 
2.58 -0.664265 
2.56 -0.676084 
2.54 -0.688084 
2.52 -0.700267 
2.5 -0.712635 
2.48 -0.72519 
2.46 -0.737933 
2.44 -0.750865 
2.42 -0.76399 
2.4 -0.777307 
2.38 -0.790818 
2.36 -0.804526 
2.34 -0.818432 
2.32 -0.832536 
2.3 -0.846841 
2.28 -0.861347 
2.26 -0.876056 
2.24 -0.89097 
2.22 -0.906089 
2.2 -0.921415 
2.18 -0.936949 
2.16 -0.952691 
2.14 -0.968642 
2.12 -0.984805 
2.1 -1.00118 
2.08 -1.01776 
2.06 -1.03456 
2.04 -1.05158 
2.02 -1.0688 
2 -1.08624 
1.98 -1.1039 
1.96 -1.12177 
1.94 -1.13986 
1.92 -1.15816 
1.9 -1.17668 
1.88 -1.19541 
1.86 -1.21436 
1.84 -1.23352 
1.82 -1.2529 
1.8 -1.27249 
1.78 -1.2923 
1.76 -1.31232 
1.74 -1.33255 
1.72 -1.35299 
1.7 -1.37364 
1.68 -1.3945 
1.66 -1.41557 
1.64 -1.43684 
1.62 -1.45832 
1.6 -1.48001 
1.58 -1.50189 
1.56 -1.52397 
1.54 -1.54625 
1.52 -1.56873 
1.5 -1.5914 
1.48 -1.61426 
1.46 -1.6373 
1.44 -1.66053 
1.42 -1.68394 
1.4 -1.70753 
1.38 -1.7313 
1.36 -1.75524 
1.34 -1.77935 
1.32 -1.80362 
1.3 -1.82805 
1.28 -1.85264 
1.26 -1.87738 
1.24 -1.90228 
1.22 -1.92731 
1.2 -1.95249 
1.18 -1.9778 
1.16 -2.00324 
1.14 -2.0288 
1.12 -2.05449 
1.1 -2.08029 
1.08 -2.1062 
1.06 -2.13222 
1.04 -2.15833 
1.02 -2.18453 
1 -2.21082 
0.98 -2.23719 
0.96 -2.26363 
0.94 -2.29015 
0.92 -2.31672 
0.9 -2.34334 
0.88 -2.37002 
0.86 -2.39673 
0.84 -2.42348 
0.82 -2.45026 
0.8 -2.47705 
0.78 -2.50386 
0.76 -2.53067 
0.74 -2.55748 
0.72 -2.58428 
0.7 -2.61107 
0.68 -2.63782 
0.66 -2.66455 
0.64 -2.69123 
0.62 -2.71787 
0.6 -2.74445 
0.58 -2.77097 
0.56 -2.79741 
0.54 -2.82378 
0.52 -2.85006 
0.5 -2.87624 
0.48 -2.90232 
0.46 -2.92829 
0.44 -2.95414 
0.42 -2.97986 
0.4 -3.00545 
0.38 -3.03089 
0.36 -3.05619 
0.34 -3.08132 
0.32 -3.10629 
0.3 -3.13108 
0.28 -3.1557 
0.26 -3.18012 
0.24 -3.20435 
0.22 -3.22838 
0.2 -3.25219 
0.18 -3.27579 
0.16 -3.29916 
0.14 -3.3223 
0.12 -3.3452 
0.1 -3.36785 
0.08 -3.39025 
0.06 -3.41239 
0.04 -3.43427 
0.02 -3.45588 
3.37778e-13 -3.47721 
-0.02 -3.49826 
-0.04 -3.51902 
-0.06 -3.53948 
-0.08 -3.55965 
-0.1 -3.57951 
-0.12 -3.59906 
-0.14 -3.6183 
-0.16 -3.63722 
-0.18 -3.65582 
-0.2 -3.67409 
-0.22 -3.69202 
-0.24 -3.70962 
-0.26 -3.72689 
-0.28 -3.74381 
-0.3 -3.76038 
-0.32 -3.77661 
-0.34 -3.79248 
-0.36 -3.808 
-0.38 -3.82316 
-0.4 -3.83797 
-0.42 -3.85241 
-0.44 -3.86649 
-0.46 -3.88021 
-0.48 -3.89356 
-0.5 -3.90655 
-0.52 -3.91916 
-0.54 -3.93141 
-0.56 -3.94329 
-0.58 -3.9548 
-0.6 -3.96594 
-0.62 -3.97671 
-0.64 -3.98711 
-0.66 -3.99714 
-0.68 -4.0068 
-0.7 -4.0161 
-0.72 -4.02502 
-0.74 -4.03359 
-0.76 -4.04178 
-0.78 -4.04962 
-0.8 -4.05709 
-0.82 -4.0642 
-0.84 -4.07096 
-0.86 -4.07736 
-0.88 -4.08341 
-0.9 -4.0891 
-0.92 -4.09445 
-0.94 -4.09945 
-0.96 -4.10411 
-0.98 -4.10843 
-1 -4.11241 
-1.02 -4.11605 
-1.04 -4.11937 
-1.06 -4.12236 
-1.08 -4.12503 
-1.1 -4.12737 
-1.12 -4.1294 
-1.14 -4.13112 
-1.16 -4.13252 
-1.18 -4.13362 
-1.2 -4.13443 
-1.22 -4.13493 
-1.24 -4.13514 
-1.26 -4.13507 
-1.28 -4.13471 
-1.3 -4.13407 
-1.32 -4.13315 
-1.34 -4.13196 
-1.36 -4.13051 
-1.38 -4.12879 
-1.4 -4.12682 
-1.42 -4.1246 
-1.44 -4.12212 
-1.46 -4.1194 
-1.48 -4.11645 
-1.5 -4.11326 
-1.52 -4.10984 
-1.54 -4.10619 
-1.56 -4.10232 
-1.58 -4.09824 
-1.6 -4.09395 
-1.62 -4.08945 
-1.64 -4.08475 
-1.66 -4.07985 
-1.68 -4.07475 
-1.7 -4.06947 
-1.72 -4.06401 
-1.74 -4.05837 
-1.76 -4.05255 
-1.78 -4.04657 
-1.8 -4.04041 
-1.82 -4.0341 
-1.84 -4.02763 
-1.86 -4.02101 
-1.88 -4.01424 
-1.9 -4.00733 
-1.92 -4.00028 
-1.94 -3.99309 
-1.96 -3.98577 
-1.98 -3.97833 
-2 -3.97076 
-2.02 -3.96307 
-2.04 -3.95527 
-2.06 -3.94735 
-2.08 -3.93933 
-2.1 -3.93121 
-2.12 -3.92299 
-2.14 -3.91467 
-2.16 -3.90626 
-2.18 -3.89776 
-2.2 -3.88918 
-2.22 -3.88051 
-2.24 -3.87177 
-2.26 -3.86295 
-2.28 -3.85406 
-2.3 -3.8451 
-2.32 -3.83607 
-2.34 -3.82699 
-2.36 -3.81784 
