#K^0=900  σ=0.0183156 α=0.5 
14.26 -8.63101e-08 
14.24 -8.80393e-08 
14.22 -8.98032e-08 
14.2 -9.16406e-08 
14.18 -9.34808e-08 
14.16 -9.53709e-08 
14.14 -9.72986e-08 
14.12 -9.92623e-08 
14.1 -1.01269e-07 
14.08 -1.03315e-07 
14.06 -1.0542e-07 
14.04 -1.07521e-07 
14.02 -1.09701e-07 
14 -1.11923e-07 
13.98 -1.14177e-07 
13.96 -1.16487e-07 
13.94 -1.18833e-07 
13.92 -1.21241e-07 
13.9 -1.23695e-07 
13.88 -1.26206e-07 
13.86 -1.28736e-07 
13.84 -1.31338e-07 
13.82 -1.33997e-07 
13.8 -1.367e-07 
13.78 -1.39452e-07 
13.76 -1.42283e-07 
13.74 -1.45153e-07 
13.72 -1.48088e-07 
13.7 -1.51082e-07 
13.68 -1.54124e-07 
13.66 -1.57242e-07 
13.64 -1.60436e-07 
13.62 -1.63666e-07 
13.6 -1.66969e-07 
13.58 -1.70347e-07 
13.56 -1.73776e-07 
13.54 -1.77297e-07 
13.52 -1.80868e-07 
13.5 -1.84519e-07 
13.48 -1.88262e-07 
13.46 -1.92063e-07 
13.44 -1.95935e-07 
13.42 -1.99893e-07 
13.4 -2.03934e-07 
13.38 -2.08057e-07 
13.36 -2.12252e-07 
13.34 -2.16548e-07 
13.32 -2.20909e-07 
13.3 -2.25374e-07 
13.28 -2.29929e-07 
13.26 -2.34575e-07 
13.24 -2.39316e-07 
13.22 -2.44163e-07 
13.2 -2.49074e-07 
13.18 -2.54119e-07 
13.16 -2.59243e-07 
13.14 -2.64481e-07 
13.12 -2.69826e-07 
13.1 -2.75284e-07 
13.08 -2.80839e-07 
13.06 -2.8651e-07 
13.04 -2.92318e-07 
13.02 -2.9821e-07 
13 -3.04221e-07 
12.98 -3.10368e-07 
12.96 -3.16641e-07 
12.94 -3.23047e-07 
12.92 -3.2956e-07 
12.9 -3.36232e-07 
12.88 -3.4302e-07 
12.86 -3.49951e-07 
12.84 -3.57007e-07 
12.82 -3.64217e-07 
12.8 -3.71578e-07 
12.78 -3.79097e-07 
12.76 -3.8677e-07 
12.74 -3.94552e-07 
12.72 -4.02535e-07 
12.7 -4.10656e-07 
12.68 -4.18957e-07 
12.66 -4.27416e-07 
12.64 -4.36066e-07 
12.62 -4.44883e-07 
12.6 -4.53851e-07 
12.58 -4.63024e-07 
12.56 -4.7239e-07 
12.54 -4.81899e-07 
12.52 -4.91659e-07 
12.5 -5.01577e-07 
12.48 -5.11721e-07 
12.46 -5.22066e-07 
12.44 -5.32607e-07 
12.42 -5.43379e-07 
12.4 -5.54336e-07 
12.38 -5.65528e-07 
12.36 -5.76961e-07 
12.34 -5.88619e-07 
12.32 -6.00489e-07 
12.3 -6.12642e-07 
12.28 -6.25003e-07 
12.26 -6.37645e-07 
12.24 -6.50521e-07 
12.22 -6.63655e-07 
12.2 -6.77067e-07 
12.18 -6.9075e-07 
12.16 -7.04709e-07 
12.14 -7.18929e-07 
12.12 -7.33445e-07 
12.1 -7.48274e-07 
12.08 -7.63389e-07 
12.06 -7.78821e-07 
12.04 -7.94537e-07 
12.02 -8.10589e-07 
12 -8.26959e-07 
11.98 -8.43668e-07 
11.96 -8.60721e-07 
11.94 -8.78095e-07 
11.92 -8.95849e-07 
11.9 -9.13948e-07 
11.88 -9.32414e-07 
11.86 -9.51231e-07 
11.84 -9.7046e-07 
11.82 -9.90076e-07 
11.8 -1.01008e-06 
11.78 -1.03046e-06 
11.76 -1.05127e-06 
11.74 -1.07253e-06 
11.72 -1.09417e-06 
11.7 -1.11629e-06 
11.68 -1.13883e-06 
11.66 -1.16184e-06 
11.64 -1.18532e-06 
11.62 -1.20926e-06 
11.6 -1.2337e-06 
11.58 -1.2586e-06 
11.56 -1.28403e-06 
11.54 -1.30997e-06 
11.52 -1.33644e-06 
11.5 -1.36344e-06 
11.48 -1.39098e-06 
11.46 -1.41908e-06 
11.44 -1.44775e-06 
11.42 -1.47699e-06 
11.4 -1.50683e-06 
11.38 -1.53726e-06 
11.36 -1.56831e-06 
11.34 -1.6e-06 
11.32 -1.63232e-06 
11.3 -1.66528e-06 
11.28 -1.69894e-06 
11.26 -1.73325e-06 
11.24 -1.76826e-06 
11.22 -1.80398e-06 
11.2 -1.84044e-06 
11.18 -1.87761e-06 
11.16 -1.91554e-06 
11.14 -1.95424e-06 
11.12 -1.9937e-06 
11.1 -2.03401e-06 
11.08 -2.07508e-06 
11.06 -2.117e-06 
11.04 -2.15975e-06 
11.02 -2.20338e-06 
11 -2.2479e-06 
10.98 -2.2933e-06 
10.96 -2.33963e-06 
10.94 -2.3869e-06 
10.92 -2.43511e-06 
10.9 -2.4843e-06 
10.88 -2.53449e-06 
10.86 -2.5857e-06 
10.84 -2.63791e-06 
10.82 -2.6912e-06 
10.8 -2.74558e-06 
10.78 -2.80103e-06 
10.76 -2.85762e-06 
10.74 -2.91535e-06 
10.72 -2.97424e-06 
10.7 -3.03432e-06 
10.68 -3.0956e-06 
10.66 -3.15814e-06 
10.64 -3.22193e-06 
10.62 -3.28703e-06 
10.6 -3.35342e-06 
10.58 -3.42117e-06 
10.56 -3.49029e-06 
10.54 -3.56079e-06 
10.52 -3.63271e-06 
10.5 -3.7061e-06 
10.48 -3.78097e-06 
10.46 -3.85734e-06 
10.44 -3.93527e-06 
10.42 -4.01475e-06 
10.4 -4.09586e-06 
10.38 -4.17859e-06 
10.36 -4.26299e-06 
10.34 -4.34912e-06 
10.32 -4.43697e-06 
10.3 -4.52659e-06 
10.28 -4.61803e-06 
10.26 -4.71132e-06 
10.24 -4.8065e-06 
10.22 -4.90358e-06 
10.2 -5.00264e-06 
10.18 -5.1037e-06 
10.16 -5.20679e-06 
10.14 -5.31196e-06 
10.12 -5.41928e-06 
10.1 -5.52874e-06 
10.08 -5.64043e-06 
10.06 -5.75436e-06 
10.04 -5.87062e-06 
10.02 -5.98918e-06 
10 -6.11016e-06 
9.98 -6.2336e-06 
9.96 -6.35951e-06 
9.94 -6.48795e-06 
9.92 -6.61902e-06 
9.9 -6.75272e-06 
9.88 -6.88913e-06 
9.86 -7.02832e-06 
9.84 -7.17025e-06 
9.82 -7.3151e-06 
9.8 -7.46286e-06 
9.78 -7.61361e-06 
9.76 -7.7674e-06 
9.74 -7.9243e-06 
9.72 -8.08437e-06 
9.7 -8.24768e-06 
9.68 -8.41426e-06 
9.66 -8.58425e-06 
9.64 -8.75763e-06 
9.62 -8.93452e-06 
9.6 -9.11501e-06 
9.58 -9.29912e-06 
9.56 -9.48695e-06 
9.54 -9.6786e-06 
9.52 -9.87408e-06 
9.5 -1.00735e-05 
9.48 -1.0277e-05 
9.46 -1.04846e-05 
9.44 -1.06964e-05 
9.42 -1.09124e-05 
9.4 -1.11329e-05 
9.38 -1.13577e-05 
9.36 -1.15871e-05 
9.34 -1.18212e-05 
9.32 -1.206e-05 
9.3 -1.23036e-05 
9.28 -1.25521e-05 
9.26 -1.28056e-05 
9.24 -1.30643e-05 
9.22 -1.33281e-05 
9.2 -1.35973e-05 
9.18 -1.3872e-05 
9.16 -1.41522e-05 
9.14 -1.4438e-05 
9.12 -1.47297e-05 
9.1 -1.50272e-05 
9.08 -1.53307e-05 
9.06 -1.56403e-05 
9.04 -1.59562e-05 
9.02 -1.62785e-05 
9 -1.66073e-05 
8.98 -1.69427e-05 
8.96 -1.72849e-05 
8.94 -1.76341e-05 
8.92 -1.79902e-05 
8.9 -1.83536e-05 
8.88 -1.87243e-05 
8.86 -1.91025e-05 
8.84 -1.94883e-05 
8.82 -1.98819e-05 
8.8 -2.02834e-05 
8.78 -2.06931e-05 
8.76 -2.1111e-05 
8.74 -2.15374e-05 
8.72 -2.19724e-05 
8.7 -2.24161e-05 
8.68 -2.28689e-05 
8.66 -2.33308e-05 
8.64 -2.38019e-05 
8.62 -2.42827e-05 
8.6 -2.47731e-05 
8.58 -2.52734e-05 
8.56 -2.57838e-05 
8.54 -2.63045e-05 
8.52 -2.68358e-05 
8.5 -2.73777e-05 
8.48 -2.79306e-05 
8.46 -2.84947e-05 
8.44 -2.90702e-05 
8.42 -2.96572e-05 
8.4 -3.02562e-05 
8.38 -3.08672e-05 
8.36 -3.14905e-05 
8.34 -3.21265e-05 
8.32 -3.27752e-05 
8.3 -3.34371e-05 
8.28 -3.41123e-05 
8.26 -3.48012e-05 
8.24 -3.5504e-05 
8.22 -3.62209e-05 
8.2 -3.69524e-05 
8.18 -3.76985e-05 
8.16 -3.84598e-05 
8.14 -3.92364e-05 
8.12 -4.00287e-05 
8.1 -4.0837e-05 
8.08 -4.16616e-05 
8.06 -4.25029e-05 
8.04 -4.33611e-05 
8.02 -4.42366e-05 
8 -4.51298e-05 
7.98 -4.60411e-05 
7.96 -4.69707e-05 
7.94 -4.79191e-05 
7.92 -4.88866e-05 
7.9 -4.98737e-05 
7.88 -5.08807e-05 
7.86 -5.1908e-05 
7.84 -5.2956e-05 
7.82 -5.40252e-05 
7.8 -5.51159e-05 
7.78 -5.62287e-05 
7.76 -5.73639e-05 
7.74 -5.8522e-05 
7.72 -5.97035e-05 
7.7 -6.09088e-05 
7.68 -6.21385e-05 
7.66 -6.33929e-05 
7.64 -6.46727e-05 
7.62 -6.59782e-05 
7.6 -6.73101e-05 
7.58 -6.86689e-05 
7.56 -7.00551e-05 
7.54 -7.14692e-05 
7.52 -7.29119e-05 
7.5 -7.43837e-05 
7.48 -7.58851e-05 
7.46 -7.74169e-05 
7.44 -7.89795e-05 
7.42 -8.05736e-05 
7.4 -8.21999e-05 
7.38 -8.3859e-05 
7.36 -8.55516e-05 
7.34 -8.72782e-05 
7.32 -8.90397e-05 
7.3 -9.08367e-05 
7.28 -9.267e-05 
7.26 -9.45402e-05 
7.24 -9.64481e-05 
7.22 -9.83945e-05 
7.2 -0.00010038 
7.18 -0.000102406 
7.16 -0.000104472 
7.14 -0.00010658 
7.12 -0.000108731 
7.1 -0.000110925 
7.08 -0.000113163 
7.06 -0.000115446 
7.04 -0.000117776 
7.02 -0.000120152 
7 -0.000122576 
6.98 -0.000125049 
6.96 -0.000127572 
6.94 -0.000130145 
6.92 -0.000132771 
6.9 -0.000135449 
6.88 -0.000138181 
6.86 -0.000140969 
6.84 -0.000143812 
6.82 -0.000146713 
6.8 -0.000149672 
6.78 -0.000152691 
6.76 -0.00015577 
6.74 -0.000158912 
6.72 -0.000162117 
6.7 -0.000165386 
6.68 -0.000168721 
6.66 -0.000172123 
6.64 -0.000175594 
6.62 -0.000179135 
6.6 -0.000182746 
6.58 -0.000186431 
6.56 -0.00019019 
6.54 -0.000194024 
6.52 -0.000197935 
6.5 -0.000201925 
6.48 -0.000205996 
6.46 -0.000210148 
6.44 -0.000214384 
6.42 -0.000218705 
6.4 -0.000223112 
6.38 -0.000227609 
6.36 -0.000232196 
6.34 -0.000236875 
6.32 -0.000241648 
6.3 -0.000246517 
6.28 -0.000251483 
6.26 -0.00025655 
6.24 -0.000261719 
6.22 -0.000266991 
6.2 -0.000272369 
6.18 -0.000277855 
6.16 -0.000283452 
6.14 -0.00028916 
6.12 -0.000294984 
6.1 -0.000300924 
6.08 -0.000306984 
6.06 -0.000313165 
6.04 -0.00031947 
6.02 -0.000325901 
6 -0.000332462 
5.98 -0.000339155 
5.96 -0.000345981 
5.94 -0.000352944 
5.92 -0.000360048 
5.9 -0.000367293 
5.88 -0.000374684 
5.86 -0.000382222 
5.84 -0.000389912 
5.82 -0.000397756 
5.8 -0.000405757 
5.78 -0.000413919 
5.76 -0.000422243 
5.74 -0.000430735 
5.72 -0.000439396 
5.7 -0.000448231 
5.68 -0.000457242 
5.66 -0.000466434 
5.64 -0.00047581 
5.62 -0.000485373 
5.6 -0.000495127 
5.58 -0.000505076 
5.56 -0.000515224 
5.54 -0.000525575 
5.52 -0.000536133 
5.5 -0.000546901 
5.48 -0.000557885 
5.46 -0.000569088 
5.44 -0.000580514 
5.42 -0.000592168 
5.4 -0.000604055 
5.38 -0.000616179 
5.36 -0.000628545 
5.34 -0.000641157 
5.32 -0.00065402 
5.3 -0.00066714 
5.28 -0.000680521 
5.26 -0.000694168 
5.24 -0.000708087 
5.22 -0.000722283 
5.2 -0.000736762 
5.18 -0.000751528 
5.16 -0.000766588 
5.14 -0.000781947 
5.12 -0.000797611 
5.1 -0.000813586 
5.08 -0.000829879 
5.06 -0.000846495 
5.04 -0.00086344 
5.02 -0.000880722 
5 -0.000898346 
4.98 -0.000916319 
4.96 -0.000934649 
4.94 -0.000953341 
4.92 -0.000972403 
4.9 -0.000991843 
4.88 -0.00101167 
4.86 -0.00103188 
4.84 -0.0010525 
4.82 -0.00107352 
4.8 -0.00109496 
4.78 -0.00111682 
4.76 -0.00113911 
4.74 -0.00116184 
4.72 -0.00118502 
4.7 -0.00120865 
4.68 -0.00123275 
4.66 -0.00125733 
4.64 -0.00128239 
4.62 -0.00130794 
4.6 -0.00133399 
4.58 -0.00136055 
4.56 -0.00138764 
4.54 -0.00141525 
4.52 -0.00144341 
4.5 -0.00147212 
4.48 -0.00150139 
4.46 -0.00153123 
4.44 -0.00156165 
4.42 -0.00159267 
4.4 -0.0016243 
4.38 -0.00165654 
4.36 -0.00168941 
4.34 -0.00172292 
4.32 -0.00175708 
4.3 -0.00179191 
4.28 -0.00182741 
4.26 -0.0018636 
4.24 -0.0019005 
4.22 -0.00193811 
4.2 -0.00197645 
4.18 -0.00201553 
4.16 -0.00205536 
4.14 -0.00209597 
4.12 -0.00213736 
4.1 -0.00217955 
4.08 -0.00222255 
4.06 -0.00226637 
4.04 -0.00231104 
4.02 -0.00235657 
4 -0.00240297 
3.98 -0.00245026 
3.96 -0.00249846 
3.94 -0.00254758 
3.92 -0.00259763 
3.9 -0.00264864 
3.88 -0.00270063 
3.86 -0.0027536 
3.84 -0.00280758 
3.82 -0.00286258 
3.8 -0.00291863 
3.78 -0.00297574 
3.76 -0.00303393 
3.74 -0.00309322 
3.72 -0.00315363 
3.7 -0.00321517 
3.68 -0.00327788 
3.66 -0.00334176 
3.64 -0.00340684 
3.62 -0.00347313 
3.6 -0.00354067 
3.58 -0.00360947 
3.56 -0.00367955 
3.54 -0.00375093 
3.52 -0.00382365 
3.5 -0.0038977 
3.48 -0.00397313 
3.46 -0.00404996 
3.44 -0.0041282 
3.42 -0.00420788 
3.4 -0.00428902 
3.38 -0.00437166 
3.36 -0.0044558 
3.34 -0.00454148 
3.32 -0.00462873 
3.3 -0.00471756 
3.28 -0.004808 
3.26 -0.00490008 
3.24 -0.00499382 
3.22 -0.00508926 
3.2 -0.00518641 
3.18 -0.0052853 
3.16 -0.00538596 
3.14 -0.00548842 
3.12 -0.0055927 
3.1 -0.00569884 
3.08 -0.00580685 
3.06 -0.00591678 
3.04 -0.00602864 
3.02 -0.00614246 
3 -0.00625828 
2.98 -0.00637611 
2.96 -0.006496 
2.94 -0.00661797 
2.92 -0.00674205 
2.9 -0.00686827 
2.88 -0.00699666 
2.86 -0.00712725 
2.84 -0.00726006 
2.82 -0.00739514 
2.8 -0.0075325 
2.78 -0.00767218 
2.76 -0.00781421 
2.74 -0.00795862 
2.72 -0.00810544 
2.7 -0.0082547 
2.68 -0.00840643 
2.66 -0.00856067 
2.64 -0.00871743 
2.62 -0.00887675 
2.6 -0.00903867 
2.58 -0.00920321 
2.56 -0.00937039 
2.54 -0.00954026 
2.52 -0.00971285 
2.5 -0.00988817 
2.48 -0.0100663 
2.46 -0.0102471 
2.44 -0.0104309 
2.42 -0.0106174 
2.4 -0.0108069 
2.38 -0.0109993 
2.36 -0.0111946 
2.34 -0.0113928 
2.32 -0.0115941 
2.3 -0.0117984 
2.28 -0.0120057 
2.26 -0.0122161 
2.24 -0.0124296 
2.22 -0.0126461 
2.2 -0.0128659 
2.18 -0.0130888 
2.16 -0.0133149 
2.14 -0.0135441 
2.12 -0.0137766 
2.1 -0.0140124 
2.08 -0.0142514 
2.06 -0.0144937 
2.04 -0.0147393 
2.02 -0.0149882 
2 -0.0152404 
1.98 -0.0154959 
1.96 -0.0157548 
1.94 -0.0160171 
1.92 -0.0162827 
1.9 -0.0165517 
1.88 -0.0168241 
1.86 -0.0170998 
1.84 -0.017379 
1.82 -0.0176615 
1.8 -0.0179475 
1.78 -0.0182368 
1.76 -0.0185295 
1.74 -0.0188256 
1.72 -0.0191251 
1.7 -0.019428 
1.68 -0.0197342 
1.66 -0.0200438 
1.64 -0.0203567 
1.62 -0.0206729 
1.6 -0.0209925 
1.58 -0.0213153 
1.56 -0.0216414 
1.54 -0.0219707 
1.52 -0.0223032 
1.5 -0.0226389 
1.48 -0.0229778 
1.46 -0.0233197 
1.44 -0.0236648 
1.42 -0.0240129 
1.4 -0.024364 
1.38 -0.0247181 
1.36 -0.0250751 
1.34 -0.0254349 
1.32 -0.0257976 
1.3 -0.026163 
1.28 -0.0265311 
1.26 -0.0269019 
1.24 -0.0272753 
1.22 -0.0276511 
1.2 -0.0280295 
1.18 -0.0284102 
1.16 -0.0287933 
1.14 -0.0291785 
1.12 -0.029566 
1.1 -0.0299555 
1.08 -0.030347 
1.06 -0.0307405 
1.04 -0.0311357 
1.02 -0.0315327 
1 -0.0319314 
0.98 -0.0323315 
0.96 -0.0327332 
0.94 -0.0331361 
0.92 -0.0335404 
0.9 -0.0339457 
0.88 -0.0343521 
0.86 -0.0347594 
0.84 -0.0351675 
0.82 -0.0355763 
0.8 -0.0359857 
0.78 -0.0363955 
0.76 -0.0368056 
0.74 -0.037216 
0.72 -0.0376265 
0.7 -0.0380369 
0.68 -0.0384471 
0.66 -0.0388571 
0.64 -0.0392666 
0.62 -0.0396755 
0.6 -0.0400838 
0.58 -0.0404912 
0.56 -0.0408977 
0.54 -0.0413031 
0.52 -0.0417072 
0.5 -0.0421099 
0.48 -0.0425112 
0.46 -0.0429108 
0.44 -0.0433086 
0.42 -0.0437044 
0.4 -0.0440982 
0.38 -0.0444898 
0.36 -0.0448791 
0.34 -0.0452659 
0.32 -0.04565 
0.3 -0.0460314 
0.28 -0.0464099 
0.26 -0.0467854 
0.24 -0.0471577 
0.22 -0.0475267 
0.2 -0.0478923 
0.18 -0.0482543 
0.16 -0.0486127 
0.14 -0.0489673 
0.12 -0.0493179 
0.1 -0.0496645 
0.08 -0.0500069 
0.06 -0.0503451 
0.04 -0.0506788 
0.02 -0.051008 
3.37778e-13 -0.0513327 
-0.02 -0.0516525 
-0.04 -0.0519676 
-0.06 -0.0522777 
-0.08 -0.0525828 
-0.1 -0.0528828 
-0.12 -0.0531776 
-0.14 -0.053467 
-0.16 -0.0537511 
-0.18 -0.0540298 
-0.2 -0.0543029 
-0.22 -0.0545704 
-0.24 -0.0548322 
-0.26 -0.0550882 
-0.28 -0.0553385 
-0.3 -0.0555829 
-0.32 -0.0558214 
-0.34 -0.0560539 
-0.36 -0.0562804 
-0.38 -0.0565008 
-0.4 -0.0567152 
-0.42 -0.0569234 
-0.44 -0.0571255 
-0.46 -0.0573214 
-0.48 -0.0575111 
-0.5 -0.0576945 
-0.52 -0.0578718 
-0.54 -0.0580428 
-0.56 -0.0582075 
-0.58 -0.058366 
-0.6 -0.0585182 
-0.62 -0.0586642 
-0.64 -0.058804 
-0.66 -0.0589375 
-0.68 -0.0590648 
-0.7 -0.059186 
-0.72 -0.0593009 
-0.74 -0.0594097 
-0.76 -0.0595125 
-0.78 -0.0596091 
-0.8 -0.0596997 
-0.82 -0.0597843 
-0.84 -0.0598629 
-0.86 -0.0599356 
-0.88 -0.0600025 
-0.9 -0.0600635 
-0.92 -0.0601188 
-0.94 -0.0601684 
-0.96 -0.0602123 
-0.98 -0.0602506 
-1 -0.0602834 
-1.02 -0.0603107 
-1.04 -0.0603326 
-1.06 -0.0603492 
-1.08 -0.0603606 
-1.1 -0.0603667 
-1.12 -0.0603678 
