#K^0=2  σ=0.0183156 α=0.5 
12.68 -4.18909e-07 
12.66 -4.27361e-07 
12.64 -4.35996e-07 
12.62 -4.44797e-07 
12.6 -4.53794e-07 
12.58 -4.62946e-07 
12.56 -4.72294e-07 
12.54 -4.81847e-07 
12.52 -4.91572e-07 
12.5 -5.01506e-07 
12.48 -5.11628e-07 
12.46 -5.21951e-07 
12.44 -5.32514e-07 
12.42 -5.43268e-07 
12.4 -5.54232e-07 
12.38 -5.65442e-07 
12.36 -5.76861e-07 
12.34 -5.88515e-07 
12.32 -6.00393e-07 
12.3 -6.12538e-07 
12.28 -6.2489e-07 
12.26 -6.37514e-07 
12.24 -6.50398e-07 
12.22 -6.63537e-07 
12.2 -6.76936e-07 
12.18 -6.90609e-07 
12.16 -7.0456e-07 
12.14 -7.18797e-07 
12.12 -7.33319e-07 
12.1 -7.48125e-07 
12.08 -7.63233e-07 
12.06 -7.78658e-07 
12.04 -7.94376e-07 
12.02 -8.10432e-07 
12 -8.26791e-07 
11.98 -8.43509e-07 
11.96 -8.6053e-07 
11.94 -8.7792e-07 
11.92 -8.95649e-07 
11.9 -9.13737e-07 
11.88 -9.32202e-07 
11.86 -9.5102e-07 
11.84 -9.70245e-07 
11.82 -9.89847e-07 
11.8 -1.00984e-06 
11.78 -1.03023e-06 
11.76 -1.05105e-06 
11.74 -1.07229e-06 
11.72 -1.09393e-06 
11.7 -1.11603e-06 
11.68 -1.13855e-06 
11.66 -1.16156e-06 
11.64 -1.18502e-06 
11.62 -1.20897e-06 
11.6 -1.23337e-06 
11.58 -1.2583e-06 
11.56 -1.28371e-06 
11.54 -1.30965e-06 
11.52 -1.33609e-06 
11.5 -1.36308e-06 
11.48 -1.3906e-06 
11.46 -1.41871e-06 
11.44 -1.44735e-06 
11.42 -1.47657e-06 
11.4 -1.5064e-06 
11.38 -1.53683e-06 
11.36 -1.56788e-06 
11.34 -1.59954e-06 
11.32 -1.63185e-06 
11.3 -1.66482e-06 
11.28 -1.69844e-06 
11.26 -1.73274e-06 
11.24 -1.76775e-06 
11.22 -1.80345e-06 
11.2 -1.83986e-06 
11.18 -1.87705e-06 
11.16 -1.91495e-06 
11.14 -1.95363e-06 
11.12 -1.99308e-06 
11.1 -2.03334e-06 
11.08 -2.07439e-06 
11.06 -2.11629e-06 
11.04 -2.15905e-06 
11.02 -2.20266e-06 
11 -2.24714e-06 
10.98 -2.29254e-06 
10.96 -2.33884e-06 
10.94 -2.38606e-06 
10.92 -2.43427e-06 
10.9 -2.48343e-06 
10.88 -2.5336e-06 
10.86 -2.58475e-06 
10.84 -2.63697e-06 
10.82 -2.69021e-06 
10.8 -2.74454e-06 
10.78 -2.79999e-06 
10.76 -2.85655e-06 
10.74 -2.91423e-06 
10.72 -2.9731e-06 
10.7 -3.03312e-06 
10.68 -3.0944e-06 
10.66 -3.15689e-06 
10.64 -3.22065e-06 
10.62 -3.2857e-06 
10.6 -3.35206e-06 
10.58 -3.41975e-06 
10.56 -3.48883e-06 
10.54 -3.55928e-06 
10.52 -3.63116e-06 
10.5 -3.7045e-06 
10.48 -3.77931e-06 
10.46 -3.85564e-06 
10.44 -3.93351e-06 
10.42 -4.01297e-06 
10.4 -4.094e-06 
10.38 -4.17668e-06 
10.36 -4.26105e-06 
10.34 -4.34709e-06 
10.32 -4.43489e-06 
10.3 -4.52444e-06 
10.28 -4.61581e-06 
10.26 -4.70903e-06 
10.24 -4.80413e-06 
10.22 -4.90116e-06 
10.2 -5.00013e-06 
10.18 -5.10112e-06 
10.16 -5.20414e-06 
10.14 -5.30922e-06 
10.12 -5.41645e-06 
10.1 -5.52585e-06 
10.08 -5.63742e-06 
10.06 -5.75127e-06 
10.04 -5.86741e-06 
10.02 -5.9859e-06 
10 -6.1068e-06 
9.98 -6.2301e-06 
9.96 -6.35592e-06 
9.94 -6.48428e-06 
9.92 -6.61523e-06 
9.9 -6.74882e-06 
9.88 -6.88509e-06 
9.86 -7.02414e-06 
9.84 -7.16596e-06 
9.82 -7.31069e-06 
9.8 -7.45831e-06 
9.78 -7.60891e-06 
9.76 -7.76256e-06 
9.74 -7.91931e-06 
9.72 -8.07924e-06 
9.7 -8.24238e-06 
9.68 -8.40882e-06 
9.66 -8.57861e-06 
9.64 -8.75185e-06 
9.62 -8.92856e-06 
9.6 -9.10886e-06 
9.58 -9.29278e-06 
9.56 -9.48043e-06 
9.54 -9.67185e-06 
9.52 -9.86715e-06 
9.5 -1.00664e-05 
9.48 -1.02696e-05 
9.46 -1.0477e-05 
9.44 -1.06886e-05 
9.42 -1.09044e-05 
9.4 -1.11245e-05 
9.38 -1.13492e-05 
9.36 -1.15783e-05 
9.34 -1.18121e-05 
9.32 -1.20506e-05 
9.3 -1.22939e-05 
9.28 -1.25421e-05 
9.26 -1.27954e-05 
9.24 -1.30537e-05 
9.22 -1.33173e-05 
9.2 -1.35861e-05 
9.18 -1.38604e-05 
9.16 -1.41403e-05 
9.14 -1.44258e-05 
9.12 -1.4717e-05 
9.1 -1.50142e-05 
9.08 -1.53173e-05 
9.06 -1.56265e-05 
9.04 -1.5942e-05 
9.02 -1.62638e-05 
9 -1.65922e-05 
8.98 -1.69272e-05 
8.96 -1.72689e-05 
8.94 -1.76175e-05 
8.92 -1.79732e-05 
8.9 -1.8336e-05 
8.88 -1.87062e-05 
8.86 -1.90838e-05 
8.84 -1.9469e-05 
8.82 -1.98621e-05 
8.8 -2.0263e-05 
8.78 -2.06721e-05 
8.76 -2.10894e-05 
8.74 -2.15151e-05 
8.72 -2.19494e-05 
8.7 -2.23925e-05 
8.68 -2.28445e-05 
8.66 -2.33056e-05 
8.64 -2.3776e-05 
8.62 -2.42559e-05 
8.6 -2.47455e-05 
8.58 -2.5245e-05 
8.56 -2.57546e-05 
8.54 -2.62744e-05 
8.52 -2.68047e-05 
8.5 -2.73457e-05 
8.48 -2.78977e-05 
8.46 -2.84607e-05 
8.44 -2.90351e-05 
8.42 -2.96212e-05 
8.4 -3.0219e-05 
8.38 -3.08289e-05 
8.36 -3.14511e-05 
8.34 -3.20858e-05 
8.32 -3.27333e-05 
8.3 -3.33939e-05 
8.28 -3.40679e-05 
8.26 -3.47554e-05 
8.24 -3.54567e-05 
8.22 -3.61722e-05 
8.2 -3.69022e-05 
8.18 -3.76469e-05 
8.16 -3.84065e-05 
8.14 -3.91815e-05 
8.12 -3.99722e-05 
8.1 -4.07787e-05 
8.08 -4.16016e-05 
8.06 -4.2441e-05 
8.04 -4.32973e-05 
8.02 -4.41709e-05 
8 -4.50621e-05 
7.98 -4.59713e-05 
7.96 -4.68988e-05 
7.94 -4.78451e-05 
7.92 -4.88103e-05 
7.9 -4.97951e-05 
7.88 -5.07997e-05 
7.86 -5.18245e-05 
7.84 -5.287e-05 
7.82 -5.39365e-05 
7.8 -5.50246e-05 
7.78 -5.61346e-05 
7.76 -5.72669e-05 
7.74 -5.84221e-05 
7.72 -5.96005e-05 
7.7 -6.08027e-05 
7.68 -6.20291e-05 
7.66 -6.32803e-05 
7.64 -6.45566e-05 
7.62 -6.58586e-05 
7.6 -6.71869e-05 
7.58 -6.85419e-05 
7.56 -6.99243e-05 
7.54 -7.13344e-05 
7.52 -7.2773e-05 
7.5 -7.42405e-05 
7.48 -7.57377e-05 
7.46 -7.72649e-05 
7.44 -7.88229e-05 
7.42 -8.04123e-05 
7.4 -8.20337e-05 
7.38 -8.36877e-05 
7.36 -8.53751e-05 
7.34 -8.70964e-05 
7.32 -8.88524e-05 
7.3 -9.06437e-05 
7.28 -9.2471e-05 
7.26 -9.43352e-05 
7.24 -9.62369e-05 
7.22 -9.81768e-05 
7.2 -0.000100156 
7.18 -0.000102175 
7.16 -0.000104234 
7.14 -0.000106335 
7.12 -0.000108478 
7.1 -0.000110664 
7.08 -0.000112895 
7.06 -0.00011517 
7.04 -0.000117491 
7.02 -0.000119858 
7 -0.000122273 
6.98 -0.000124737 
6.96 -0.000127251 
6.94 -0.000129814 
6.92 -0.00013243 
6.9 -0.000135098 
6.88 -0.000137819 
6.86 -0.000140596 
6.84 -0.000143428 
6.82 -0.000146317 
6.8 -0.000149264 
6.78 -0.00015227 
6.76 -0.000155337 
6.74 -0.000158466 
6.72 -0.000161657 
6.7 -0.000164912 
6.68 -0.000168233 
6.66 -0.00017162 
6.64 -0.000175076 
6.62 -0.000178601 
6.6 -0.000182196 
6.58 -0.000185864 
6.56 -0.000189606 
6.54 -0.000193422 
6.52 -0.000197315 
6.5 -0.000201287 
6.48 -0.000205338 
6.46 -0.00020947 
6.44 -0.000213685 
6.42 -0.000217985 
6.4 -0.000222371 
6.38 -0.000226845 
6.36 -0.000231408 
6.34 -0.000236064 
6.32 -0.000240812 
6.3 -0.000245656 
6.28 -0.000250597 
6.26 -0.000255636 
6.24 -0.000260777 
6.22 -0.000266021 
6.2 -0.00027137 
6.18 -0.000276826 
6.16 -0.000282391 
6.14 -0.000288067 
6.12 -0.000293858 
6.1 -0.000299764 
6.08 -0.000305788 
6.06 -0.000311933 
6.04 -0.000318201 
6.02 -0.000324594 
6 -0.000331116 
5.98 -0.000337767 
5.96 -0.000344552 
5.94 -0.000351472 
5.92 -0.000358531 
5.9 -0.00036573 
5.88 -0.000373074 
5.86 -0.000380564 
5.84 -0.000388203 
5.82 -0.000395996 
5.8 -0.000403944 
5.78 -0.00041205 
5.76 -0.000420318 
5.74 -0.000428752 
5.72 -0.000437353 
5.7 -0.000446126 
5.68 -0.000455074 
5.66 -0.0004642 
5.64 -0.000473509 
5.62 -0.000483002 
5.6 -0.000492685 
5.58 -0.000502561 
5.56 -0.000512633 
5.54 -0.000522906 
5.52 -0.000533383 
5.5 -0.000544069 
5.48 -0.000554967 
5.46 -0.000566082 
5.44 -0.000577417 
5.42 -0.000588979 
5.4 -0.000600769 
5.38 -0.000612794 
5.36 -0.000625058 
5.34 -0.000637565 
5.32 -0.000650321 
5.3 -0.000663329 
5.28 -0.000676595 
5.26 -0.000690125 
5.24 -0.000703922 
5.22 -0.000717993 
5.2 -0.000732343 
5.18 -0.000746976 
5.16 -0.000761899 
5.14 -0.000777118 
5.12 -0.000792637 
5.1 -0.000808463 
5.08 -0.000824602 
5.06 -0.00084106 
5.04 -0.000857842 
5.02 -0.000874956 
5 -0.000892407 
4.98 -0.000910203 
4.96 -0.000928349 
4.94 -0.000946853 
4.92 -0.000965721 
4.9 -0.000984961 
4.88 -0.00100458 
4.86 -0.00102458 
4.84 -0.00104498 
4.82 -0.00106578 
4.8 -0.00108698 
4.78 -0.00110861 
4.76 -0.00113065 
4.74 -0.00115313 
4.72 -0.00117605 
4.7 -0.00119942 
4.68 -0.00122324 
4.66 -0.00124754 
4.64 -0.0012723 
4.62 -0.00129755 
4.6 -0.00132329 
4.58 -0.00134954 
4.56 -0.0013763 
4.54 -0.00140358 
4.52 -0.00143139 
4.5 -0.00145974 
4.48 -0.00148864 
4.46 -0.0015181 
4.44 -0.00154814 
4.42 -0.00157876 
4.4 -0.00160997 
4.38 -0.00164179 
4.36 -0.00167423 
4.34 -0.00170729 
4.32 -0.00174099 
4.3 -0.00177534 
4.28 -0.00181036 
4.26 -0.00184605 
4.24 -0.00188242 
4.22 -0.0019195 
4.2 -0.00195729 
4.18 -0.00199581 
4.16 -0.00203507 
4.14 -0.00207508 
4.12 -0.00211585 
4.1 -0.00215741 
4.08 -0.00219976 
4.06 -0.00224292 
4.04 -0.0022869 
4.02 -0.00233173 
4 -0.0023774 
3.98 -0.00242395 
3.96 -0.00247137 
3.94 -0.0025197 
3.92 -0.00256895 
3.9 -0.00261912 
3.88 -0.00267025 
3.86 -0.00272234 
3.84 -0.00277541 
3.82 -0.00282949 
3.8 -0.00288458 
3.78 -0.0029407 
3.76 -0.00299788 
3.74 -0.00305613 
3.72 -0.00311547 
3.7 -0.00317591 
3.68 -0.00323749 
3.66 -0.00330021 
3.64 -0.00336409 
3.62 -0.00342917 
3.6 -0.00349544 
3.58 -0.00356295 
3.56 -0.0036317 
3.54 -0.00370172 
3.52 -0.00377303 
3.5 -0.00384565 
3.48 -0.0039196 
3.46 -0.0039949 
3.44 -0.00407158 
3.42 -0.00414966 
3.4 -0.00422916 
3.38 -0.0043101 
3.36 -0.00439251 
3.34 -0.00447641 
3.32 -0.00456182 
3.3 -0.00464878 
3.28 -0.00473729 
3.26 -0.00482739 
3.24 -0.00491911 
3.22 -0.00501246 
3.2 -0.00510747 
3.18 -0.00520417 
3.16 -0.00530258 
3.14 -0.00540274 
3.12 -0.00550465 
3.1 -0.00560836 
3.08 -0.00571388 
3.06 -0.00582125 
3.04 -0.00593049 
3.02 -0.00604163 
3 -0.0061547 
2.98 -0.00626971 
2.96 -0.00638671 
2.94 -0.00650572 
2.92 -0.00662676 
2.9 -0.00674987 
2.88 -0.00687507 
2.86 -0.00700239 
2.84 -0.00713185 
2.82 -0.0072635 
2.8 -0.00739735 
2.78 -0.00753344 
2.76 -0.00767179 
2.74 -0.00781243 
2.72 -0.0079554 
2.7 -0.00810071 
2.68 -0.0082484 
2.66 -0.0083985 
2.64 -0.00855104 
2.62 -0.00870603 
2.6 -0.00886353 
2.58 -0.00902354 
2.56 -0.0091861 
2.54 -0.00935124 
2.52 -0.00951899 
2.5 -0.00968937 
2.48 -0.00986241 
2.46 -0.0100381 
2.44 -0.0102166 
2.42 -0.0103978 
2.4 -0.0105817 
2.38 -0.0107685 
2.36 -0.0109581 
2.34 -0.0111505 
2.32 -0.0113458 
2.3 -0.011544 
2.28 -0.0117451 
2.26 -0.0119491 
2.24 -0.0121561 
2.22 -0.0123662 
2.2 -0.0125792 
2.18 -0.0127952 
2.16 -0.0130143 
2.14 -0.0132365 
2.12 -0.0134618 
2.1 -0.0136902 
2.08 -0.0139217 
2.06 -0.0141563 
2.04 -0.0143942 
2.02 -0.0146352 
2 -0.0148793 
1.98 -0.0151267 
1.96 -0.0153773 
1.94 -0.0156311 
1.92 -0.0158882 
1.9 -0.0161485 
1.88 -0.016412 
1.86 -0.0166788 
1.84 -0.0169489 
1.82 -0.0172222 
1.8 -0.0174988 
1.78 -0.0177786 
1.76 -0.0180617 
1.74 -0.018348 
1.72 -0.0186377 
1.7 -0.0189305 
1.68 -0.0192266 
1.66 -0.0195259 
1.64 -0.0198285 
1.62 -0.0201342 
1.6 -0.0204432 
1.58 -0.0207553 
1.56 -0.0210705 
1.54 -0.0213889 
1.52 -0.0217104 
1.5 -0.022035 
1.48 -0.0223627 
1.46 -0.0226933 
1.44 -0.023027 
1.42 -0.0233636 
1.4 -0.0237032 
1.38 -0.0240456 
1.36 -0.0243909 
1.34 -0.024739 
1.32 -0.0250899 
1.3 -0.0254435 
1.28 -0.0257997 
1.26 -0.0261585 
1.24 -0.0265199 
1.22 -0.0268838 
1.2 -0.0272502 
1.18 -0.0276189 
1.16 -0.0279899 
1.14 -0.0283632 
1.12 -0.0287386 
1.1 -0.0291161 
1.08 -0.0294957 
1.06 -0.0298772 
1.04 -0.0302606 
1.02 -0.0306458 
1 -0.0310327 
0.98 -0.0314212 
0.96 -0.0318112 
0.94 -0.0322027 
0.92 -0.0325955 
0.9 -0.0329895 
0.88 -0.0333847 
0.86 -0.033781 
0.84 -0.0341782 
0.82 -0.0345762 
0.8 -0.034975 
0.78 -0.0353744 
0.76 -0.0357743 
0.74 -0.0361746 
0.72 -0.0365752 
0.7 -0.0369759 
0.68 -0.0373767 
0.66 -0.0377775 
0.64 -0.038178 
0.62 -0.0385783 
0.6 -0.0389781 
0.58 -0.0393774 
0.56 -0.039776 
0.54 -0.0401737 
0.52 -0.0405706 
0.5 -0.0409663 
0.48 -0.0413609 
0.46 -0.0417541 
0.44 -0.0421459 
0.42 -0.0425361 
0.4 -0.0429246 
0.38 -0.0433113 
0.36 -0.0436959 
0.34 -0.0440785 
0.32 -0.0444588 
0.3 -0.0448368 
0.28 -0.0452122 
0.26 -0.0455851 
0.24 -0.0459551 
0.22 -0.0463223 
0.2 -0.0466865 
0.18 -0.0470476 
0.16 -0.0474054 
0.14 -0.0477598 
0.12 -0.0481108 
0.1 -0.0484581 
0.08 -0.0488017 
0.06 -0.0491414 
0.04 -0.0494772 
0.02 -0.0498089 
3.37778e-13 -0.0501365 
-0.02 -0.0504597 
-0.04 -0.0507786 
-0.06 -0.0510929 
-0.08 -0.0514027 
-0.1 -0.0517078 
-0.12 -0.0520081 
-0.14 -0.0523035 
-0.16 -0.052594 
-0.18 -0.0528794 
-0.2 -0.0531597 
-0.22 -0.0534348 
-0.24 -0.0537047 
-0.26 -0.0539692 
-0.28 -0.0542282 
-0.3 -0.0544818 
-0.32 -0.0547299 
-0.34 -0.0549724 
-0.36 -0.0552092 
-0.38 -0.0554403 
-0.4 -0.0556656 
-0.42 -0.0558852 
-0.44 -0.056099 
-0.46 -0.0563069 
-0.48 -0.0565089 
-0.5 -0.056705 
-0.52 -0.0568951 
-0.54 -0.0570792 
-0.56 -0.0572574 
-0.58 -0.0574296 
-0.6 -0.0575958 
-0.62 -0.057756 
-0.64 -0.0579101 
-0.66 -0.0580583 
-0.68 -0.0582004 
-0.7 -0.0583365 
-0.72 -0.0584667 
-0.74 -0.0585909 
-0.76 -0.0587091 
-0.78 -0.0588214 
-0.8 -0.0589278 
-0.82 -0.0590283 
-0.84 -0.0591229 
-0.86 -0.0592117 
-0.88 -0.0592948 
-0.9 -0.0593721 
-0.92 -0.0594437 
-0.94 -0.0595097 
-0.96 -0.05957 
-0.98 -0.0596248 
-1 -0.0596741 
-1.02 -0.0597179 
-1.04 -0.0597563 
-1.06 -0.0597894 
-1.08 -0.0598172 
-1.1 -0.0598398 
-1.12 -0.0598573 
