#sigma is=2 
4.76 -0.0119095
4.74 -0.0121471
4.72 -0.0123895
4.7 -0.0126366
4.68 -0.0128886
4.66 -0.0131455
4.64 -0.0134075
4.62 -0.0136746
4.6 -0.013947
4.58 -0.0142247
4.56 -0.0145079
4.54 -0.0147966
4.52 -0.015091
4.5 -0.0153912
4.48 -0.0156972
4.46 -0.0160092
4.44 -0.0163273
4.42 -0.0166516
4.4 -0.0169822
4.38 -0.0173193
4.36 -0.017663
4.34 -0.0180134
4.32 -0.0183705
4.3 -0.0187347
4.28 -0.0191059
4.26 -0.0194843
4.24 -0.01987
4.22 -0.0202632
4.2 -0.0206641
4.18 -0.0210727
4.16 -0.0214892
4.14 -0.0219137
4.12 -0.0223464
4.1 -0.0227875
4.08 -0.0232371
4.06 -0.0236953
4.04 -0.0241623
4.02 -0.0246384
4 -0.0251235
3.98 -0.0256179
3.96 -0.0261218
3.94 -0.0266354
3.92 -0.0271587
3.9 -0.0276921
3.88 -0.0282356
3.86 -0.0287894
3.84 -0.0293538
3.82 -0.0299289
3.8 -0.0305149
3.78 -0.031112
3.76 -0.0317204
3.74 -0.0323403
3.72 -0.0329718
3.7 -0.0336153
3.68 -0.0342709
3.66 -0.0349388
3.64 -0.0356192
3.62 -0.0363124
3.6 -0.0370185
3.58 -0.0377378
3.56 -0.0384706
3.54 -0.0392169
3.52 -0.0399771
3.5 -0.0407514
3.48 -0.0415401
3.46 -0.0423433
3.44 -0.0431613
3.42 -0.0439944
3.4 -0.0448428
3.38 -0.0457068
3.36 -0.0465866
3.34 -0.0474824
3.32 -0.0483946
3.3 -0.0493233
3.28 -0.050269
3.26 -0.0512317
3.24 -0.0522118
3.22 -0.0532096
3.2 -0.0542254
3.18 -0.0552593
3.16 -0.0563118
3.14 -0.0573831
3.12 -0.0584734
3.1 -0.0595831
3.08 -0.0607125
3.06 -0.0618617
3.04 -0.0630313
3.02 -0.0642214
3 -0.0654323
2.98 -0.0666643
2.96 -0.0679178
2.94 -0.0691931
2.92 -0.0704904
2.9 -0.0718101
2.88 -0.0731525
2.86 -0.0745178
2.84 -0.0759065
2.82 -0.0773188
2.8 -0.078755
2.78 -0.0802154
2.76 -0.0817004
2.74 -0.0832103
2.72 -0.0847454
2.7 -0.086306
2.68 -0.0878924
2.66 -0.089505
2.64 -0.0911441
2.62 -0.0928099
2.6 -0.0945028
2.58 -0.0962231
2.56 -0.0979712
2.54 -0.0997473
2.52 -0.101552
2.5 -0.103385
2.48 -0.105247
2.46 -0.107138
2.44 -0.109059
2.42 -0.11101
2.4 -0.112991
2.38 -0.115002
2.36 -0.117044
2.34 -0.119117
2.32 -0.121221
2.3 -0.123357
2.28 -0.125525
2.26 -0.127725
2.24 -0.129957
2.22 -0.132221
2.2 -0.134519
2.18 -0.136849
2.16 -0.139213
2.14 -0.14161
2.12 -0.144041
2.1 -0.146506
2.08 -0.149005
2.06 -0.151539
2.04 -0.154106
2.02 -0.156709
2 -0.159346
1.98 -0.162017
1.96 -0.164724
1.94 -0.167466
1.92 -0.170244
1.9 -0.173056
1.88 -0.175904
1.86 -0.178787
1.84 -0.181706
1.82 -0.18466
1.8 -0.18765
1.78 -0.190675
1.76 -0.193736
1.74 -0.196832
1.72 -0.199963
1.7 -0.20313
1.68 -0.206332
1.66 -0.209569
1.64 -0.21284
1.62 -0.216147
1.6 -0.219488
1.58 -0.222863
1.56 -0.226273
1.54 -0.229716
1.52 -0.233193
1.5 -0.236703
1.48 -0.240246
1.46 -0.243821
1.44 -0.247429
1.42 -0.251069
1.4 -0.25474
1.38 -0.258442
1.36 -0.262174
1.34 -0.265937
1.32 -0.269729
1.3 -0.273549
1.28 -0.277398
1.26 -0.281275
1.24 -0.285179
1.22 -0.289109
1.2 -0.293065
1.18 -0.297046
1.16 -0.301051
1.14 -0.305079
1.12 -0.30913
1.1 -0.313203
1.08 -0.317296
1.06 -0.32141
1.04 -0.325543
1.02 -0.329694
1 -0.333862
0.98 -0.338046
0.96 -0.342245
0.94 -0.346458
0.92 -0.350685
0.9 -0.354923
0.88 -0.359172
0.86 -0.36343
0.84 -0.367697
0.82 -0.371972
0.8 -0.376252
0.78 -0.380537
0.76 -0.384825
0.74 -0.389116
0.72 -0.393407
0.7 -0.397698
0.68 -0.401987
0.66 -0.406274
0.64 -0.410555
0.62 -0.414831
0.6 -0.4191
0.58 -0.42336
0.56 -0.427609
0.54 -0.431848
0.52 -0.436073
0.5 -0.440284
0.48 -0.444479
0.46 -0.448657
0.44 -0.452816
0.42 -0.456955
0.4 -0.461072
0.38 -0.465166
0.36 -0.469236
0.34 -0.47328
0.32 -0.477296
0.3 -0.481283
0.28 -0.485241
0.26 -0.489166
0.24 -0.493059
0.22 -0.496917
0.2 -0.500739
0.18 -0.504524
0.16 -0.508271
0.14 -0.511978
0.12 -0.515644
0.1 -0.519268
0.08 -0.522848
0.06 -0.526383
0.04 -0.529872
0.02 -0.533314
3.37778e-13 -0.536708
-0.02 -0.540052
-0.04 -0.543346
-0.06 -0.546588
-0.08 -0.549778
-0.1 -0.552914
-0.12 -0.555995
-0.14 -0.559022
-0.16 -0.561992
-0.18 -0.564905
-0.2 -0.56776
-0.22 -0.570556
-0.24 -0.573293
-0.26 -0.57597
-0.28 -0.578586
-0.3 -0.581141
-0.32 -0.583634
-0.34 -0.586065
-0.36 -0.588432
-0.38 -0.590737
-0.4 -0.592978
-0.42 -0.595154
-0.44 -0.597267
-0.46 -0.599315
-0.48 -0.601298
-0.5 -0.603215
-0.52 -0.605068
-0.54 -0.606855
-0.56 -0.608577
-0.58 -0.610234
-0.6 -0.611825
-0.62 -0.613351
-0.64 -0.614812
-0.66 -0.616208
-0.68 -0.617539
-0.7 -0.618805
-0.72 -0.620006
-0.74 -0.621144
-0.76 -0.622217
-0.78 -0.623227
-0.8 -0.624174
-0.82 -0.625058
-0.84 -0.62588
-0.86 -0.62664
-0.88 -0.627338
-0.9 -0.627976
-0.92 -0.628553
-0.94 -0.629071
-0.96 -0.62953
-0.98 -0.62993
-1 -0.630272
-1.02 -0.630558
-1.04 -0.630787
-1.06 -0.63096
-1.08 -0.631078
-1.1 -0.631142
-1.12 -0.631152
-1.14 -0.63111
-1.16 -0.631016
-1.18 -0.630871
-1.2 -0.630676
-1.22 -0.630431
-1.24 -0.630138
-1.26 -0.629797
-1.28 -0.629409
-1.3 -0.628975
-1.32 -0.628496
-1.34 -0.627973
-1.36 -0.627407
-1.38 -0.626798
-1.4 -0.626148
-1.42 -0.625457
-1.44 -0.624726
-1.46 -0.623957
-1.48 -0.62315
-1.5 -0.622305
-1.52 -0.621425
-1.54 -0.620509
-1.56 -0.61956
-1.58 -0.618576
-1.6 -0.617561
-1.62 -0.616513
-1.64 -0.615435
-1.66 -0.614327
-1.68 -0.61319
-1.7 -0.612025
-1.72 -0.610832
-1.74 -0.609613
-1.76 -0.608369
-1.78 -0.6071
-1.8 -0.605806
-1.82 -0.60449
-1.84 -0.603151
-1.86 -0.601791
-1.88 -0.60041
-1.9 -0.599009
-1.92 -0.597588
-1.94 -0.59615
-1.96 -0.594693
-1.98 -0.59322
-2 -0.59173
-2.02 -0.590225
-2.04 -0.588704
-2.06 -0.58717
-2.08 -0.585622
-2.1 -0.584061
-2.12 -0.582488
-2.14 -0.580903
-2.16 -0.579307
-2.18 -0.577701
-2.2 -0.576085
-2.22 -0.57446
-2.24 -0.572826
-2.26 -0.571184
-2.28 -0.569535
-2.3 -0.567879
-2.32 -0.566216
-2.34 -0.564547
-2.36 -0.562873
-2.38 -0.561194
-2.4 -0.559511
-2.42 -0.557823
-2.44 -0.556132
-2.46 -0.554438
-2.48 -0.552741
-2.5 -0.551042
-2.52 -0.549341
-2.54 -0.547638
-2.56 -0.545935
-2.58 -0.54423
-2.6 -0.542526
-2.62 -0.540821
-2.64 -0.539117
-2.66 -0.537414
-2.68 -0.535711
-2.7 -0.53401
-2.72 -0.532311
-2.74 -0.530613
-2.76 -0.528918
-2.78 -0.527225
-2.8 -0.525535
-2.82 -0.523848
-2.84 -0.522164
-2.86 -0.520484
-2.88 -0.518808
-2.9 -0.517135
-2.92 -0.515467
-2.94 -0.513803
-2.96 -0.512144
-2.98 -0.510489
-3 -0.50884
-3.02 -0.507196
-3.04 -0.505557
-3.06 -0.503923
-3.08 -0.502296
-3.1 -0.500674
-3.12 -0.499058
-3.14 -0.497448
-3.16 -0.495844
-3.18 -0.494247
-3.2 -0.492656
-3.22 -0.491072
-3.24 -0.489494
-3.26 -0.487924
-3.28 -0.48636
-3.3 -0.484803
-3.32 -0.483253
-3.34 -0.481711
-3.36 -0.480175
-3.38 -0.478648
-3.4 -0.477127
-3.42 -0.475614
-3.44 -0.474108
-3.46 -0.47261
-3.48 -0.47112
-3.5 -0.469637
-3.52 -0.468163
-3.54 -0.466695
-3.56 -0.465236
-3.58 -0.463785
-3.6 -0.462341
-3.62 -0.460905
-3.64 -0.459478
-3.66 -0.458058
-3.68 -0.456646
-3.7 -0.455242
-3.72 -0.453847
-3.74 -0.452459
-3.76 -0.451079
-3.78 -0.449707
-3.8 -0.448344
-3.82 -0.446988
-3.84 -0.445641
-3.86 -0.444301
-3.88 -0.44297
-3.9 -0.441646
-3.92 -0.440331
