#α=0.1
17.76 -1.93694e-07 
17.74 -1.97575e-07 
17.72 -2.01525e-07 
17.7 -2.05562e-07 
17.68 -2.09682e-07 
17.66 -2.1388e-07 
17.64 -2.18173e-07 
17.62 -2.22546e-07 
17.6 -2.2701e-07 
17.58 -2.31565e-07 
17.56 -2.36214e-07 
17.54 -2.40954e-07 
17.52 -2.45788e-07 
17.5 -2.50724e-07 
17.48 -2.55761e-07 
17.46 -2.60901e-07 
17.44 -2.66134e-07 
17.42 -2.71483e-07 
17.4 -2.76937e-07 
17.38 -2.82506e-07 
17.36 -2.88188e-07 
17.34 -2.93982e-07 
17.32 -2.99889e-07 
17.3 -3.05922e-07 
17.28 -3.12075e-07 
17.26 -3.18345e-07 
17.24 -3.24757e-07 
17.22 -3.31293e-07 
17.2 -3.3796e-07 
17.18 -3.44762e-07 
17.16 -3.51705e-07 
17.14 -3.58781e-07 
17.12 -3.66007e-07 
17.1 -3.73379e-07 
17.08 -3.80894e-07 
17.06 -3.88567e-07 
17.04 -3.96393e-07 
17.02 -4.04379e-07 
17 -4.1253e-07 
16.98 -4.2084e-07 
16.96 -4.29311e-07 
16.94 -4.37964e-07 
16.92 -4.46791e-07 
16.9 -4.55797e-07 
16.88 -4.64981e-07 
16.86 -4.74351e-07 
16.84 -4.83913e-07 
16.82 -4.93669e-07 
16.8 -5.03625e-07 
16.78 -5.13772e-07 
16.76 -5.24127e-07 
16.74 -5.34693e-07 
16.72 -5.45478e-07 
16.7 -5.56477e-07 
16.68 -5.67703e-07 
16.66 -5.79148e-07 
16.64 -5.90833e-07 
16.62 -6.02744e-07 
16.6 -6.14905e-07 
16.58 -6.27307e-07 
16.56 -6.3996e-07 
16.54 -6.52869e-07 
16.52 -6.66038e-07 
16.5 -6.79481e-07 
16.48 -6.93187e-07 
16.46 -7.07175e-07 
16.44 -7.2144e-07 
16.42 -7.35996e-07 
16.4 -7.50847e-07 
16.38 -7.65993e-07 
16.36 -7.81457e-07 
16.34 -7.97216e-07 
16.32 -8.13313e-07 
16.3 -8.29727e-07 
16.28 -8.46466e-07 
16.26 -8.63552e-07 
16.24 -8.80977e-07 
16.22 -8.98767e-07 
16.2 -9.16903e-07 
16.18 -9.3541e-07 
16.16 -9.54296e-07 
16.14 -9.73556e-07 
16.12 -9.93206e-07 
16.1 -1.01325e-06 
16.08 -1.03371e-06 
16.06 -1.05458e-06 
16.04 -1.07587e-06 
16.02 -1.09759e-06 
16 -1.11974e-06 
15.98 -1.14235e-06 
15.96 -1.16541e-06 
15.94 -1.18894e-06 
15.92 -1.21294e-06 
15.9 -1.23743e-06 
15.88 -1.26241e-06 
15.86 -1.28791e-06 
15.84 -1.3139e-06 
15.82 -1.34043e-06 
15.8 -1.36749e-06 
15.78 -1.39511e-06 
15.76 -1.42328e-06 
15.74 -1.45202e-06 
15.72 -1.48134e-06 
15.7 -1.51125e-06 
15.68 -1.54177e-06 
15.66 -1.5729e-06 
15.64 -1.60466e-06 
15.62 -1.63707e-06 
15.6 -1.67012e-06 
15.58 -1.70385e-06 
15.56 -1.73825e-06 
15.54 -1.77336e-06 
15.52 -1.80917e-06 
15.5 -1.84571e-06 
15.48 -1.88298e-06 
15.46 -1.92101e-06 
15.44 -1.9598e-06 
15.42 -1.99938e-06 
15.4 -2.03976e-06 
15.38 -2.08095e-06 
15.36 -2.12298e-06 
15.34 -2.16585e-06 
15.32 -2.2096e-06 
15.3 -2.25422e-06 
15.28 -2.29974e-06 
15.26 -2.34619e-06 
15.24 -2.39358e-06 
15.22 -2.44192e-06 
15.2 -2.49123e-06 
15.18 -2.54155e-06 
15.16 -2.59288e-06 
15.14 -2.64525e-06 
15.12 -2.69868e-06 
15.1 -2.75319e-06 
15.08 -2.80879e-06 
15.06 -2.86552e-06 
15.04 -2.9234e-06 
15.02 -2.98245e-06 
15 -3.04269e-06 
14.98 -3.10414e-06 
14.96 -3.16683e-06 
14.94 -3.2308e-06 
14.92 -3.29606e-06 
14.9 -3.36263e-06 
14.88 -3.43055e-06 
14.86 -3.49985e-06 
14.84 -3.57053e-06 
14.82 -3.64265e-06 
14.8 -3.71623e-06 
14.78 -3.79129e-06 
14.76 -3.86786e-06 
14.74 -3.94599e-06 
14.72 -4.0257e-06 
14.7 -4.10701e-06 
14.68 -4.18997e-06 
14.66 -4.27461e-06 
14.64 -4.36094e-06 
14.62 -4.44903e-06 
14.6 -4.5389e-06 
14.58 -4.63058e-06 
14.56 -4.72412e-06 
14.54 -4.81955e-06 
14.52 -4.9169e-06 
14.5 -5.01621e-06 
14.48 -5.11754e-06 
14.46 -5.22091e-06 
14.44 -5.32637e-06 
14.42 -5.43396e-06 
14.4 -5.54373e-06 
14.38 -5.65571e-06 
14.36 -5.76995e-06 
14.34 -5.88651e-06 
14.32 -6.00541e-06 
14.3 -6.12672e-06 
14.28 -6.25048e-06 
14.26 -6.37674e-06 
14.24 -6.50555e-06 
14.22 -6.63696e-06 
14.2 -6.77103e-06 
14.18 -6.9078e-06 
14.16 -7.04734e-06 
14.14 -7.18971e-06 
14.12 -7.33494e-06 
14.1 -7.4831e-06 
14.08 -7.63426e-06 
14.06 -7.78847e-06 
14.04 -7.9458e-06 
14.02 -8.10631e-06 
14 -8.27007e-06 
13.98 -8.43713e-06 
13.96 -8.60756e-06 
13.94 -8.78143e-06 
13.92 -8.95882e-06 
13.9 -9.13979e-06 
13.88 -9.32442e-06 
13.86 -9.51278e-06 
13.84 -9.70495e-06 
13.82 -9.90099e-06 
13.8 -1.0101e-05 
13.78 -1.0305e-05 
13.76 -1.05132e-05 
13.74 -1.07256e-05 
13.72 -1.09422e-05 
13.7 -1.11633e-05 
13.68 -1.13888e-05 
13.66 -1.16188e-05 
13.64 -1.18536e-05 
13.62 -1.2093e-05 
13.6 -1.23373e-05 
13.58 -1.25865e-05 
13.56 -1.28408e-05 
13.54 -1.31002e-05 
13.52 -1.33648e-05 
13.5 -1.36348e-05 
13.48 -1.39102e-05 
13.46 -1.41912e-05 
13.44 -1.44779e-05 
13.42 -1.47703e-05 
13.4 -1.50687e-05 
13.38 -1.53731e-05 
13.36 -1.56837e-05 
13.34 -1.60005e-05 
13.32 -1.63237e-05 
13.3 -1.66535e-05 
13.28 -1.69899e-05 
13.26 -1.73331e-05 
13.24 -1.76832e-05 
13.22 -1.80405e-05 
13.2 -1.84049e-05 
13.18 -1.87767e-05 
13.16 -1.9156e-05 
13.14 -1.9543e-05 
13.12 -1.99378e-05 
13.1 -2.03405e-05 
13.08 -2.07514e-05 
13.06 -2.11706e-05 
13.04 -2.15983e-05 
13.02 -2.20346e-05 
13 -2.24797e-05 
12.98 -2.29338e-05 
12.96 -2.33971e-05 
12.94 -2.38698e-05 
12.92 -2.43519e-05 
12.9 -2.48439e-05 
12.88 -2.53458e-05 
12.86 -2.58578e-05 
12.84 -2.63801e-05 
12.82 -2.6913e-05 
12.8 -2.74567e-05 
12.78 -2.80113e-05 
12.76 -2.85772e-05 
12.74 -2.91545e-05 
12.72 -2.97434e-05 
12.7 -3.03443e-05 
12.68 -3.09573e-05 
12.66 -3.15826e-05 
12.64 -3.22207e-05 
12.62 -3.28715e-05 
12.6 -3.35356e-05 
12.58 -3.4213e-05 
12.56 -3.49042e-05 
12.54 -3.56093e-05 
12.52 -3.63286e-05 
12.5 -3.70625e-05 
12.48 -3.78112e-05 
12.46 -3.8575e-05 
12.44 -3.93543e-05 
12.42 -4.01493e-05 
12.4 -4.09603e-05 
12.38 -4.17878e-05 
12.36 -4.26319e-05 
12.34 -4.34932e-05 
12.32 -4.43718e-05 
12.3 -4.52681e-05 
12.28 -4.61826e-05 
12.26 -4.71155e-05 
12.24 -4.80673e-05 
12.22 -4.90383e-05 
12.2 -5.0029e-05 
12.18 -5.10396e-05 
12.16 -5.20706e-05 
12.14 -5.31225e-05 
12.12 -5.41957e-05 
12.1 -5.52905e-05 
12.08 -5.64074e-05 
12.06 -5.75469e-05 
12.04 -5.87094e-05 
12.02 -5.98954e-05 
12 -6.11053e-05 
11.98 -6.23397e-05 
11.96 -6.35991e-05 
11.94 -6.48838e-05 
11.92 -6.61946e-05 
11.9 -6.75318e-05 
11.88 -6.8896e-05 
11.86 -7.02877e-05 
11.84 -7.17076e-05 
11.82 -7.31562e-05 
11.8 -7.4634e-05 
11.78 -7.61417e-05 
11.76 -7.76799e-05 
11.74 -7.92491e-05 
11.72 -8.085e-05 
11.7 -8.24832e-05 
11.68 -8.41495e-05 
11.66 -8.58494e-05 
11.64 -8.75837e-05 
11.62 -8.93529e-05 
11.6 -9.11579e-05 
11.58 -9.29994e-05 
11.56 -9.48781e-05 
11.54 -9.67947e-05 
11.52 -9.87501e-05 
11.5 -0.000100745 
11.48 -0.00010278 
11.46 -0.000104856 
11.44 -0.000106975 
11.42 -0.000109136 
11.4 -0.00011134 
11.38 -0.000113589 
11.36 -0.000115884 
11.34 -0.000118225 
11.32 -0.000120613 
11.3 -0.00012305 
11.28 -0.000125535 
11.26 -0.000128071 
11.24 -0.000130659 
11.22 -0.000133298 
11.2 -0.000135991 
11.18 -0.000138738 
11.16 -0.00014154 
11.14 -0.0001444 
11.12 -0.000147317 
11.1 -0.000150293 
11.08 -0.000153329 
11.06 -0.000156426 
11.04 -0.000159586 
11.02 -0.00016281 
11 -0.000166099 
10.98 -0.000169454 
10.96 -0.000172877 
10.94 -0.000176369 
10.92 -0.000179932 
10.9 -0.000183567 
10.88 -0.000187275 
10.86 -0.000191058 
10.84 -0.000194918 
10.82 -0.000198855 
10.8 -0.000202872 
10.78 -0.00020697 
10.76 -0.000211151 
10.74 -0.000215417 
10.72 -0.000219768 
10.7 -0.000224208 
10.68 -0.000228737 
10.66 -0.000233357 
10.64 -0.000238071 
10.62 -0.000242881 
10.6 -0.000247787 
10.58 -0.000252792 
10.56 -0.000257899 
10.54 -0.000263109 
10.52 -0.000268424 
10.5 -0.000273846 
10.48 -0.000279378 
10.46 -0.000285021 
10.44 -0.000290779 
10.42 -0.000296653 
10.4 -0.000302645 
10.38 -0.000308759 
10.36 -0.000314996 
10.34 -0.000321359 
10.32 -0.00032785 
10.3 -0.000334473 
10.28 -0.00034123 
10.26 -0.000348123 
10.24 -0.000355155 
10.22 -0.000362329 
10.2 -0.000369648 
10.18 -0.000377115 
10.16 -0.000384733 
10.14 -0.000392504 
10.12 -0.000400433 
10.1 -0.000408522 
10.08 -0.000416774 
10.06 -0.000425193 
10.04 -0.000433782 
10.02 -0.000442544 
10 -0.000451484 
9.98 -0.000460604 
9.96 -0.000469908 
9.94 -0.0004794 
9.92 -0.000489084 
9.9 -0.000498963 
9.88 -0.000509042 
9.86 -0.000519325 
9.84 -0.000529815 
9.82 -0.000540517 
9.8 -0.000551435 
9.78 -0.000562574 
9.76 -0.000573938 
9.74 -0.000585531 
9.72 -0.000597359 
9.7 -0.000609425 
9.68 -0.000621735 
9.66 -0.000634294 
9.64 -0.000647106 
9.62 -0.000660178 
9.6 -0.000673513 
9.58 -0.000687117 
9.56 -0.000700997 
9.54 -0.000715156 
9.52 -0.000729602 
9.5 -0.000744339 
9.48 -0.000759374 
9.46 -0.000774713 
9.44 -0.000790361 
9.42 -0.000806326 
9.4 -0.000822613 
9.38 -0.000839228 
9.36 -0.00085618 
9.34 -0.000873474 
9.32 -0.000891117 
9.3 -0.000909116 
9.28 -0.000927479 
9.26 -0.000946213 
9.24 -0.000965325 
9.22 -0.000984823 
9.2 -0.00100471 
9.18 -0.00102501 
9.16 -0.00104571 
9.14 -0.00106683 
9.12 -0.00108838 
9.1 -0.00111036 
9.08 -0.00113279 
9.06 -0.00115567 
9.04 -0.00117901 
9.02 -0.00120283 
9 -0.00122712 
8.98 -0.00125191 
8.96 -0.00127719 
8.94 -0.00130299 
8.92 -0.00132931 
8.9 -0.00135615 
8.88 -0.00138354 
8.86 -0.00141149 
8.84 -0.00144 
8.82 -0.00146908 
8.8 -0.00149875 
8.78 -0.00152902 
8.76 -0.0015599 
8.74 -0.00159141 
8.72 -0.00162355 
8.7 -0.00165634 
8.68 -0.00168979 
8.66 -0.00172392 
8.64 -0.00175873 
8.62 -0.00179425 
8.6 -0.00183049 
8.58 -0.00186746 
8.56 -0.00190517 
8.54 -0.00194365 
8.52 -0.0019829 
8.5 -0.00202295 
8.48 -0.0020638 
8.46 -0.00210548 
8.44 -0.002148 
8.42 -0.00219138 
8.4 -0.00223563 
8.38 -0.00228078 
8.36 -0.00232684 
8.34 -0.00237383 
8.32 -0.00242177 
8.3 -0.00247067 
8.28 -0.00252057 
8.26 -0.00257147 
8.24 -0.00262339 
8.22 -0.00267637 
8.2 -0.00273042 
8.18 -0.00278555 
8.16 -0.0028418 
8.14 -0.00289918 
8.12 -0.00295773 
8.1 -0.00301745 
8.08 -0.00307838 
8.06 -0.00314054 
8.04 -0.00320395 
8.02 -0.00326865 
8 -0.00333465 
7.98 -0.00340198 
7.96 -0.00347067 
7.94 -0.00354074 
7.92 -0.00361223 
7.9 -0.00368517 
7.88 -0.00375957 
7.86 -0.00383548 
7.84 -0.00391291 
7.82 -0.00399192 
7.8 -0.00407251 
7.78 -0.00415473 
7.76 -0.00423861 
7.74 -0.00432418 
7.72 -0.00441148 
7.7 -0.00450054 
7.68 -0.0045914 
7.66 -0.00468409 
7.64 -0.00477865 
7.62 -0.00487511 
7.6 -0.00497353 
7.58 -0.00507393 
7.56 -0.00517635 
7.54 -0.00528084 
7.52 -0.00538744 
7.5 -0.00549618 
7.48 -0.00560712 
7.46 -0.0057203 
7.44 -0.00583576 
7.42 -0.00595355 
7.4 -0.00607371 
7.38 -0.0061963 
7.36 -0.00632136 
7.34 -0.00644894 
7.32 -0.00657909 
7.3 -0.00671187 
7.28 -0.00684733 
7.26 -0.00698551 
7.24 -0.00712648 
7.22 -0.0072703 
7.2 -0.00741701 
7.18 -0.00756668 
7.16 -0.00771937 
7.14 -0.00787513 
7.12 -0.00803404 
7.1 -0.00819614 
7.08 -0.00836151 
7.06 -0.00853022 
7.04 -0.00870233 
7.02 -0.0088779 
7 -0.00905701 
6.98 -0.00923973 
6.96 -0.00942613 
6.94 -0.00961629 
6.92 -0.00981027 
6.9 -0.0100082 
6.88 -0.01021 
6.86 -0.010416 
6.84 -0.0106261 
6.82 -0.0108404 
6.8 -0.0110591 
6.78 -0.0112821 
6.76 -0.0115096 
6.74 -0.0117418 
6.72 -0.0119785 
6.7 -0.0122201 
6.68 -0.0124665 
6.66 -0.0127179 
6.64 -0.0129743 
6.62 -0.0132359 
6.6 -0.0135028 
6.58 -0.013775 
6.56 -0.0140527 
6.54 -0.014336 
6.52 -0.014625 
6.5 -0.0149198 
6.48 -0.0152206 
6.46 -0.0155274 
6.44 -0.0158403 
6.42 -0.0161596 
6.4 -0.0164852 
6.38 -0.0168175 
6.36 -0.0171564 
6.34 -0.0175021 
6.32 -0.0178547 
6.3 -0.0182145 
6.28 -0.0185814 
6.26 -0.0189558 
6.24 -0.0193376 
6.22 -0.0197272 
6.2 -0.0201245 
6.18 -0.0205299 
6.16 -0.0209434 
6.14 -0.0213651 
6.12 -0.0217954 
6.1 -0.0222343 
6.08 -0.022682 
6.06 -0.0231386 
6.04 -0.0236045 
6.02 -0.0240797 
6 -0.0245644 
5.98 -0.0250588 
5.96 -0.0255632 
5.94 -0.0260777 
5.92 -0.0266024 
5.9 -0.0271377 
5.88 -0.0276838 
5.86 -0.0282407 
5.84 -0.0288089 
5.82 -0.0293884 
5.8 -0.0299795 
5.78 -0.0305825 
5.76 -0.0311975 
5.74 -0.0318248 
5.72 -0.0324647 
5.7 -0.0331174 
5.68 -0.0337832 
5.66 -0.0344623 
5.64 -0.0351549 
5.62 -0.0358614 
5.6 -0.0365821 
5.58 -0.0373171 
5.56 -0.0380668 
5.54 -0.0388315 
5.52 -0.0396115 
5.5 -0.040407 
5.48 -0.0412185 
5.46 -0.0420461 
5.44 -0.0428902 
5.42 -0.0437512 
5.4 -0.0446294 
5.38 -0.045525 
5.36 -0.0464385 
5.34 -0.0473702 
5.32 -0.0483205 
5.3 -0.0492897 
5.28 -0.0502782 
5.26 -0.0512864 
5.24 -0.0523147 
5.22 -0.0533634 
5.2 -0.0544329 
5.18 -0.0555237 
5.16 -0.0566362 
5.14 -0.0577708 
5.12 -0.058928 
5.1 -0.0601081 
5.08 -0.0613116 
5.06 -0.062539 
5.04 -0.0637908 
5.02 -0.0650674 
5 -0.0663693 
4.98 -0.0676969 
4.96 -0.0690509 
4.94 -0.0704316 
4.92 -0.0718397 
4.9 -0.0732757 
4.88 -0.07474 
4.86 -0.0762332 
4.84 -0.077756 
4.82 -0.0793088 
4.8 -0.0808923 
4.78 -0.082507 
4.76 -0.0841535 
4.74 -0.0858325 
4.72 -0.0875445 
4.7 -0.0892903 
4.68 -0.0910704 
4.66 -0.0928855 
4.64 -0.0947363 
4.62 -0.0966234 
4.6 -0.0985476 
4.58 -0.10051 
4.56 -0.10251 
4.54 -0.10455 
4.52 -0.106629 
4.5 -0.108749 
4.48 -0.110911 
4.46 -0.113115 
4.44 -0.115362 
4.42 -0.117653 
4.4 -0.119989 
4.38 -0.12237 
4.36 -0.124797 
4.34 -0.127272 
4.32 -0.129795 
4.3 -0.132367 
4.28 -0.134989 
4.26 -0.137662 
4.24 -0.140386 
4.22 -0.143164 
4.2 -0.145995 
4.18 -0.148881 
4.16 -0.151822 
4.14 -0.154821 
4.12 -0.157877 
4.1 -0.160992 
4.08 -0.164167 
4.06 -0.167404 
4.04 -0.170702 
4.02 -0.174064 
4 -0.17749 
3.98 -0.180982 
3.96 -0.18454 
3.94 -0.188167 
3.92 -0.191863 
3.9 -0.195629 
3.88 -0.199467 
3.86 -0.203378 
3.84 -0.207363 
3.82 -0.211424 
3.8 -0.215562 
3.78 -0.219778 
3.76 -0.224074 
3.74 -0.228451 
3.72 -0.23291 
3.7 -0.237454 
3.68 -0.242082 
3.66 -0.246798 
3.64 -0.251602 
3.62 -0.256496 
3.6 -0.261481 
3.58 -0.266559 
3.56 -0.271732 
3.54 -0.277001 
3.52 -0.282368 
3.5 -0.287834 
3.48 -0.293401 
3.46 -0.299071 
3.44 -0.304846 
3.42 -0.310726 
3.4 -0.316715 
3.38 -0.322813 
3.36 -0.329023 
3.34 -0.335346 
3.32 -0.341784 
3.3 -0.348339 
3.28 -0.355012 
3.26 -0.361807 
3.24 -0.368724 
3.22 -0.375766 
3.2 -0.382934 
3.18 -0.39023 
3.16 -0.397657 
3.14 -0.405216 
3.12 -0.41291 
3.1 -0.42074 
3.08 -0.428709 
3.06 -0.436818 
3.04 -0.445069 
3.02 -0.453466 
3 -0.462009 
2.98 -0.470701 
2.96 -0.479544 
2.94 -0.48854 
2.92 -0.497692 
2.9 -0.507001 
2.88 -0.51647 
2.86 -0.5261 
2.84 -0.535895 
2.82 -0.545856 
2.8 -0.555985 
2.78 -0.566285 
2.76 -0.576758 
2.74 -0.587406 
2.72 -0.598231 
2.7 -0.609236 
2.68 -0.620423 
2.66 -0.631793 
2.64 -0.64335 
2.62 -0.655095 
2.6 -0.667031 
2.58 -0.67916 
2.56 -0.691483 
2.54 -0.704004 
2.52 -0.716724 
2.5 -0.729645 
2.48 -0.74277 
2.46 -0.756101 
2.44 -0.769639 
2.42 -0.783388 
2.4 -0.797348 
2.38 -0.811522 
2.36 -0.825912 
2.34 -0.84052 
2.32 -0.855347 
2.3 -0.870397 
2.28 -0.885669 
2.26 -0.901167 
2.24 -0.916892 
2.22 -0.932846 
2.2 -0.94903 
2.18 -0.965447 
2.16 -0.982096 
2.14 -0.998981 
2.12 -1.0161 
2.1 -1.03346 
2.08 -1.05106 
2.06 -1.0689 
2.04 -1.08698 
2.02 -1.1053 
2 -1.12387 
1.98 -1.14268 
1.96 -1.16174 
1.94 -1.18104 
1.92 -1.20059 
1.9 -1.22039 
1.88 -1.24043 
1.86 -1.26073 
1.84 -1.28127 
1.82 -1.30206 
1.8 -1.3231 
1.78 -1.34439 
1.76 -1.36592 
1.74 -1.3877 
1.72 -1.40973 
1.7 -1.43201 
1.68 -1.45454 
1.66 -1.4773 
1.64 -1.50032 
1.62 -1.52357 
1.6 -1.54707 
1.58 -1.57081 
1.56 -1.59478 
1.54 -1.61899 
1.52 -1.64344 
1.5 -1.66812 
1.48 -1.69303 
1.46 -1.71816 
1.44 -1.74353 
1.42 -1.76911 
1.4 -1.79491 
1.38 -1.82093 
1.36 -1.84716 
1.34 -1.8736 
1.32 -1.90025 
1.3 -1.9271 
1.28 -1.95414 
1.26 -1.98138 
1.24 -2.00881 
1.22 -2.03642 
1.2 -2.06421 
1.18 -2.09217 
1.16 -2.1203 
1.14 -2.14859 
1.12 -2.17704 
1.1 -2.20564 
1.08 -2.23439 
1.06 -2.26328 
1.04 -2.2923 
1.02 -2.32144 
1 -2.3507 
0.98 -2.38008 
0.96 -2.40956 
0.94 -2.43914 
0.92 -2.4688 
0.9 -2.49855 
0.88 -2.52837 
0.86 -2.55826 
0.84 -2.58821 
0.82 -2.61821 
0.8 -2.64824 
0.78 -2.67831 
0.76 -2.7084 
0.74 -2.73851 
0.72 -2.76862 
0.7 -2.79873 
0.68 -2.82883 
0.66 -2.8589 
0.64 -2.88894 
0.62 -2.91894 
0.6 -2.94888 
0.58 -2.97877 
0.56 -3.00858 
0.54 -3.03831 
0.52 -3.06795 
0.5 -3.09749 
0.48 -3.12692 
0.46 -3.15622 
0.44 -3.1854 
0.42 -3.21443 
0.4 -3.24331 
0.38 -3.27203 
0.36 -3.30058 
0.34 -3.32895 
0.32 -3.35712 
0.3 -3.38509 
0.28 -3.41285 
0.26 -3.44039 
0.24 -3.4677 
0.22 -3.49477 
0.2 -3.52159 
0.18 -3.54814 
0.16 -3.57443 
0.14 -3.60044 
0.12 -3.62617 
0.1 -3.6516 
0.08 -3.67672 
0.06 -3.70153 
0.04 -3.72602 
0.02 -3.75019 
3.37778e-13 -3.77401 
-0.02 -3.79749 
-0.04 -3.82062 
-0.06 -3.84338 
-0.08 -3.86578 
-0.1 -3.88781 
-0.12 -3.90946 
-0.14 -3.93072 
-0.16 -3.95159 
-0.18 -3.97206 
-0.2 -3.99212 
-0.22 -4.01178 
-0.24 -4.03102 
-0.26 -4.04985 
-0.28 -4.06825 
-0.3 -4.08622 
-0.32 -4.10377 
-0.34 -4.12087 
-0.36 -4.13754 
-0.38 -4.15377 
-0.4 -4.16955 
-0.42 -4.18489 
-0.44 -4.19978 
-0.46 -4.21421 
-0.48 -4.2282 
-0.5 -4.24173 
-0.52 -4.25481 
-0.54 -4.26743 
-0.56 -4.27959 
-0.58 -4.2913 
-0.6 -4.30256 
-0.62 -4.31335 
-0.64 -4.3237 
-0.66 -4.33359 
-0.68 -4.34302 
-0.7 -4.35201 
-0.72 -4.36054 
-0.74 -4.36863 
-0.76 -4.37627 
-0.78 -4.38346 
-0.8 -4.39022 
-0.82 -4.39654 
-0.84 -4.40242 
-0.86 -4.40787 
-0.88 -4.41289 
-0.9 -4.41749 
-0.92 -4.42167 
-0.94 -4.42542 
-0.96 -4.42877 
-0.98 -4.43171 
-1 -4.43424 
-1.02 -4.43637 
-1.04 -4.43811 
-1.06 -4.43946 
-1.08 -4.44043 
-1.1 -4.44101 
-1.12 -4.44122 
-1.14 -4.44107 
-1.16 -4.44055 
-1.18 -4.43967 
-1.2 -4.43844 
-1.22 -4.43686 
-1.24 -4.43495 
-1.26 -4.43269 
-1.28 -4.43012 
-1.3 -4.42721 
-1.32 -4.424 
-1.34 -4.42047 
-1.36 -4.41664 
-1.38 -4.41251 
-1.4 -4.40809 
-1.42 -4.40338 
-1.44 -4.3984 
-1.46 -4.39314 
-1.48 -4.38762 
-1.5 -4.38183 
-1.52 -4.37579 
-1.54 -4.36951 
-1.56 -4.36298 
-1.58 -4.35622 
-1.6 -4.34923 
-1.62 -4.34201 
-1.64 -4.33458 
-1.66 -4.32694 
-1.68 -4.3191 
-1.7 -4.31105 
-1.72 -4.30281 
-1.74 -4.29439 
-1.76 -4.28578 
-1.78 -4.277 
-1.8 -4.26805 
-1.82 -4.25894 
-1.84 -4.24967 
-1.86 -4.24025 
-1.88 -4.23067 
-1.9 -4.22096 
-1.92 -4.21111 
-1.94 -4.20113 
-1.96 -4.19102 
-1.98 -4.18079 
-2 -4.17045 
-2.02 -4.15999 
-2.04 -4.14943 
-2.06 -4.13877 
-2.08 -4.12801 
-2.1 -4.11716 
-2.12 -4.10622 
-2.14 -4.09519 
-2.16 -4.08409 
-2.18 -4.07292 
-2.2 -4.06167 
-2.22 -4.05035 
-2.24 -4.03898 
-2.26 -4.02755 
-2.28 -4.01606 
-2.3 -4.00452 
-2.32 -3.99293 
-2.34 -3.9813 
-2.36 -3.96963 
