#α=0.1
16.32 -8.13286e-07 
16.3 -8.29692e-07 
16.28 -8.46438e-07 
16.26 -8.63523e-07 
16.24 -8.80948e-07 
16.22 -8.98723e-07 
16.2 -9.16868e-07 
16.18 -9.35371e-07 
16.16 -9.54248e-07 
16.14 -9.73512e-07 
16.12 -9.93169e-07 
16.1 -1.01321e-06 
16.08 -1.03366e-06 
16.06 -1.05453e-06 
16.04 -1.07582e-06 
16.02 -1.09753e-06 
16 -1.11969e-06 
15.98 -1.14229e-06 
15.96 -1.16535e-06 
15.94 -1.18887e-06 
15.92 -1.21288e-06 
15.9 -1.23737e-06 
15.88 -1.26235e-06 
15.86 -1.28783e-06 
15.84 -1.31383e-06 
15.82 -1.34036e-06 
15.8 -1.36742e-06 
15.78 -1.39503e-06 
15.76 -1.4232e-06 
15.74 -1.45193e-06 
15.72 -1.48124e-06 
15.7 -1.51115e-06 
15.68 -1.54166e-06 
15.66 -1.57279e-06 
15.64 -1.60455e-06 
15.62 -1.63695e-06 
15.6 -1.67001e-06 
15.58 -1.70372e-06 
15.56 -1.73813e-06 
15.54 -1.77323e-06 
15.52 -1.80903e-06 
15.5 -1.84556e-06 
15.48 -1.88283e-06 
15.46 -1.92085e-06 
15.44 -1.95964e-06 
15.42 -1.99921e-06 
15.4 -2.03959e-06 
15.38 -2.08078e-06 
15.36 -2.12279e-06 
15.34 -2.16566e-06 
15.32 -2.20939e-06 
15.3 -2.25401e-06 
15.28 -2.29953e-06 
15.26 -2.34597e-06 
15.24 -2.39334e-06 
15.22 -2.44168e-06 
15.2 -2.49099e-06 
15.18 -2.54129e-06 
15.16 -2.59261e-06 
15.14 -2.64497e-06 
15.12 -2.69839e-06 
15.1 -2.75288e-06 
15.08 -2.80848e-06 
15.06 -2.86519e-06 
15.04 -2.92306e-06 
15.02 -2.98209e-06 
15 -3.04232e-06 
14.98 -3.10376e-06 
14.96 -3.16644e-06 
14.94 -3.23039e-06 
14.92 -3.29563e-06 
14.9 -3.36219e-06 
14.88 -3.43009e-06 
14.86 -3.49936e-06 
14.84 -3.57004e-06 
14.82 -3.64214e-06 
14.8 -3.7157e-06 
14.78 -3.79074e-06 
14.76 -3.8673e-06 
14.74 -3.9454e-06 
14.72 -4.02508e-06 
14.7 -4.10637e-06 
14.68 -4.1893e-06 
14.66 -4.27391e-06 
14.64 -4.36023e-06 
14.62 -4.44829e-06 
14.6 -4.53813e-06 
14.58 -4.62978e-06 
14.56 -4.72329e-06 
14.54 -4.81867e-06 
14.52 -4.916e-06 
14.5 -5.01527e-06 
14.48 -5.11657e-06 
14.46 -5.2199e-06 
14.44 -5.32532e-06 
14.42 -5.43287e-06 
14.4 -5.5426e-06 
14.38 -5.65454e-06 
14.36 -5.76873e-06 
14.34 -5.88523e-06 
14.32 -6.00409e-06 
14.3 -6.12535e-06 
14.28 -6.24906e-06 
14.26 -6.37526e-06 
14.24 -6.50401e-06 
14.22 -6.63536e-06 
14.2 -6.76937e-06 
14.18 -6.90608e-06 
14.16 -7.04555e-06 
14.14 -7.18784e-06 
14.12 -7.333e-06 
14.1 -7.48109e-06 
14.08 -7.63217e-06 
14.06 -7.78631e-06 
14.04 -7.94356e-06 
14.02 -8.10398e-06 
14 -8.26763e-06 
13.98 -8.4346e-06 
13.96 -8.60494e-06 
13.94 -8.77871e-06 
13.92 -8.95599e-06 
13.9 -9.13685e-06 
13.88 -9.32137e-06 
13.86 -9.50961e-06 
13.84 -9.70164e-06 
13.82 -9.89757e-06 
13.8 -1.00974e-05 
13.78 -1.03013e-05 
13.76 -1.05094e-05 
13.74 -1.07216e-05 
13.72 -1.09381e-05 
13.7 -1.1159e-05 
13.68 -1.13843e-05 
13.66 -1.16142e-05 
13.64 -1.18487e-05 
13.62 -1.2088e-05 
13.6 -1.23321e-05 
13.58 -1.25811e-05 
13.56 -1.28352e-05 
13.54 -1.30943e-05 
13.52 -1.33587e-05 
13.5 -1.36285e-05 
13.48 -1.39037e-05 
13.46 -1.41844e-05 
13.44 -1.44708e-05 
13.42 -1.4763e-05 
13.4 -1.50611e-05 
13.38 -1.53652e-05 
13.36 -1.56755e-05 
13.34 -1.5992e-05 
13.32 -1.63149e-05 
13.3 -1.66443e-05 
13.28 -1.69803e-05 
13.26 -1.73232e-05 
13.24 -1.76729e-05 
13.22 -1.80298e-05 
13.2 -1.83938e-05 
13.18 -1.87651e-05 
13.16 -1.9144e-05 
13.14 -1.95305e-05 
13.12 -1.99248e-05 
13.1 -2.03271e-05 
13.08 -2.07374e-05 
13.06 -2.11561e-05 
13.04 -2.15832e-05 
13.02 -2.20189e-05 
13 -2.24634e-05 
12.98 -2.29169e-05 
12.96 -2.33796e-05 
12.94 -2.38515e-05 
12.92 -2.4333e-05 
12.9 -2.48242e-05 
12.88 -2.53253e-05 
12.86 -2.58365e-05 
12.84 -2.63581e-05 
12.82 -2.68901e-05 
12.8 -2.74329e-05 
12.78 -2.79867e-05 
12.76 -2.85516e-05 
12.74 -2.91278e-05 
12.72 -2.97158e-05 
12.7 -3.03155e-05 
12.68 -3.09274e-05 
12.66 -3.15516e-05 
12.64 -3.21884e-05 
12.62 -3.28381e-05 
12.6 -3.35008e-05 
12.58 -3.41769e-05 
12.56 -3.48667e-05 
12.54 -3.55703e-05 
12.52 -3.62882e-05 
12.5 -3.70205e-05 
12.48 -3.77675e-05 
12.46 -3.85297e-05 
12.44 -3.93072e-05 
12.42 -4.01004e-05 
12.4 -4.09095e-05 
12.38 -4.1735e-05 
12.36 -4.25771e-05 
12.34 -4.34362e-05 
12.32 -4.43126e-05 
12.3 -4.52067e-05 
12.28 -4.61188e-05 
12.26 -4.70492e-05 
12.24 -4.79985e-05 
12.22 -4.89668e-05 
12.2 -4.99547e-05 
12.18 -5.09624e-05 
12.16 -5.19905e-05 
12.14 -5.30393e-05 
12.12 -5.41092e-05 
12.1 -5.52007e-05 
12.08 -5.63141e-05 
12.06 -5.745e-05 
12.04 -5.86087e-05 
12.02 -5.97908e-05 
12 -6.09968e-05 
11.98 -6.22269e-05 
11.96 -6.34819e-05 
11.94 -6.47621e-05 
11.92 -6.60682e-05 
11.9 -6.74005e-05 
11.88 -6.87596e-05 
11.86 -7.01461e-05 
11.84 -7.15605e-05 
11.82 -7.30034e-05 
11.8 -7.44753e-05 
11.78 -7.59769e-05 
11.76 -7.75086e-05 
11.74 -7.90712e-05 
11.72 -8.06653e-05 
11.7 -8.22914e-05 
11.68 -8.39502e-05 
11.66 -8.56424e-05 
11.64 -8.73686e-05 
11.62 -8.91296e-05 
11.6 -9.0926e-05 
11.58 -9.27585e-05 
11.56 -9.46278e-05 
11.54 -9.65348e-05 
11.52 -9.84801e-05 
11.5 -0.000100465 
11.48 -0.000102489 
11.46 -0.000104554 
11.44 -0.00010666 
11.42 -0.000108809 
11.4 -0.000111001 
11.38 -0.000113237 
11.36 -0.000115518 
11.34 -0.000117845 
11.32 -0.000120219 
11.3 -0.00012264 
11.28 -0.00012511 
11.26 -0.000127629 
11.24 -0.000130199 
11.22 -0.000132821 
11.2 -0.000135495 
11.18 -0.000138223 
11.16 -0.000141006 
11.14 -0.000143845 
11.12 -0.00014674 
11.1 -0.000149694 
11.08 -0.000152707 
11.06 -0.00015578 
11.04 -0.000158915 
11.02 -0.000162113 
11 -0.000165375 
10.98 -0.000168702 
10.96 -0.000172096 
10.94 -0.000175558 
10.92 -0.00017909 
10.9 -0.000182692 
10.88 -0.000186367 
10.86 -0.000190115 
10.84 -0.000193938 
10.82 -0.000197837 
10.8 -0.000201815 
10.78 -0.000205872 
10.76 -0.000210011 
10.74 -0.000214232 
10.72 -0.000218538 
10.7 -0.00022293 
10.68 -0.00022741 
10.66 -0.000231979 
10.64 -0.00023664 
10.62 -0.000241394 
10.6 -0.000246243 
10.58 -0.000251189 
10.56 -0.000256234 
10.54 -0.000261379 
10.52 -0.000266627 
10.5 -0.00027198 
10.48 -0.00027744 
10.46 -0.000283009 
10.44 -0.000288689 
10.42 -0.000294482 
10.4 -0.000300391 
10.38 -0.000306418 
10.36 -0.000312564 
10.34 -0.000318834 
10.32 -0.000325228 
10.3 -0.000331749 
10.28 -0.000338401 
10.26 -0.000345185 
10.24 -0.000352104 
10.22 -0.00035916 
10.2 -0.000366357 
10.18 -0.000373698 
10.16 -0.000381184 
10.14 -0.000388819 
10.12 -0.000396605 
10.1 -0.000404547 
10.08 -0.000412646 
10.06 -0.000420906 
10.04 -0.00042933 
10.02 -0.000437921 
10 -0.000446682 
9.98 -0.000455617 
9.96 -0.00046473 
9.94 -0.000474023 
9.92 -0.0004835 
9.9 -0.000493164 
9.88 -0.00050302 
9.86 -0.000513071 
9.84 -0.000523321 
9.82 -0.000533773 
9.8 -0.000544432 
9.78 -0.000555302 
9.76 -0.000566386 
9.74 -0.000577689 
9.72 -0.000589215 
9.7 -0.000600969 
9.68 -0.000612954 
9.66 -0.000625176 
9.64 -0.000637638 
9.62 -0.000650345 
9.6 -0.000663303 
9.58 -0.000676516 
9.56 -0.000689988 
9.54 -0.000703725 
9.52 -0.000717732 
9.5 -0.000732014 
9.48 -0.000746577 
9.46 -0.000761425 
9.44 -0.000776564 
9.42 -0.000791999 
9.4 -0.000807737 
9.38 -0.000823783 
9.36 -0.000840143 
9.34 -0.000856822 
9.32 -0.000873828 
9.3 -0.000891165 
9.28 -0.000908841 
9.26 -0.000926861 
9.24 -0.000945233 
9.22 -0.000963963 
9.2 -0.000983057 
9.18 -0.00100252 
9.16 -0.00102237 
9.14 -0.0010426 
9.12 -0.00106322 
9.1 -0.00108424 
9.08 -0.00110567 
9.06 -0.00112751 
9.04 -0.00114978 
9.02 -0.00117248 
9 -0.00119561 
8.98 -0.0012192 
8.96 -0.00124324 
8.94 -0.00126774 
8.92 -0.00129271 
8.9 -0.00131816 
8.88 -0.00134411 
8.86 -0.00137055 
8.84 -0.0013975 
8.82 -0.00142497 
8.8 -0.00145296 
8.78 -0.00148149 
8.76 -0.00151056 
8.74 -0.00154019 
8.72 -0.00157039 
8.7 -0.00160116 
8.68 -0.00163251 
8.66 -0.00166447 
8.64 -0.00169703 
8.62 -0.00173021 
8.6 -0.00176401 
8.58 -0.00179846 
8.56 -0.00183356 
8.54 -0.00186933 
8.52 -0.00190577 
8.5 -0.00194289 
8.48 -0.00198072 
8.46 -0.00201926 
8.44 -0.00205852 
8.42 -0.00209852 
8.4 -0.00213926 
8.38 -0.00218077 
8.36 -0.00222306 
8.34 -0.00226613 
8.32 -0.00231001 
8.3 -0.00235471 
8.28 -0.00240023 
8.26 -0.0024466 
8.24 -0.00249383 
8.22 -0.00254193 
8.2 -0.00259092 
8.18 -0.00264082 
8.16 -0.00269163 
8.14 -0.00274338 
8.12 -0.00279608 
8.1 -0.00284974 
8.08 -0.00290439 
8.06 -0.00296003 
8.04 -0.00301669 
8.02 -0.00307437 
8 -0.00313311 
7.98 -0.00319291 
7.96 -0.0032538 
7.94 -0.00331578 
7.92 -0.00337888 
7.9 -0.00344312 
7.88 -0.00350851 
7.86 -0.00357507 
7.84 -0.00364282 
7.82 -0.00371178 
7.8 -0.00378197 
7.78 -0.0038534 
7.76 -0.0039261 
7.74 -0.00400009 
7.72 -0.00407539 
7.7 -0.00415201 
7.68 -0.00422997 
7.66 -0.0043093 
7.64 -0.00439002 
7.62 -0.00447215 
7.6 -0.0045557 
7.58 -0.00464071 
7.56 -0.00472718 
7.54 -0.00481515 
7.52 -0.00490463 
7.5 -0.00499565 
7.48 -0.00508823 
7.46 -0.00518239 
7.44 -0.00527815 
7.42 -0.00537553 
7.4 -0.00547457 
7.38 -0.00557527 
7.36 -0.00567767 
7.34 -0.00578179 
7.32 -0.00588764 
7.3 -0.00599526 
7.28 -0.00610467 
7.26 -0.00621589 
7.24 -0.00632895 
7.22 -0.00644386 
7.2 -0.00656066 
7.18 -0.00667936 
7.16 -0.0068 
7.14 -0.00692259 
7.12 -0.00704717 
7.1 -0.00717374 
7.08 -0.00730235 
7.06 -0.00743301 
7.04 -0.00756576 
7.02 -0.0077006 
7 -0.00783758 
6.98 -0.0079767 
6.96 -0.00811801 
6.94 -0.00826152 
6.92 -0.00840725 
6.9 -0.00855524 
6.88 -0.00870551 
6.86 -0.00885808 
6.84 -0.00901297 
6.82 -0.00917022 
6.8 -0.00932985 
6.78 -0.00949187 
6.76 -0.00965632 
6.74 -0.00982322 
6.72 -0.00999259 
6.7 -0.0101645 
6.68 -0.0103389 
6.66 -0.0105158 
6.64 -0.0106953 
6.62 -0.0108774 
6.6 -0.0110621 
6.58 -0.0112495 
6.56 -0.0114395 
6.54 -0.0116322 
6.52 -0.0118276 
6.5 -0.0120257 
6.48 -0.0122266 
6.46 -0.0124303 
6.44 -0.0126367 
6.42 -0.012846 
6.4 -0.0130581 
6.38 -0.0132731 
6.36 -0.0134909 
6.34 -0.0137116 
6.32 -0.0139353 
6.3 -0.0141619 
6.28 -0.0143914 
6.26 -0.0146239 
6.24 -0.0148594 
6.22 -0.0150979 
6.2 -0.0153394 
6.18 -0.0155839 
6.16 -0.0158315 
6.14 -0.0160822 
6.12 -0.0163359 
6.1 -0.0165928 
6.08 -0.0168527 
6.06 -0.0171158 
6.04 -0.017382 
6.02 -0.0176513 
6 -0.0179238 
5.98 -0.0181995 
5.96 -0.0184783 
5.94 -0.0187604 
5.92 -0.0190456 
5.9 -0.019334 
5.88 -0.0196256 
5.86 -0.0199205 
5.84 -0.0202185 
5.82 -0.0205198 
5.8 -0.0208243 
5.78 -0.0211321 
5.76 -0.0214431 
5.74 -0.0217573 
5.72 -0.0220747 
5.7 -0.0223954 
5.68 -0.0227193 
5.66 -0.0230465 
5.64 -0.0233769 
5.62 -0.0237105 
5.6 -0.0240473 
5.58 -0.0243874 
5.56 -0.0247307 
5.54 -0.0250771 
5.52 -0.0254268 
5.5 -0.0257797 
5.48 -0.0261357 
5.46 -0.026495 
5.44 -0.0268574 
5.42 -0.0272229 
5.4 -0.0275916 
5.38 -0.0279634 
5.36 -0.0283383 
5.34 -0.0287163 
5.32 -0.0290974 
5.3 -0.0294816 
5.28 -0.0298688 
5.26 -0.030259 
5.24 -0.0306523 
5.22 -0.0310485 
5.2 -0.0314477 
5.18 -0.0318498 
5.16 -0.0322549 
5.14 -0.0326628 
5.12 -0.0330736 
5.1 -0.0334873 
5.08 -0.0339038 
5.06 -0.0343231 
5.04 -0.0347452 
5.02 -0.03517 
5 -0.0355975 
4.98 -0.0360277 
4.96 -0.0364606 
4.94 -0.036896 
4.92 -0.0373341 
4.9 -0.0377747 
4.88 -0.0382179 
4.86 -0.0386635 
4.84 -0.0391116 
4.82 -0.0395621 
4.8 -0.0400149 
4.78 -0.0404702 
4.76 -0.0409277 
4.74 -0.0413875 
4.72 -0.0418496 
4.7 -0.0423138 
4.68 -0.0427802 
4.66 -0.0432487 
4.64 -0.0437193 
4.62 -0.0441919 
4.6 -0.0446666 
4.58 -0.0451431 
4.56 -0.0456216 
4.54 -0.046102 
4.52 -0.0465842 
4.5 -0.0470681 
4.48 -0.0475538 
4.46 -0.0480413 
4.44 -0.0485303 
4.42 -0.049021 
4.4 -0.0495132 
4.38 -0.050007 
4.36 -0.0505022 
4.34 -0.0509989 
4.32 -0.051497 
4.3 -0.0519964 
4.28 -0.0524971 
4.26 -0.0529991 
4.24 -0.0535022 
4.22 -0.0540066 
4.2 -0.054512 
4.18 -0.0550185 
4.16 -0.0555261 
4.14 -0.0560346 
4.12 -0.0565441 
4.1 -0.0570545 
4.08 -0.0575657 
4.06 -0.0580777 
4.04 -0.0585905 
4.02 -0.0591039 
4 -0.0596181 
3.98 -0.0601329 
3.96 -0.0606482 
3.94 -0.0611641 
3.92 -0.0616805 
3.9 -0.0621974 
3.88 -0.0627146 
3.86 -0.0632323 
3.84 -0.0637502 
3.82 -0.0642684 
3.8 -0.0647869 
3.78 -0.0653056 
3.76 -0.0658244 
3.74 -0.0663434 
3.72 -0.0668624 
3.7 -0.0673814 
3.68 -0.0679005 
3.66 -0.0684195 
3.64 -0.0689385 
3.62 -0.0694573 
3.6 -0.069976 
3.58 -0.0704945 
3.56 -0.0710128 
3.54 -0.0715308 
3.52 -0.0720485 
3.5 -0.0725659 
3.48 -0.0730829 
3.46 -0.0735995 
3.44 -0.0741157 
3.42 -0.0746314 
3.4 -0.0751466 
3.38 -0.0756613 
3.36 -0.0761755 
3.34 -0.076689 
3.32 -0.0772019 
3.3 -0.0777142 
3.28 -0.0782258 
3.26 -0.0787367 
3.24 -0.0792469 
3.22 -0.0797563 
3.2 -0.0802649 
3.18 -0.0807727 
3.16 -0.0812797 
3.14 -0.0817858 
3.12 -0.0822911 
3.1 -0.0827954 
3.08 -0.0832988 
3.06 -0.0838013 
3.04 -0.0843027 
3.02 -0.0848032 
3 -0.0853027 
2.98 -0.0858011 
2.96 -0.0862985 
2.94 -0.0867948 
2.92 -0.08729 
2.9 -0.0877842 
2.88 -0.0882772 
2.86 -0.088769 
2.84 -0.0892597 
2.82 -0.0897493 
2.8 -0.0902376 
2.78 -0.0907248 
2.76 -0.0912107 
2.74 -0.0916955 
2.72 -0.092179 
2.7 -0.0926612 
2.68 -0.0931422 
2.66 -0.093622 
2.64 -0.0941004 
2.62 -0.0945776 
2.6 -0.0950535 
2.58 -0.0955281 
2.56 -0.0960014 
2.54 -0.0964733 
2.52 -0.096944 
2.5 -0.0974133 
2.48 -0.0978813 
2.46 -0.0983479 
2.44 -0.0988132 
2.42 -0.0992771 
2.4 -0.0997397 
2.38 -0.100201 
2.36 -0.100661 
2.34 -0.101119 
2.32 -0.101577 
2.3 -0.102032 
2.28 -0.102487 
2.26 -0.10294 
2.24 -0.103391 
2.22 -0.103842 
2.2 -0.104291 
2.18 -0.104738 
2.16 -0.105185 
2.14 -0.10563 
2.12 -0.106073 
2.1 -0.106515 
2.08 -0.106956 
2.06 -0.107395 
2.04 -0.107834 
2.02 -0.10827 
2 -0.108706 
1.98 -0.10914 
1.96 -0.109573 
1.94 -0.110004 
1.92 -0.110434 
1.9 -0.110863 
1.88 -0.11129 
1.86 -0.111717 
1.84 -0.112141 
1.82 -0.112565 
1.8 -0.112987 
1.78 -0.113408 
1.76 -0.113828 
1.74 -0.114247 
1.72 -0.114664 
1.7 -0.11508 
1.68 -0.115494 
1.66 -0.115908 
1.64 -0.11632 
1.62 -0.116731 
1.6 -0.117141 
1.58 -0.11755 
1.56 -0.117957 
1.54 -0.118364 
1.52 -0.118769 
1.5 -0.119173 
1.48 -0.119576 
1.46 -0.119977 
1.44 -0.120378 
1.42 -0.120777 
1.4 -0.121176 
1.38 -0.121573 
1.36 -0.121969 
1.34 -0.122364 
1.32 -0.122758 
1.3 -0.123151 
1.28 -0.123543 
1.26 -0.123934 
1.24 -0.124324 
1.22 -0.124712 
1.2 -0.1251 
1.18 -0.125487 
1.16 -0.125873 
1.14 -0.126258 
1.12 -0.126642 
1.1 -0.127025 
1.08 -0.127407 
1.06 -0.127788 
1.04 -0.128168 
1.02 -0.128547 
1 -0.128926 
0.98 -0.129303 
0.96 -0.12968 
0.94 -0.130056 
0.92 -0.130431 
0.9 -0.130805 
0.88 -0.131179 
0.86 -0.131551 
0.84 -0.131923 
0.82 -0.132294 
0.8 -0.132664 
0.78 -0.133034 
0.76 -0.133402 
0.74 -0.13377 
0.72 -0.134138 
0.7 -0.134504 
0.68 -0.13487 
0.66 -0.135235 
0.64 -0.1356 
0.62 -0.135964 
0.6 -0.136327 
0.58 -0.136689 
0.56 -0.137051 
0.54 -0.137412 
0.52 -0.137773 
0.5 -0.138133 
0.48 -0.138493 
0.46 -0.138852 
0.44 -0.13921 
0.42 -0.139568 
0.4 -0.139925 
0.38 -0.140282 
0.36 -0.140638 
0.34 -0.140994 
0.32 -0.141349 
0.3 -0.141704 
0.28 -0.142059 
0.26 -0.142412 
0.24 -0.142766 
0.22 -0.143119 
0.2 -0.143471 
0.18 -0.143824 
0.16 -0.144175 
0.14 -0.144527 
0.12 -0.144878 
0.1 -0.145228 
0.08 -0.145578 
0.06 -0.145928 
0.04 -0.146278 
0.02 -0.146627 
3.37778e-13 -0.146976 
-0.02 -0.147325 
-0.04 -0.147673 
-0.06 -0.148021 
-0.08 -0.148368 
-0.1 -0.148716 
-0.12 -0.149063 
-0.14 -0.14941 
-0.16 -0.149757 
-0.18 -0.150103 
-0.2 -0.150449 
-0.22 -0.150795 
-0.24 -0.151141 
-0.26 -0.151487 
-0.28 -0.151832 
-0.3 -0.152177 
-0.32 -0.152522 
-0.34 -0.152867 
-0.36 -0.153212 
-0.38 -0.153557 
-0.4 -0.153901 
-0.42 -0.154245 
-0.44 -0.15459 
-0.46 -0.154934 
-0.48 -0.155278 
-0.5 -0.155622 
-0.52 -0.155966 
-0.54 -0.156309 
-0.56 -0.156653 
-0.58 -0.156997 
-0.6 -0.15734 
-0.62 -0.157684 
-0.64 -0.158028 
-0.66 -0.158371 
-0.68 -0.158715 
-0.7 -0.159058 
-0.72 -0.159402 
-0.74 -0.159745 
-0.76 -0.160089 
-0.78 -0.160432 
-0.8 -0.160776 
-0.82 -0.161119 
-0.84 -0.161463 
-0.86 -0.161807 
-0.88 -0.16215 
-0.9 -0.162494 
-0.92 -0.162838 
-0.94 -0.163182 
-0.96 -0.163526 
-0.98 -0.16387 
-1 -0.164215 
-1.02 -0.164559 
-1.04 -0.164903 
-1.06 -0.165248 
-1.08 -0.165593 
-1.1 -0.165938 
-1.12 -0.166282 
-1.14 -0.166628 
-1.16 -0.166973 
-1.18 -0.167318 
-1.2 -0.167664 
-1.22 -0.16801 
-1.24 -0.168356 
-1.26 -0.168702 
-1.28 -0.169048 
-1.3 -0.169395 
-1.32 -0.169741 
-1.34 -0.170088 
-1.36 -0.170435 
-1.38 -0.170783 
-1.4 -0.17113 
-1.42 -0.171478 
-1.44 -0.171826 
-1.46 -0.172174 
-1.48 -0.172523 
-1.5 -0.172872 
-1.52 -0.173221 
-1.54 -0.17357 
-1.56 -0.17392 
-1.58 -0.174269 
-1.6 -0.17462 
-1.62 -0.17497 
-1.64 -0.175321 
-1.66 -0.175672 
-1.68 -0.176023 
-1.7 -0.176374 
-1.72 -0.176726 
-1.74 -0.177078 
-1.76 -0.177431 
-1.78 -0.177784 
-1.8 -0.178137 
-1.82 -0.17849 
-1.84 -0.178844 
-1.86 -0.179198 
-1.88 -0.179553 
-1.9 -0.179907 
-1.92 -0.180262 
-1.94 -0.180618 
-1.96 -0.180974 
-1.98 -0.18133 
-2 -0.181687 
-2.02 -0.182044 
-2.04 -0.182401 
-2.06 -0.182759 
-2.08 -0.183117 
-2.1 -0.183475 
-2.12 -0.183834 
-2.14 -0.184194 
-2.16 -0.184553 
-2.18 -0.184913 
-2.2 -0.185274 
